#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 03 17 15 50 304  7.3 10.1  2.72 12.90  8.18 281 1001.8   6.3   7.9   1.9 99.0 99.00
2012 03 17 16 50 329  4.2  5.5  2.82 12.90  8.57 278 1002.6   6.2   7.9   1.7 99.0 99.00
2012 03 17 17 50 326  3.4  4.7  2.62 12.12  8.36 275 1003.3   6.4   7.9   1.8 99.0 99.00
2012 03 17 18 50 305  2.6  4.0  2.77 11.43  8.23 276 1003.8   6.6   8.0   2.1 99.0 99.00
2012 03 17 19 50 316  8.0  9.7  2.53 12.90  7.71 278 1004.0   5.7   8.1   2.9 99.0 99.00
2012 03 17 20 50 347  6.5  8.0  2.50 12.12  7.27 292 1004.5   4.9   8.1   2.5 99.0 99.00
2012 03 17 21 50 359  6.9  8.3  2.66 10.81  7.65 267 1004.8   5.3   8.1   2.9 99.0 99.00
2012 03 17 22 50   1  6.3  7.5  2.46 11.43  7.20 291 1005.1   5.5   8.0   2.5 99.0 99.00
2012 03 17 23 50  13  5.1  6.6  2.71 12.12  7.44 290 1005.5   5.7   8.0   2.1 99.0 99.00
2012 03 18 00 50 339  7.2  8.7  2.64 10.81  7.23 284 1005.5   5.7   8.0   1.9 99.0 99.00
2012 03 18 01 50 326  9.1 11.6  2.69 11.43  7.26 279 1005.4   5.1   8.0   2.2 99.0 99.00
2012 03 18 02 50 333  9.0 10.9  2.66 10.00  6.92 284 1005.9   3.7   7.9   1.9 99.0 99.00
2012 03 18 03 50 325  7.0 10.1  2.85 10.81  7.48 277 1006.1   4.4   7.9   1.3 99.0 99.00
2012 03 18 04 50 309  9.1 11.1  2.92 12.90  7.65 278 1006.3   4.3   7.9   2.2 99.0 99.00
2012 03 18 05 50 338  6.0  8.0  3.13 12.12  7.24 270 1006.4   3.5   7.9   2.2 99.0 99.00
2012 03 18 06 50 358  4.8  6.3  3.25 10.81  7.79 278 1006.1   4.3   7.9   1.8 99.0 99.00
2012 03 18 07 50 331  4.4  5.7  3.28 12.12  8.29 283 1006.1   4.6   7.9   0.2 99.0 99.00
2012 03 18 08 50 321  4.3  7.6  2.83 12.12  7.73 280 1006.1   3.8   7.8   0.8 99.0 99.00
2012 03 18 09 50 318  4.4  5.5  3.16 12.12  7.97 280 1005.9   4.0   7.8  -1.1 99.0 99.00
2012 03 18 10 50 306  6.5  8.5  2.84 12.12  7.80 289 1005.4   5.2   7.8  -2.1 99.0 99.00
2012 03 18 11 50 288  5.6  7.6  2.77 11.43  7.49 284 1005.4   4.2   7.8   0.0 99.0 99.00
2012 03 18 12 50 321  5.8  7.6  3.17 10.81  7.72 275 1005.6   4.1   7.8   0.8 99.0 99.00
2012 03 18 13 50 301  6.7  8.3  2.88 11.43  7.73 267 1005.6   4.5   7.8  -1.7 99.0 99.00
2012 03 18 14 50 261  9.9 12.4  2.80 11.43  7.43 264 1005.7   3.1   7.8   1.0 99.0 99.00
2012 03 18 15 50 355  6.2  7.7  2.73 11.43  7.33 280 1006.3   3.3   7.8   0.7 99.0 99.00
2012 03 18 16 50 327  3.3  8.0  2.80 11.43  7.54 282 1006.5   3.8   7.8  -1.5 99.0 99.00
2012 03 18 17 50 293  2.2  3.5  2.58 11.43  7.14 274 1006.9   3.3   7.8  -0.8 99.0 99.00
2012 03 18 18 50 287  3.0  4.9  2.37 12.12  7.04 280 1007.3   3.8   7.9  -0.9 99.0 99.00
2012 03 18 19 50 297  5.6  7.6  2.62 10.00  7.18 285 1007.7   4.6   7.9  -1.5 99.0 99.00
2012 03 18 20 50 299  4.8  6.6  2.76 12.12  7.60 272 1007.9   4.7   8.0  -2.1 99.0 99.00
2012 03 18 21 50 297  3.2  4.5  2.57 10.00  7.39 285 1008.5   4.9   8.0  -1.8 99.0 99.00
2012 03 18 22 50 255  3.8  5.5  2.55 10.81  7.56 298 1008.9   5.2   8.1  -2.9 99.0 99.00
2012 03 18 23 50 260  3.5  4.8  2.65 12.12  8.19 283 1009.3   5.5   8.1  -2.9 99.0 99.00
2012 03 19 00 50 245  3.3  4.6  2.60 12.12  8.29 280 1009.4   5.6   8.1  -2.4 99.0 99.00
2012 03 19 01 50 209  2.9  4.1  2.68 12.12  8.75 272 1009.8   5.5   8.0  -2.2 99.0 99.00
2012 03 19 02 50 204  3.6  4.9  2.58 12.12  8.48 278 1010.0   5.4   8.0  -1.7 99.0 99.00
2012 03 19 03 50 185  3.5  5.2  2.46 11.43  8.61 276 1010.2   5.5   7.9  -1.3 99.0 99.00
2012 03 19 04 50 146  2.6  4.9  2.76 11.43  8.72 280 1010.6   4.8   7.9  -0.6 99.0 99.00
2012 03 19 05 50 170  3.0  4.6  2.61 10.81  8.43 279 1010.2   5.1   7.9   0.1 99.0 99.00
2012 03 19 06 50 180  3.9  5.1  2.34 11.43  7.73 270 1010.6   5.1   7.9   1.0 99.0 99.00
2012 03 19 07 50 200  2.7  3.8  2.59 11.43  7.87 268 1010.3   5.0   7.9   0.9 99.0 99.00
2012 03 19 08 50 214  2.1  5.9  2.55 12.12  7.73 272 1010.3   4.4   7.9   2.1 99.0 99.00
2012 03 19 09 50 184  3.7  5.4  2.27 12.12  7.02 266 1010.2   4.6   8.0   2.6 99.0 99.00
2012 03 19 10 50 251  1.3  2.2  2.44 11.43  7.39 283 1009.7   4.2   7.9   2.3 99.0 99.00
2012 03 19 11 50 231  1.0  1.6  2.16 12.12  7.61 279 1009.4   4.4   7.9   2.0 99.0 99.00
2012 03 19 12 50 265  3.2  4.6  2.18 12.12  7.73 281 1010.0   4.9   7.8   2.4 99.0 99.00
2012 03 19 13 50 255  4.3  5.4  2.10 10.81  7.66 289 1009.5   5.0   7.8   2.1 99.0 99.00
2012 03 19 14 50 250  5.1  6.0  2.41 11.43  8.30 285 1009.6   5.2   7.8   0.9 99.0 99.00
2012 03 19 15 50 240  4.3  5.6  2.19 11.43  8.26 281 1009.8   5.6   7.8   0.9 99.0 99.00
2012 03 19 16 50 213  4.6  5.8  2.02 12.12  7.82 285 1009.9   5.9   7.8   0.2 99.0 99.00
2012 03 19 17 50 199  5.4  6.6  1.90 12.12  7.65 288 1010.0   6.3   7.9   0.5 99.0 99.00
2012 03 19 18 50 179  5.8  7.7  2.31 11.43  8.11 276 1009.7   6.5   7.9   1.3 99.0 99.00
2012 03 19 19 50 171  7.3  8.9  2.24 10.81  7.72 280 1009.4   6.7   7.9   2.1 99.0 99.00
2012 03 19 20 50 174  8.4 10.7  2.07 11.43  6.72 302 1008.7   7.0   7.9   2.9 99.0 99.00
2012 03 19 21 50 165  9.5 12.2  2.07 11.43  6.26 275 1007.9   7.4   7.9   4.6 99.0 99.00
2012 03 19 22 50 162 11.5 13.5  2.33 11.43  6.02 284 1006.7   7.1   7.9   5.5 99.0 99.00
2012 03 19 23 50 154 10.5 13.3  2.40 11.43  5.96 280 1005.8   7.5   7.9   6.3 99.0 99.00
2012 03 20 00 50 173 10.6 13.6  2.20 11.43  5.28 272 1004.8   7.7   8.0   7.2 99.0 99.00
2012 03 20 01 50 174 13.1 16.0  2.75 11.43  5.48 267 1003.4   7.6   7.9   7.4 99.0 99.00
2012 03 20 02 50 176 14.7 18.9  2.65  5.88  5.37 186 1002.1   7.8   7.9   7.6 99.0 99.00
2012 03 20 03 50 179 15.7 19.5  3.39  6.67  5.87 188 1000.6   7.8   7.9   7.7 99.0 99.00
2012 03 20 04 50 186 15.5 19.1  3.84  7.69  6.28 189  999.8   8.1   7.9   8.0 99.0 99.00
2012 03 20 05 50 192 13.4 16.3  4.64  8.33  7.05 190  999.8   8.4   7.9   8.3 99.0 99.00
2012 03 20 06 50 219 10.9 13.6  5.02 10.00  7.43 184 1000.3   8.7   7.9   8.6 99.0 99.00
2012 03 20 07 50 247 11.6 13.7  4.73 10.00  7.47 171 1001.2   8.0   7.9   7.9 99.0 99.00
2012 03 20 08 50 244 10.5 15.9  4.71 10.81  7.67 180 1002.1   8.4   7.9   6.6 99.0 99.00
2012 03 20 09 50 243 10.8 13.6  4.44 10.81  7.55 171 1003.0   8.2   7.9   5.9 99.0 99.00
2012 03 20 10 50 245 10.1 13.5  4.57 11.43  7.67 183 1003.5   7.3   7.9   5.6 99.0 99.00
2012 03 20 11 50 257 10.1 12.1  4.12 11.43  7.54 169 1003.8   7.3   7.9   4.5 99.0 99.00
2012 03 20 12 50 248 10.6 14.0  4.33 10.81  7.47 179 1005.1   7.4   7.9   3.7 99.0 99.00
2012 03 20 13 50 259 10.9 15.2  3.92 11.43  7.19 175 1005.5   6.5   7.9   3.8 99.0 99.00
2012 03 20 14 50 254 10.2 13.0  4.20 11.43  7.37 172 1006.7   6.4   7.9   3.8 99.0 99.00
2012 03 20 15 50 262 11.1 14.1  4.78 10.81  7.79 177 1007.2   7.6   7.9   2.0 99.0 99.00
2012 03 20 16 50 239  9.3 11.9  4.68 11.43  7.65 197 1008.0   7.1   7.9   3.6 99.0 99.00
2012 03 20 17 50 240  8.4 10.6  5.05 10.81  7.83 237 1009.0   6.1   7.9   3.8 99.0 99.00
2012 03 20 18 50 237  8.8 11.3  5.28 10.81  8.10 230 1009.8   6.3   7.9   3.4 99.0 99.00
2012 03 20 19 50 244  8.9 11.3  5.21 11.43  8.27 238 1010.5   6.8   8.0   2.8 99.0 99.00
2012 03 20 20 50 248 10.1 13.9  6.09 10.81  8.96 240 1011.1   7.7   7.9   2.0 99.0 99.00
2012 03 20 21 50 252  8.3 11.5  7.46 16.00 10.15 284 1011.9   6.9   7.9   3.3 99.0 99.00
2012 03 20 22 50 243  8.6 11.8  7.97 16.00 10.57 278 1012.2   7.0   7.9   3.5 99.0 99.00
2012 03 20 23 50 240  8.3 10.6  7.99 16.00 10.77 271 1012.8   6.6   7.9   3.2 99.0 99.00
2012 03 21 00 50 254 10.8 16.1  7.30 16.00 10.55 284 1013.1   7.1   7.9   2.9 99.0 99.00
2012 03 21 01 50 246  7.2 10.0  6.81 16.00 10.30 278 1014.0   6.1   7.9   2.6 99.0 99.00
2012 03 21 02 50 262  8.4 11.3  6.78 16.00 10.22 280 1014.2   5.9   7.9   2.9 99.0 99.00
2012 03 21 03 50 258  8.3 10.8  6.45 14.81  9.76 276 1014.8   6.1   7.9   2.2 99.0 99.00
2012 03 21 04 50 265  7.8  9.9  5.97 14.81  9.74 269 1015.3   6.6   7.9   2.2 99.0 99.00
2012 03 21 05 50 280  8.4 10.9  5.65 14.81  9.42 279 1015.7   7.1   7.9  -0.1 99.0 99.00
2012 03 21 06 50 278  6.6  9.0  5.59 12.90  9.50 280 1015.8   7.0   7.9   0.2 99.0 99.00
2012 03 21 07 50 288  5.5  7.3  6.10 14.81  9.97 289 1015.8   7.0   7.9  -0.9 99.0 99.00
2012 03 21 08 50 283  4.4  6.4  5.37 13.79  9.42 285 1015.7   6.9   7.9  -0.5 99.0 99.00
2012 03 21 09 50 299  3.7  6.1  5.54 13.79  9.80 276 1015.9   6.9   7.9  -1.1 99.0 99.00
2012 03 21 10 50 266  2.5  4.6  5.85 14.81  9.82 274 1015.8   6.9   7.9  -0.6 99.0 99.00
2012 03 21 11 50 248  2.2  4.0  5.21 14.81  9.70 284 1015.8   6.7   7.8  -0.7 99.0 99.00
2012 03 21 12 50 246  1.4  3.8  5.83 13.79 10.14 274 1015.8   6.7   7.8  -1.3 99.0 99.00
2012 03 21 13 50 201  0.6  1.9  5.25 13.79  9.64 281 1015.7   6.5   7.8  -1.6 99.0 99.00
2012 03 21 14 50  84  0.7  3.1  5.31 13.79  9.98 280 1015.3   6.4   7.8  -1.0 99.0 99.00
2012 03 21 15 50  98  1.5  3.7  4.81 13.79  9.55 279 1015.1   6.8   7.8  -0.3 99.0 99.00
2012 03 21 16 50 105  2.9  5.4  4.90 13.79 10.01 281 1015.1   6.9   7.8   0.5 99.0 99.00
2012 03 21 17 50 169  3.6  7.4  4.91 13.79  9.84 287 1015.0   7.2   7.9   0.7 99.0 99.00
2012 03 21 18 50 205  4.8  5.6  4.73 13.79 10.07 274 1015.0   6.0   7.9   2.5 99.0 99.00
2012 03 21 19 50 214  3.9  5.3  4.32 12.90  9.41 282 1014.6   6.0   7.9   2.1 99.0 99.00
2012 03 21 21 50 271  2.9  4.5  4.72 13.79 10.14 286 1013.5   6.3   8.0   2.0 99.0 99.00
2012 03 21 22 50 278  2.6  4.2  4.07 13.79  9.55 289 1013.7   6.3   8.0   1.9 99.0 99.00
2012 03 21 23 50 287  2.0  3.4  4.19 13.79  9.77 292 1013.2   6.4   8.0   2.0 99.0 99.00
2012 03 22 00 50 294  2.5  4.3  3.46 12.90  8.86 285 1012.7   6.3   8.0   1.4 99.0 99.00
2012 03 22 01 50 306  2.3  3.4  3.60 12.90  9.38 278 1012.9   6.4   8.0   1.5 99.0 99.00
2012 03 22 02 50 318  3.3  4.6  3.52 12.90  9.37 281 1012.2   6.2   7.9   1.6 99.0 99.00
2012 03 22 03 50 301  4.3  5.7  3.13 12.12  8.76 286 1011.6   6.3   7.9   1.5 99.0 99.00
2012 03 22 04 50 319  3.3  4.4  3.25 12.90  8.55 273 1011.8   6.4   7.9   1.4 99.0 99.00
2012 03 22 05 50 308  6.6  8.2  3.41 12.12  8.73 289 1011.5   5.9   7.9   3.7 99.0 99.00
2012 03 22 06 50 292  2.5  3.8  3.10 12.12  8.32 282 1012.0   5.8   7.9   2.1 99.0 99.00
2012 03 22 07 50 145  0.6  1.7  3.06 11.43  8.27 280 1012.2   5.6   7.9   2.4 99.0 99.00
2012 03 22 08 50 243  4.8  6.4  3.11 12.12  8.23 277 1012.2   6.2   7.9   2.5 99.0 99.00
2012 03 22 09 50 228  5.2  6.9  2.92 11.43  8.16 272 1012.6   6.3   7.8   2.1 99.0 99.00
2012 03 22 10 50 222  5.3  6.8  2.67 12.12  7.32 278 1013.1   5.7   7.8   2.5 99.0 99.00
2012 03 22 11 50 205  8.7 10.5  2.42 10.81  6.91 267 1013.7   5.3   7.8   3.1 99.0 99.00
2012 03 22 12 50 219  4.8  6.5  2.38 10.81  7.03 272 1014.2   4.2   7.8   2.8 99.0 99.00
2012 03 22 13 50 255  2.2  3.2  2.15 10.81  7.02 276 1014.4   3.3   7.8   2.2 99.0 99.00
2012 03 22 14 50 206  2.4  3.4  2.24 10.81  7.46 275 1014.8   4.1   7.8   2.2 99.0 99.00
2012 03 22 15 50 171  3.7  5.1  2.43 11.43  7.98 275 1014.9   4.6   7.8   2.3 99.0 99.00
2012 03 22 16 50 212  5.1  6.1  2.11 10.81  7.40 268 1015.3   5.4   7.8   2.3 99.0 99.00
2012 03 22 17 50 203  5.4  6.6  2.12 10.81  7.52 268 1015.5   5.8   7.8   2.2 99.0 99.00
2012 03 22 18 50 238  5.5  7.3  1.92 10.81  6.90 272 1015.5   5.4   7.9   2.5 99.0 99.00
2012 03 22 19 50 230  3.6  4.5  2.06 10.00  7.06 287 1015.2   5.6   7.9   1.6 99.0 99.00
2012 03 22 20 50 194  2.7  3.7  2.10 10.81  7.04 286 1015.1   6.0   8.0   1.7 99.0 99.00
2012 03 22 21 50 172  3.1  3.8  1.89 10.00  7.08 283 1014.4   6.0   8.0   1.7 99.0 99.00
2012 03 22 22 50 177  4.4  5.7  2.11 10.81  7.39 275 1014.5   6.3   8.1   1.3 99.0 99.00
2012 03 22 23 50 172  4.7  5.5  1.99 10.00  7.27 272 1014.2   6.6   8.1   0.3 99.0 99.00
2012 03 23 00 50 150  6.5  7.9  1.82 11.43  6.90 262 1014.4   6.0   8.0   2.1 99.0 99.00
2012 03 23 01 50 124  2.5  3.4  2.11 10.81  6.87 268 1014.3   5.2   8.0   0.9 99.0 99.00
2012 03 23 02 50 122  3.1  4.1  2.15 12.12  7.45 287 1014.1   5.5   8.0   1.9 99.0 99.00
2012 03 23 03 50 158  6.9  9.3  2.04 10.81  7.41 272 1013.7   5.7   7.9   2.2 99.0 99.00
2012 03 23 04 50 158  5.9  6.9  1.98 11.43  6.83 282 1013.4   6.3   7.9   2.1 99.0 99.00
2012 03 23 05 50 163  6.6  8.6  2.06 10.81  7.32 280 1012.9   6.6   7.9   1.9 99.0 99.00
2012 03 23 06 50 161  7.0  8.2  2.12 10.81  6.95 278 1012.6   6.8   7.9   1.6 99.0 99.00
2012 03 23 07 50 147  7.3  9.2  1.97 10.81  6.89 276 1012.5   6.8   7.9   2.5 99.0 99.00
2012 03 23 08 50 138  7.7  9.8  1.95 10.00  6.56 277 1012.1   6.8   7.9   2.8 99.0 99.00
2012 03 23 09 50 145  7.7  9.3  1.90 10.00  6.17 289 1012.1   6.5   7.8   3.2 99.0 99.00
2012 03 23 10 50 149  7.9  9.7  2.13 10.81  6.66 294 1011.8   6.8   7.8   3.2 99.0 99.00
2012 03 23 11 50 151  7.7  9.5  2.11 10.81  6.13 283 1011.7   6.9   7.8   2.5 99.0 99.00
2012 03 23 12 50 147  7.8  9.8  2.24 12.12  6.43 289 1011.9   7.0   7.8   2.9 99.0 99.00
2012 03 23 13 50 140  8.1  9.6  2.17 11.43  6.36 287 1012.0   7.2   7.9   3.1 99.0 99.00
2012 03 23 14 50 137  9.6 12.2  2.29 12.12  6.54 280 1012.2   7.1   7.9   4.2 99.0 99.00
2012 03 23 15 50 129  9.7 11.9  1.99 11.43  6.03 276 1012.7   7.2   7.9   4.4 99.0 99.00
2012 03 23 16 50 142 10.2 13.4  2.36 10.81  6.24 280 1012.8   7.5   7.9   3.2 99.0 99.00
2012 03 23 17 50 134 10.3 12.8  2.45 12.90  6.17 268 1012.9   7.7   8.0   3.8 99.0 99.00
2012 03 23 18 50 133  9.6 11.8  2.56 12.12  6.20 272 1013.1   7.7   8.0   4.4 99.0 99.00
2012 03 23 19 50 136  9.6 11.2  2.20 12.90  5.72 278 1013.4   7.7   8.0   4.3 99.0 99.00
2012 03 23 20 50 129  9.6 11.5  2.33 12.12  6.04 301 1013.5   8.0   8.0   4.0 99.0 99.00
2012 03 23 21 50 123  9.1 11.4  2.17 12.12  5.87 287 1013.3   8.0   8.0   3.8 99.0 99.00
2012 03 23 22 50 115  8.4 10.5  2.42 12.90  5.89 117 1013.4   8.0   8.0   4.9 99.0 99.00
2012 03 23 23 50 107  8.2 10.1  2.40 12.12  6.26 297 1013.5   8.3   8.1   4.7 99.0 99.00
2012 03 24 00 50  94  8.4 10.6  2.35  6.67  6.20 196 1013.4   8.5   8.0   4.5 99.0 99.00
2012 03 24 01 50  87  7.7  9.6  2.33 12.90  6.11 308 1013.6   8.4   8.0   4.5 99.0 99.00
2012 03 24 02 50  72  9.2 11.3  2.29  7.14  6.32 208 1013.3   8.3   8.0   4.5 99.0 99.00
2012 03 24 03 50  66  9.8 12.0  2.17  9.09  5.88 230 1013.0   8.7   8.0   4.2 99.0 99.00
2012 03 24 04 50  60  9.6 11.8  2.45  7.69  6.34 202 1013.4   8.6   8.0   3.9 99.0 99.00
2012 03 24 05 50  55 10.1 12.7  2.24 10.81  6.06 270 1012.9   8.5   8.0   4.9 99.0 99.00
2012 03 24 06 50  50 10.0 12.1  2.36  9.09  6.16 218 1011.6   8.6   8.0   5.4 99.0 99.00
2012 03 24 07 50  58 10.5 13.0  2.27  9.09  6.20 202 1010.7   9.0   8.0   4.8 99.0 99.00
2012 03 24 08 50  64 10.6 13.0  2.51  9.09  6.21 209 1010.7   8.9   8.0   4.4 99.0 99.00
2012 03 24 09 50  59 11.0 14.2  2.76 11.43  6.15 231 1010.0   8.8   8.0   4.2 99.0 99.00
2012 03 24 10 50  67  9.7 12.1  2.78 10.81  6.40 213 1010.0   8.5   8.0   4.3 99.0 99.00
2012 03 24 11 50  66  9.2 11.9  3.06 10.81  6.49 211 1009.9   8.6   8.0   4.6 99.0 99.00
2012 03 24 12 50  70  7.8  9.5  2.88 10.81  6.54 205 1010.2   8.4   7.9   5.4 99.0 99.00
2012 03 24 13 50  77  8.0  9.5  2.65  6.25  6.32  64 1010.1   8.3   7.9   5.2 99.0 99.00
2012 03 24 14 50  71  6.9  8.6  2.62 10.00  6.60 192 1010.3   8.3   7.9   5.7 99.0 99.00
2012 03 24 15 50  59  5.6  7.0  2.73 10.81  6.69 189 1010.5   8.5   7.9   5.8 99.0 99.00
2012 03 24 16 50  63  6.2  7.7  2.68 10.81  6.82 194 1010.6   8.6   8.0   5.8 99.0 99.00
2012 03 24 17 50  67  6.0  7.5  2.44 11.43  6.80 191 1010.7   8.7   8.0   5.7 99.0 99.00
2012 03 24 18 50  75  4.6  5.4  2.39 10.81  6.82 216 1011.1   8.8   8.0   6.1 99.0 99.00
2012 03 24 19 50 100  4.1  4.9  2.38 10.81  6.83 205 1011.4   8.9   8.1   6.6 99.0 99.00
2012 03 24 20 50  50  3.1  3.9  2.15 11.43  6.80 215 1011.3   8.8   8.2   6.9 99.0 99.00
2012 03 24 21 50  88  3.7  5.0  1.99 10.81  6.56 204 1011.4   8.7   8.2   6.9 99.0 99.00
2012 03 24 22 50 153  4.2  5.6  2.22 10.81  7.11 201 1011.7   9.0   8.3   7.5 99.0 99.00
2012 03 24 23 50 220  8.7 10.9  2.22 10.81  7.16 231 1012.0   8.6   8.3   7.4 99.0 99.00
2012 03 25 00 50 244  7.1  8.5  2.41 10.81  6.75 186 1012.3   8.0   8.2   7.1 99.0 99.00
2012 03 25 01 50 255  6.8  8.2  2.39 10.81  6.95 190 1012.8   7.9   8.1   7.2 99.0 99.00
2012 03 25 02 50 219  5.7  7.0  2.28 10.81  6.98 212 1013.2   7.9   8.1   7.3 99.0 99.00
2012 03 25 03 50 217  5.5  7.2  2.08 10.00  6.52 216 1013.6   7.8   8.1   7.2 99.0 99.00
2012 03 25 04 50 219  4.9  5.8  2.07 10.81  6.63 249 1013.2   7.6   8.1   7.0 99.0 99.00
2012 03 25 05 50 236  4.7  5.9  2.03 10.00  6.75 202 1013.0   7.7   8.1   7.0 99.0 99.00
2012 03 25 06 50 227  5.0  5.9  2.06 10.00  7.10 262 1012.5   7.5   8.0   6.8 99.0 99.00
2012 03 25 07 50 244  4.5  5.7  1.99 10.00  7.22 237 1012.0   7.6   8.0   6.6 99.0 99.00
2012 03 25 08 50 247  4.1  4.9  1.85 10.00  7.22 256 1011.8   7.7   8.0   6.8 99.0 99.00
2012 03 25 09 50 229  3.2  4.0  1.89 11.43  7.29 278 1011.6   7.6   8.0   6.8 99.0 99.00
2012 03 25 10 50 259  4.4  5.1  1.78 10.81  7.14 274 1010.5   7.6   8.0   7.0 99.0 99.00
2012 03 25 11 50 269  3.6  4.5  1.78 10.00  7.28 267 1010.0   7.6   8.0   7.2 99.0 99.00
2012 03 25 12 50 278  4.1  5.3  1.94 10.81  7.56 275 1009.7   7.7   8.0   7.2 99.0 99.00
2012 03 25 13 50 312  4.1  5.1  1.67 10.81  7.15 268 1009.2   7.7   8.0   7.3 99.0 99.00
2012 03 25 14 50 359  2.5  3.3  1.88  9.09  7.62 221 1009.5   7.7   8.1   7.4 99.0 99.00
2012 03 25 15 50 359  1.7  2.3  1.64 10.00  7.44 290 1009.0   7.8   8.1   7.4 99.0 99.00
2012 03 25 16 50 315  0.4  0.9  1.60  9.09  7.41 263 1008.8   8.0   8.2   7.5 99.0 99.00
2012 03 25 17 50 349  0.5  1.3  1.68  9.09  7.42 216 1008.5   8.3   8.2   7.7 99.0 99.00
2012 03 25 18 50 246  3.2  3.9  1.64  9.09  7.84 217 1008.2   8.2   8.4   7.3 99.0 99.00
2012 03 25 19 50 281  2.7  3.4  1.51  8.33  7.48 223 1008.3   8.1   8.4   7.2 99.0 99.00
2012 03 25 20 50 331  3.2  4.0  1.41 10.00  7.35 272 1007.7   8.1   8.4   7.0 99.0 99.00
2012 03 25 21 50 289  1.5  2.1  1.59 10.00  7.68 292 1007.5   8.4   8.6   7.2 99.0 99.00
2012 03 25 22 50 231  2.1  2.8  1.39 13.79  7.42 288 1007.4   8.3   8.6   7.1 99.0 99.00
2012 03 25 23 50 215  3.8  4.7  1.36 10.00  7.38 277 1007.4   8.2   8.6   7.2 99.0 99.00
2012 03 26 00 50 215  5.2  5.8  1.34  9.09  7.39 290 1007.7   8.0   8.5   7.3 99.0 99.00
2012 03 26 01 50 224  7.0  8.2  1.38  9.09  7.12 285 1007.8   7.9   8.3   7.1 99.0 99.00
2012 03 26 02 50 234  6.2  7.3  1.32 12.90  5.88 267 1008.0   7.9   8.2   6.7 99.0 99.00
2012 03 26 03 50 228  5.3  6.2  1.36 10.00  5.99 281 1008.1   7.9   8.3   6.4 99.0 99.00
2012 03 26 04 50 216  4.2  4.9  1.31  9.09  6.14 275 1007.9   7.9   8.3   6.4 99.0 99.00
2012 03 26 05 50 205  5.9  6.8  1.42  9.09  6.24 280 1008.1   8.0   8.2   6.4 99.0 99.00
2012 03 26 06 50 205  7.5  8.8  1.44 10.00  6.21 277 1008.1   7.9   8.2   6.1 99.0 99.00
2012 03 26 07 50 214  7.9  9.4  1.49  8.33  5.62 286 1007.8   7.9   8.1   5.8 99.0 99.00
2012 03 26 08 50 205  7.4  8.9  1.43 10.00  5.42 273 1007.7   7.9   8.1   6.2 99.0 99.00
2012 03 26 09 50 204  8.9 10.1  1.32  9.09  4.93 268 1007.6   7.9   8.1   5.4 99.0 99.00
2012 03 26 10 50 201  7.2  8.7  1.55 10.00  5.21 276 1007.4   7.8   8.1   4.7 99.0 99.00
2012 03 26 11 50 195  6.4  7.6  1.41  9.09  5.37 252 1007.4   7.8   8.0   4.0 99.0 99.00
2012 03 26 12 50 191  7.9  9.7  1.39  8.33  4.99 267 1007.3   7.8   8.0   3.9 99.0 99.00
2012 03 26 13 50 188  8.2 10.4  1.41  9.09  4.98 255 1007.6   7.7   8.0   2.5 99.0 99.00
2012 03 26 14 50 189  7.8 10.1  1.41  8.33  4.96 269 1008.0   7.7   8.0   2.6 99.0 99.00
2012 03 26 15 50 166  7.6  9.1  1.42 14.81  4.94 227 1007.9   7.8   8.0   2.7 99.0 99.00
2012 03 26 16 50 161  8.7 10.4  1.51  9.09  5.09 277 1007.7   8.1   8.0   3.0 99.0 99.00
2012 03 26 17 50 149  8.8 11.3  1.49 13.79  5.15 243 1007.4   8.1   8.0   3.8 99.0 99.00
2012 03 26 18 50 138 11.3 13.4  1.56 13.79  4.75 315 1006.7   7.9   8.1   5.8 99.0 99.00
2012 03 26 19 50 146 12.2 15.1  1.78  5.00  4.58 179 1006.1   7.9   8.1   5.5 99.0 99.00
2012 03 26 20 50 148 12.7 15.3  2.03  5.26  4.89 172 1005.5   7.9   8.1   5.9 99.0 99.00
2012 03 26 21 50 149 12.1 15.3  2.33  6.25  5.11 173 1004.9   8.3   8.1   6.5 99.0 99.00
2012 03 26 22 50 158 12.2 15.2  2.54  6.67  5.33 165 1004.5   8.1   8.0   7.0 99.0 99.00
2012 03 26 23 50 149 12.3 15.2  2.59  7.14  5.38 173 1003.5   8.1   8.0   7.4 99.0 99.00
2012 03 27 00 50 151 13.2 16.4  2.93  6.67  5.76 178 1002.6   8.3   8.1   7.4 99.0 99.00
2012 03 27 01 50 148 14.7 17.9  3.27  7.69  6.08 173 1001.7   8.2   8.0   7.5 99.0 99.00
2012 03 27 02 50 145 13.8 17.2  3.56  7.69  6.23 171 1000.6   8.1   8.0   7.5 99.0 99.00
2012 03 27 03 50 145 16.5 20.7  3.71  8.33  6.36 185  999.3   8.2   8.0   7.7 99.0 99.00
2012 03 27 04 50 149 16.5 20.4  4.62 10.00  7.05 175  999.0   8.3   8.0   8.0 99.0 99.00
2012 03 27 05 50 155 12.2 16.7  5.20 10.00  7.32 176  999.3   8.1   8.0   7.7 99.0 99.00
2012 03 27 06 50 172 15.4 18.9  5.41 10.81  7.44 173  998.8   8.8   7.9   7.8 99.0 99.00
