YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 08 08 09  24  3.6  4.1  1.06  7.69  6.54 999 1022.7  18.0  18.3 999.0 99.0 99.00
2004 08 08 10   4  3.8  4.7  1.11  7.69  6.38 999 1022.6  17.6  18.3 999.0 99.0 99.00
2004 08 08 11  12  4.7  5.3  1.17  7.69  6.30 999 1022.3  17.6  18.3 999.0 99.0 99.00
2004 08 08 12  19  4.9  5.7  1.14  7.69  6.05 999 1022.0  17.5  18.3 999.0 99.0 99.00
2004 08 08 13  20  5.4  6.3  1.15  8.33  5.80 999 1021.9  17.5  18.3 999.0 99.0 99.00
2004 08 08 14  23  5.5  6.7  1.12  7.69  5.32 999 1021.9  17.5  18.1 999.0 99.0 99.00
2004 08 08 15  29  5.4  6.8  1.15  8.33  5.25 999 1022.0  17.5  18.0 999.0 99.0 99.00
2004 08 08 16  25  5.1  6.5  1.16  8.33  5.24 999 1022.6  17.6  18.2 999.0 99.0 99.00
2004 08 08 17  35  4.2  5.1  1.09  8.33  5.12 999 1022.6  18.0  18.3 999.0 99.0 99.00
2004 08 08 18  23  5.0  5.8  1.15  8.33  5.25 999 1022.6  18.0  18.3 999.0 99.0 99.00
2004 08 08 19  15  4.9  5.9  1.12  8.33  5.06 999 1022.7  18.0  18.3 999.0 99.0 99.00
2004 08 08 20   4  4.4  5.3  1.16  4.76  5.32 999 1022.6  18.0  18.3 999.0 99.0 99.00
2004 08 08 21 360  5.4  6.3  1.25  5.88  5.32 999 1022.0  18.0  18.4 999.0 99.0 99.00
2004 08 08 22 353  6.1  7.2  1.30  5.56  5.22 999 1021.9  18.0  18.4 999.0 99.0 99.00
2004 08 08 23 352  6.3  7.2  1.42  7.69  5.36 999 1021.2  18.0  18.4 999.0 99.0 99.00
2004 08 09 00 357  6.2  7.0  1.36  5.88  5.12 999 1020.9  18.0  18.4 999.0 99.0 99.00
2004 08 09 01 347  6.3  7.5  1.37  7.14  5.15 999 1020.5  18.0  18.7 999.0 99.0 99.00
2004 08 09 02 350  6.9  8.2  1.50  6.67  5.22 999 1020.2  18.0  18.4 999.0 99.0 99.00
2004 08 09 03 350  6.8  7.9  1.55  7.14  5.35 999 1019.6  18.0  18.4 999.0 99.0 99.00
2004 08 09 04 353  6.4  7.6  1.61  7.14  5.24 999 1019.7  17.7  18.3 999.0 99.0 99.00
2004 08 09 05 350  6.3  7.5  1.63  7.14  5.54 999 1019.8  17.6  18.3 999.0 99.0 99.00
2004 08 09 06 348  6.6  7.4  1.54  6.67  5.49 999 1019.7  17.6  18.3 999.0 99.0 99.00
2004 08 09 07 348  6.3  7.3  1.62  6.67  5.55 999 1019.6  17.6  18.3 999.0 99.0 99.00
2004 08 09 08 347  6.2  7.2  1.63  6.67  5.76 999 1019.5  17.6  18.3 999.0 99.0 99.00
2004 08 09 09 337  6.2  7.3  1.77  7.14  5.75 999 1019.5  17.6  18.3 999.0 99.0 99.00
2004 08 09 10 343  5.6  6.5  1.87  7.14  5.93 999 1019.0  17.5  18.3 999.0 99.0 99.00
2004 08 09 11 338  5.2  6.0  1.99  7.14  6.13 999 1018.9  17.6  18.3 999.0 99.0 99.00
2004 08 09 12 333  5.1  6.4  1.81  7.14  5.95 999 1018.8  17.6  18.3 999.0 99.0 99.00
2004 08 09 13 324  6.1  7.2  1.84  7.14  5.65 999 1018.8  17.5  18.3 999.0 99.0 99.00
2004 08 09 14 321  6.8  7.9  1.70 10.00  5.51 999 1018.8  17.5  18.1 999.0 99.0 99.00
2004 08 09 15 324  7.0  8.3  1.68  6.67  5.49 999 1018.8  17.6  18.1 999.0 99.0 99.00
2004 08 09 16 326  6.7  8.1  1.67  9.09  5.42 999 1019.4  17.7  18.1 999.0 99.0 99.00
2004 08 09 17 324  6.6  7.9  1.55  6.67  5.26 999 1019.5  18.0  18.1 999.0 99.0 99.00
2004 08 09 18 314  6.8  7.9  1.39  7.14  5.21 999 1019.6  17.9  18.3 999.0 99.0 99.00
2004 08 09 19 315  6.8  7.8  1.44 10.00  5.42 999 1020.3  18.0  18.3 999.0 99.0 99.00
2004 08 09 20 310  6.4  7.6  1.44  7.14  5.42 999 1020.4  18.0  18.3 999.0 99.0 99.00
2004 08 09 21 301  6.1  7.0  1.45  7.14  5.55 999 1020.5  18.0  18.4 999.0 99.0 99.00
2004 08 09 22 295  5.9  7.1  1.53  7.14  5.55 999 1020.5  18.0  18.4 999.0 99.0 99.00
2004 08 09 23 298  5.4  6.6  1.56  6.67  5.59 999 1020.5  18.1  18.4 999.0 99.0 99.00
2004 08 10 00 293  5.8  6.8  1.54  6.67  5.43 999 1020.5  18.2  18.4 999.0 99.0 99.00
2004 08 10 01 304  5.3  6.2  1.55  6.25  5.44 999 1020.5  18.3  18.7 999.0 99.0 99.00
2004 08 10 02 298  4.6  5.4  1.52  6.25  5.48 999 1020.5  18.3  18.7 999.0 99.0 99.00
2004 08 10 03 300  3.5  4.7  1.39 11.11  5.51 999 1020.5  18.3  18.5 999.0 99.0 99.00
2004 08 10 04 283  3.4  4.0  1.39  6.67  5.74 999 1021.0  18.0  18.4 999.0 99.0 99.00
2004 08 10 05 281  2.4  3.1  1.33  6.25  5.68 999 1021.2  17.9  18.4 999.0 99.0 99.00
2004 08 10 06 267  2.9  3.5  1.34 10.00  6.09 999 1021.4  18.0  18.4 999.0 99.0 99.00
2004 08 10 07 279  4.2  5.8  1.34  6.67  6.14 999 1021.6  18.0  18.4 999.0 99.0 99.00
2004 08 10 08 270  2.6  3.5  1.18  6.25  5.73 999 1021.9  18.3  18.4 999.0 99.0 99.00
2004 08 10 09 290  3.7  5.3  1.21  9.09  5.91 999 1021.9  18.8  18.4 999.0 99.0 99.00
2004 08 10 10 268  1.9  2.5  1.28  7.14  5.97 999 1022.0  18.8  18.3 999.0 99.0 99.00
2004 08 10 11 234  1.5  1.9  1.27  8.33  5.89 999 1021.9  18.7  18.3 999.0 99.0 99.00
2004 08 10 12 242  1.5  3.1  1.26  8.33  6.23 999 1021.9  18.7  18.3 999.0 99.0 99.00
2004 08 10 13 185  1.6  2.3  1.22  7.69  6.12 999 1022.0  18.8  18.3 999.0 99.0 99.00
2004 08 10 14 211  1.4  1.9  1.26  7.69  6.18 999 1022.4  18.7  18.4 999.0 99.0 99.00
2004 08 10 15 249  3.5  4.3  1.30  8.33  6.34 999 1022.6  18.4  18.4 999.0 99.0 99.00
2004 08 10 16 301  3.9  5.0  1.25  8.33  6.53 999 1022.8  18.3  18.4 999.0 99.0 99.00
2004 08 10 17 302  3.1  3.9  1.19  7.69  6.18 999 1023.6  18.7  18.4 999.0 99.0 99.00
2004 08 10 18 325  4.4  6.2  1.09  7.69  6.11 999 1023.9  17.6  18.5 999.0 99.0 99.00
2004 08 10 19 338  3.7  4.3  1.06 10.00  6.16 999 1024.1  18.3  18.7 999.0 99.0 99.00
2004 08 10 20 319  5.3  6.3  1.05  7.69  5.91 999 1024.1  18.4  18.8 999.0 99.0 99.00
2004 08 10 21 331  5.6  6.9  0.99  7.14  5.46 999 1024.2  18.4  18.8 999.0 99.0 99.00
2004 08 10 22 345  4.4  5.4  0.99  7.69  5.34 999 1024.2  18.5  18.8 999.0 99.0 99.00
2004 08 10 23 340  5.2  6.0  1.02  9.09  5.50 999 1024.1  18.5  18.8 999.0 99.0 99.00
2004 08 11 00 335  5.3  6.4  1.13  9.09  5.32 999 1023.8  18.7  18.8 999.0 99.0 99.00
2004 08 11 01 335  5.9  7.0  1.08  8.33  5.22 999 1023.8  18.6  18.8 999.0 99.0 99.00
2004 08 11 02 340  6.4  7.4  1.07  9.09  4.95 999 1023.6  18.5  18.8 999.0 99.0 99.00
2004 08 11 03 348  6.4  7.5  1.08  8.33  4.91 999 1023.6  18.3  18.8 999.0 99.0 99.00
2004 08 11 04 347  6.3  7.6  1.05  8.33  4.78 999 1023.6  18.1  18.7 999.0 99.0 99.00
2004 08 11 05 360  6.0  6.9  1.06  7.14  4.67 999 1024.1  18.1  18.7 999.0 99.0 99.00
2004 08 11 06 358  6.3  7.4  1.12  7.69  4.73 999 1024.1  18.0  18.7 999.0 99.0 99.00
2004 08 11 07 350  6.2  7.4  1.11  7.69  4.89 999 1024.1  18.0  18.7 999.0 99.0 99.00
2004 08 11 08 346  6.3  7.1  1.10  7.69  4.77 999 1023.9  18.0  18.7 999.0 99.0 99.00
2004 08 11 09 346  6.2  7.3  1.03  7.14  4.70 999 1023.6  18.0  18.7 999.0 99.0 99.00
2004 08 11 10 352  6.3  7.5  1.06  7.14  4.79 999 1023.5  17.9  18.4 999.0 99.0 99.00
2004 08 11 11 350  6.5  7.8  1.05  7.14  4.62 999 1023.5  17.8  18.4 999.0 99.0 99.00
2004 08 11 12 356  6.3  7.5  1.09  4.55  4.44 999 1023.4  17.6  18.4 999.0 99.0 99.00
2004 08 11 13 352  6.2  7.3  1.15  4.35  4.52 999 1023.4  17.6  18.4 999.0 99.0 99.00
2004 08 11 14 353  5.9  6.9  1.13  4.55  4.52 999 1023.5  17.6  18.4 999.0 99.0 99.00
2004 08 11 15 348  6.2  7.4  1.07  4.55  4.60 999 1023.5  17.6  18.4 999.0 99.0 99.00
2004 08 11 16 353  6.1  7.4  1.09  7.69  4.58 999 1023.5  18.0  18.4 999.0 99.0 99.00
2004 08 11 17 356  5.7  7.3  1.01  4.55  4.51 999 1023.5  18.0  18.4 999.0 99.0 99.00
2004 08 11 18 352  5.9  7.0  1.04  7.14  4.71 999 1023.5  18.0  18.4 999.0 99.0 99.00
2004 08 11 19 350  5.3  6.2  1.01  5.00  4.57 999 1023.6  18.0  18.7 999.0 99.0 99.00
2004 08 11 20 345  5.8  6.9  1.02  4.35  4.70 999 1023.5  18.0  18.7 999.0 99.0 99.00
2004 08 11 21 349  5.9  7.0  0.98  4.76  4.66 999 1023.4  18.0  18.8 999.0 99.0 99.00
2004 08 11 22 347  5.5  6.6  0.97  7.69  4.58 999 1022.9  18.1  18.8 999.0 99.0 99.00
2004 08 11 23 348  5.6  6.9  0.98  7.69  4.72 999 1022.7  18.3  18.8 999.0 99.0 99.00
2004 08 12 00 355  5.5  6.6  0.98  4.76  4.47 999 1022.6  18.3  18.8 999.0 99.0 99.00
2004 08 12 01 339  6.1  7.1  1.10  4.76  4.83 999 1022.6  18.3  18.8 999.0 99.0 99.00
2004 08 12 02 339  6.2  7.0  1.10  7.14  4.80 999 1022.4  18.3  18.8 999.0 99.0 99.00
2004 08 12 03 339  6.3  7.2  1.17  4.76  4.71 999 1022.0  18.3  18.8 999.0 99.0 99.00
2004 08 12 04 348  6.3  7.3  1.25  7.14  4.90 999 1022.0  18.0  18.8 999.0 99.0 99.00
2004 08 12 05 345  6.0  6.9  1.19  7.14  4.94 999 1022.1  18.0  18.8 999.0 99.0 99.00
2004 08 12 06 348  5.9  6.9  1.17  7.14  5.10 999 1022.1  18.0  18.8 999.0 99.0 99.00
2004 08 12 07 347  6.2  7.1  1.26  7.69  5.14 999 1022.1  18.0  18.8 999.0 99.0 99.00
2004 08 12 08 343  6.2  7.5  1.24  7.69  5.18 999 1022.0  18.0  18.7 999.0 99.0 99.00
2004 08 12 09 346  5.5  6.7  1.30  7.14  5.32 999 1022.0  17.8  18.7 999.0 99.0 99.00
2004 08 12 10 348  5.8  6.5  1.21  5.26  5.10 999 1021.8  17.6  18.7 999.0 99.0 99.00
2004 08 12 11 346  5.2  6.2  1.32  5.88  5.25 999 1021.7  17.6  18.7 999.0 99.0 99.00
2004 08 12 12 352  4.5  5.3  1.22  6.67  5.10 999 1021.2  17.6  18.7 999.0 99.0 99.00
2004 08 12 13 347  4.7  6.1  1.38  5.88  5.30 999 1021.2  17.5  18.7 999.0 99.0 99.00
2004 08 12 14 344  4.2  5.3  1.31 14.29  5.50 999 1021.8  17.5  18.7 999.0 99.0 99.00
2004 08 12 15 342  4.4  5.2  1.19  5.88  5.27 999 1021.9  17.6  18.7 999.0 99.0 99.00
2004 08 12 16 344  3.9  5.0  1.27  5.88  5.34 999 1021.9  18.0  18.7 999.0 99.0 99.00
2004 08 12 17 339  4.4  5.2  1.22  6.25  5.33 999 1022.0  18.0  18.7 999.0 99.0 99.00
2004 08 12 18 347  3.9  4.9  1.21  6.25  5.55 999 1022.1  18.0  18.7 999.0 99.0 99.00
2004 08 12 19 343  3.9  4.7  1.24  7.14  5.43 999 1022.2  18.1  18.8 999.0 99.0 99.00
2004 08 12 20 342  3.8  4.7  1.30  6.67  5.56 999 1022.4  18.1  18.8 999.0 99.0 99.00
2004 08 12 21 343  3.7  4.5  1.18 14.29  5.79 999 1022.2  18.1  19.0 999.0 99.0 99.00
2004 08 12 22 355  3.4  4.2  1.11  6.25  5.49 999 1022.0  18.2  19.1 999.0 99.0 99.00
2004 08 12 23 350  3.2  3.8  1.19  6.25  5.71 999 1021.9  18.3  19.1 999.0 99.0 99.00
2004 08 13 00 340  2.9  3.6  1.15 12.50  5.69 999 1021.6  18.4  19.1 999.0 99.0 99.00
2004 08 13 01 337  2.5  3.2  1.10  6.25  5.57 999 1021.2  18.7  19.1 999.0 99.0 99.00
2004 08 13 02 336  2.3  3.1  1.12 12.50  5.98 999 1021.0  18.8  19.1 999.0 99.0 99.00
2004 08 13 03 326  2.5  3.2  1.17  5.88  5.94 999 1021.0  18.8  19.1 999.0 99.0 99.00
2004 08 13 04 337  2.6  3.2  1.23 12.50  6.13 999 1021.1  18.3  19.1 999.0 99.0 99.00
2004 08 13 05 344  2.7  3.3  1.27 12.50  6.36 999 1021.2  18.3  19.1 999.0 99.0 99.00
2004 08 13 06 352  2.1  2.7  1.26 10.00  6.37 999 1021.2  18.2  19.1 999.0 99.0 99.00
2004 08 13 07 356  1.7  2.2  1.25  9.09  6.60 999 1021.2  18.1  18.8 999.0 99.0 99.00
2004 08 13 08   7  1.3  1.7  1.36  9.09  6.56 999 1021.1  18.0  18.8 999.0 99.0 99.00
2004 08 13 09 354  1.2  1.6  1.33  8.33  6.67 999 1021.1  18.0  18.8 999.0 99.0 99.00
2004 08 13 10 357  0.6  0.9  1.32  8.33  6.48 999 1021.0  18.0  18.8 999.0 99.0 99.00
2004 08 13 11 355  0.7  1.0  1.35  7.69  6.49 999 1021.0  18.0  18.8 999.0 99.0 99.00
2004 08 13 12  35  0.7  1.2  1.36  7.69  6.45 999 1020.5  18.0  18.8 999.0 99.0 99.00
2004 08 13 13  31  1.2  1.6  1.41  9.09  6.58 999 1020.3  17.6  18.8 999.0 99.0 99.00
2004 08 13 14  36  0.7  1.0  1.33  6.25  6.49 999 1020.3  17.6  18.8 999.0 99.0 99.00
2004 08 13 15  23  1.2  1.6  1.35 14.29  6.55 999 1020.3  18.3  18.8 999.0 99.0 99.00
2004 08 13 16  78  0.4  1.6  1.36 11.11  6.53 999 1020.4  18.8  18.8 999.0 99.0 99.00
2004 08 13 17 120  0.1  0.6  1.25 12.50  6.35 999 1020.3  19.5  18.8 999.0 99.0 99.00
2004 08 13 18 141  0.2  0.7  1.32 11.11  6.37 999 1020.3  19.6  19.1 999.0 99.0 99.00
2004 08 13 19 206  0.8  1.2  1.33 11.11  6.48 999 1020.5  19.1  19.3 999.0 99.0 99.00
2004 08 13 20 225  1.3  1.9  1.22 14.29  6.58 999 1020.4  19.6  19.6 999.0 99.0 99.00
2004 08 13 21 191  1.3  2.1  1.27 12.50  6.55 999 1020.3  19.5  19.9 999.0 99.0 99.00
2004 08 13 22 165  0.7  1.5  1.23  7.14  6.50 999 1019.6  19.8  20.2 999.0 99.0 99.00
2004 08 13 23 187  1.0  1.6  1.16  8.33  6.55 999 1019.5  19.9  20.3 999.0 99.0 99.00
2004 08 14 00 194  1.0  1.5  1.22 14.29  6.56 999 1019.1  19.9  20.3 999.0 99.0 99.00
2004 08 14 01 208  1.9  2.7  1.22  8.33  6.42 999 1018.8  19.6  19.9 999.0 99.0 99.00
2004 08 14 02 218  2.4  3.2  1.16  7.69  6.43 999 1018.7  19.6  20.4 999.0 99.0 99.00
2004 08 14 03 216  2.2  2.8  1.23  7.69  6.54 999 1018.1  19.5  19.9 999.0 99.0 99.00
2004 08 14 04 224  3.1  3.7  1.20  7.69  6.17 999 1018.0  19.1  19.6 999.0 99.0 99.00
2004 08 14 05 211  3.2  3.9  1.21  7.69  6.54 999 1018.1  19.0  19.6 999.0 99.0 99.00
2004 08 14 06 206  3.0  3.6  1.10  7.69  6.47 999 1018.5  19.0  19.1 999.0 99.0 99.00
2004 08 14 07 187  3.3  3.7  1.24  7.69  6.55 999 1018.1  19.1  19.1 999.0 99.0 99.00
2004 08 14 08 172  3.7  4.3  1.12  7.14  6.46 999 1018.0  19.1  19.1 999.0 99.0 99.00
2004 08 14 09 157  3.5  3.9  1.20 12.50  6.87 999 1017.9  19.1  19.1 999.0 99.0 99.00
2004 08 14 10 180  4.1  4.7  1.12 14.29  6.63 999 1017.4  19.0  19.1 999.0 99.0 99.00
2004 08 14 11 174  4.2  5.1  1.10 14.29  6.62 999 1017.3  19.1  19.1 999.0 99.0 99.00
2004 08 14 12 182  4.3  5.1  1.08 14.29  6.46 999 1017.3  19.1  19.1 999.0 99.0 99.00
2004 08 14 13 174  4.2  5.0  0.99  9.09  6.08 999 1017.1  19.1  19.1 999.0 99.0 99.00
2004 08 14 14 175  4.1  5.0  1.00 10.00  5.90 999 1016.6  19.1  19.1 999.0 99.0 99.00
2004 08 14 15 183  4.4  5.2  1.07 14.29  6.29 999 1017.0  19.1  19.1 999.0 99.0 99.00
2004 08 14 16 180  4.6  5.4  1.04 14.29  6.13 999 1017.2  19.1  19.1 999.0 99.0 99.00
2004 08 14 17 184  4.0  4.9  0.96 16.67  6.13 999 1017.2  19.1  19.1 999.0 99.0 99.00
2004 08 14 18 208  4.1  5.0  1.01 14.29  6.61 999 1017.3  19.5  19.5 999.0 99.0 99.00
2004 08 14 19 207  3.9  4.8  0.91 14.29  6.05 999 1017.2  19.6  19.5 999.0 99.0 99.00
2004 08 14 20 201  3.5  4.1  0.98 14.29  6.49 999 1017.2  19.8  19.6 999.0 99.0 99.00
2004 08 14 21 185  3.2  3.7  0.90 14.29  6.22 999 1017.0  19.8  19.5 999.0 99.0 99.00
2004 08 14 22 195  3.9  4.6  0.95 14.29  6.33 999 1016.6  19.8  19.6 999.0 99.0 99.00
2004 08 14 23 200  3.5  4.2  0.98 14.29  6.63 999 1016.5  19.8  19.6 999.0 99.0 99.00
2004 08 15 00 232  3.9  4.7  1.04  6.67  6.25 999 1016.4  19.6  19.6 999.0 99.0 99.00
2004 08 15 01 258  2.8  3.3  1.04 12.50  6.01 999 1015.9  19.6  19.6 999.0 99.0 99.00
2004 08 15 02 233  1.6  2.1  1.08  7.69  5.83 999 1015.8  19.6  19.8 999.0 99.0 99.00
2004 08 15 03 225  1.4  1.8  1.11  7.14  5.79 999 1015.8  19.5  19.6 999.0 99.0 99.00
2004 08 15 04 177  2.1  2.8  1.07  5.88  5.50 999 1016.2  19.0  19.6 999.0 99.0 99.00
2004 08 15 05 188  1.4  1.8  1.13  6.67  5.68 999 1016.4  18.8  19.6 999.0 99.0 99.00
2004 08 15 06 267  1.6  2.5  1.06 11.11  5.78 999 1016.5  18.1  19.6 999.0 99.0 99.00
2004 08 15 07 147  0.4  0.6  1.10 14.29  6.09 999 1016.4  18.1  19.6 999.0 99.0 99.00
2004 08 15 08  94  1.1  1.4  1.00  5.88  6.01 999 1016.3  18.7  19.5 999.0 99.0 99.00
2004 08 15 09 110  1.5  1.9  1.02 14.29  6.23 999 1016.3  18.7  19.6 999.0 99.0 99.00
2004 08 15 10 119  2.9  3.6  0.95 14.29  6.49 999 1015.8  18.8  19.6 999.0 99.0 99.00
2004 08 15 11 135  4.6  5.5  0.91 14.29  6.22 999 1015.6  19.1  19.5 999.0 99.0 99.00
2004 08 15 12 141  5.7  7.1  0.89 14.29  5.66 999 1015.1  18.8  19.2 999.0 99.0 99.00
2004 08 15 13 131  7.8  9.5  0.95 14.29  5.01 999 1014.8  19.1  19.1 999.0 99.0 99.00
2004 08 15 14 117  8.3 10.1  1.07 14.29  4.78 999 1014.3  18.8  19.2 999.0 99.0 99.00
2004 08 15 15 164  7.1  8.3  1.19 14.29  4.70 999 1014.7  19.0  19.1 999.0 99.0 99.00
2004 08 15 16 207  6.4  8.2  1.22  5.88  4.66 999 1014.8  18.0  19.1 999.0 99.0 99.00
2004 08 15 17 182  6.0  7.4  1.21  5.88  4.74 999 1014.8  18.7  19.1 999.0 99.0 99.00
2004 08 15 18 174  7.1  8.1  1.17  4.35  4.71 999 1014.8  18.6  19.0 999.0 99.0 99.00
2004 08 15 19 168  7.0  8.1  1.15  7.14  4.63 999 1014.9  18.8  19.1 999.0 99.0 99.00
2004 08 15 20 166  7.9  9.2  1.22  3.85  4.44 999 1014.8  19.0  19.1 999.0 99.0 99.00
2004 08 15 21 159  8.3 11.0  1.22  4.00  4.22 999 1014.6  19.3  19.1 999.0 99.0 99.00
2004 08 15 22 156  8.8 10.6  1.31  4.35  4.42 999 1014.1  19.5  19.1 999.0 99.0 99.00
2004 08 15 23 154  9.8 12.2  1.40  5.00  4.49 999 1013.3  19.5  19.1 999.0 99.0 99.00
2004 08 16 00 150  9.5 11.0  1.45  5.00  4.51 999 1012.7  19.1  19.1 999.0 99.0 99.00
2004 08 16 01 165  9.2 10.5  1.52  5.00  4.57 999 1012.5  19.5  19.1 999.0 99.0 99.00
2004 08 16 02 173  8.4 10.2  1.63  5.00  4.74 999 1012.2  19.6  19.1 999.0 99.0 99.00
2004 08 16 03 177  8.8 10.8  1.58  5.56  4.71 999 1011.8  19.6  19.1 999.0 99.0 99.00
2004 08 16 04 180  9.6 11.4  1.66  5.56  4.70 999 1012.2  19.6  19.1 999.0 99.0 99.00
2004 08 16 05 175  7.8  9.7  1.82  5.88  4.87 999 1012.7  19.1  19.1 999.0 99.0 99.00
2004 08 16 06 187  5.8  6.6  1.81  5.56  4.80 999 1012.7  18.4  19.1 999.0 99.0 99.00
2004 08 16 07 170  8.5  9.9  1.65  5.88  4.96 999 1012.7  19.5  19.1 999.0 99.0 99.00
2004 08 16 08 208  4.9  6.1  1.88  6.25  5.06 999 1013.3  19.1  19.1 999.0 99.0 99.00
2004 08 16 09 180  5.6  6.8  1.86  6.25  5.50 999 1013.1  19.1  19.1 999.0 99.0 99.00
2004 08 16 10 178  5.0  6.0  1.82  7.14  5.56 999 1013.0  19.5  19.1 999.0 99.0 99.00
2004 08 16 11 222  4.7  5.8  1.83  8.33  5.84 999 1013.2  18.8  19.1 999.0 99.0 99.00
2004 08 16 12 284  4.1  5.1  1.81  7.69  6.02 999 1013.3  18.0  19.1 999.0 99.0 99.00
2004 08 16 13 265  3.1  3.8  1.75  9.09  6.05 999 1013.4  17.5  19.1 999.0 99.0 99.00
2004 08 16 14 229  3.0  3.9  1.58  9.09  5.80 999 1014.0  17.5  19.1 999.0 99.0 99.00
2004 08 16 15 240  4.5  5.5  1.72  8.33  6.16 999 1014.3  18.0  19.1 999.0 99.0 99.00
2004 08 16 16 251  3.1  4.0  1.53  9.09  6.05 999 1014.8  18.6  19.1 999.0 99.0 99.00
2004 08 16 17 249  3.9  4.7  1.51  8.33  5.79 999 1015.0  18.8  19.1 999.0 99.0 99.00
2004 08 16 18 229  2.8  3.6  1.53  8.33  5.87 999 1015.8  18.9  19.1 999.0 99.0 99.00
2004 08 16 19 225  2.0  2.7  1.46  7.69  5.80 999 1015.8  19.0  19.1 999.0 99.0 99.00
2004 08 16 20 199  2.7  3.4  1.45  7.69  5.74 999 1016.3  19.1  19.5 999.0 99.0 99.00
2004 08 16 21 203  2.0  2.7  1.42  8.33  5.92 999 1016.3  19.1  19.5 999.0 99.0 99.00
2004 08 16 22 192  1.3  2.0  1.41  7.69  5.79 999 1016.4  19.1  19.5 999.0 99.0 99.00
2004 08 16 23 186  1.9  2.5  1.51  7.69  5.94 999 1016.5  19.1  19.6 999.0 99.0 99.00
2004 08 17 00 142  2.8  3.4  1.52  7.14  5.93 999 1016.5  18.1  19.6 999.0 99.0 99.00
2004 08 17 01 140  2.1  2.7  1.55  7.69  5.89 999 1016.5  18.0  19.6 999.0 99.0 99.00
2004 08 17 02  87  1.1  1.7  1.44  7.14  5.72 999 1016.3  18.0  19.6 999.0 99.0 99.00
2004 08 17 03  11  0.1  0.4  1.38  7.69  5.75 999 1016.4  18.3  19.6 999.0 99.0 99.00
2004 08 17 04 313  1.0  1.3  1.46  7.69  6.15 999 1016.6  18.3  19.6 999.0 99.0 99.00
2004 08 17 05 281  1.4  1.9  1.43  7.69  6.31 999 1017.4  18.3  19.6 999.0 99.0 99.00
2004 08 17 06 272  1.3  1.8  1.32  7.69  6.24 999 1017.9  18.3  19.5 999.0 99.0 99.00
2004 08 17 07 268  1.5  2.2  1.29  8.33  6.36 999 1018.0  18.3  19.5 999.0 99.0 99.00
2004 08 17 08 267  2.0  2.8  1.22  7.69  6.11 999 1018.1  18.5  19.5 999.0 99.0 99.00
2004 08 17 09 256  1.8  2.4  1.30  7.14  6.54 999 1018.9  18.7  19.3 999.0 99.0 99.00
2004 08 17 10 254  1.7  2.2  1.08  9.09  6.47 999 1019.0  18.7  19.1 999.0 99.0 99.00
2004 08 17 11 260  1.5  1.9  1.16  9.09  6.70 999 1019.4  18.7  19.1 999.0 99.0 99.00
2004 08 17 12 258  0.9  1.3  1.14  8.33  6.40 999 1019.4  18.4  19.1 999.0 99.0 99.00
2004 08 17 13 263  1.1  1.4  1.16  8.33  6.48 999 1019.6  18.4  19.1 999.0 99.0 99.00
2004 08 17 14 254  1.3  1.7  1.17  7.14  6.10 999 1020.3  18.3  19.1 999.0 99.0 99.00
2004 08 17 15 251  1.1  1.6  1.28  7.69  6.09 999 1020.6  18.8  19.1 999.0 99.0 99.00
2004 08 17 16 259  1.2  1.8  1.40  7.69  6.40 999 1021.0  19.0  19.1 999.0 99.0 99.00
2004 08 17 17 254  0.5  1.0  1.41  7.14  6.24 999 1021.2  19.1  19.1 999.0 99.0 99.00
2004 08 17 18 256  0.7  1.1  1.55  7.14  6.57 999 1021.9  19.8  19.5 999.0 99.0 99.00
2004 08 17 19 249  1.0  1.7  1.54  7.69  6.28 999 1022.2  19.6  19.6 999.0 99.0 99.00
2004 08 17 20 270  0.5  1.1  1.60  7.69  6.55 999 1022.5  19.9  19.9 999.0 99.0 99.00
2004 08 17 21 251  0.2  0.9  1.70  7.14  6.87 999 1022.4  21.0  20.1 999.0 99.0 99.00
2004 08 17 22 344  0.8  1.7  1.62  8.33  6.90 999 1022.4  20.6  20.1 999.0 99.0 99.00
2004 08 17 23 292  1.3  2.2  1.66  8.33  7.21 999 1022.5  20.4  21.2 999.0 99.0 99.00
2004 08 18 00  22  0.5  1.1  1.52  8.33  7.08 999 1022.2  20.6  20.6 999.0 99.0 99.00
2004 08 18 01  18  0.5  1.4  1.49  8.33  7.48 999 1022.3  20.6  20.4 999.0 99.0 99.00
2004 08 18 02  42  1.5  2.3  1.45 16.67  7.60 999 1022.4  20.0  20.7 999.0 99.0 99.00
2004 08 18 03  36  1.8  2.5  1.56 16.67  8.46 999 1022.5  19.8  20.3 999.0 99.0 99.00
2004 08 18 04  20  1.0  1.5  1.48 20.00  7.89 999 1022.7  19.5  20.3 999.0 99.0 99.00
2004 08 18 05  28  2.1  2.9  1.48 14.29  7.94 999 1022.9  19.1  19.8 999.0 99.0 99.00
2004 08 18 06  37  2.2  3.0  1.33 20.00  7.21 999 1023.3  19.1  19.8 999.0 99.0 99.00
2004 08 18 07  35  2.5  3.2  1.53 14.29  8.00 999 1022.7  19.1  19.8 999.0 99.0 99.00
2004 08 18 08  30  2.3  2.8  0.00  0.00  0.00 999 1022.7  18.8  19.6 999.0 99.0 99.00
