#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 02 16 21 50 197  8.0  9.4  3.41 14.81  9.07 292 1008.8  12.0  11.9 999.0 99.0 99.00
2016 02 16 22 50 192  8.9 11.0  3.96 14.81  9.53 300 1007.4  12.0  11.9 999.0 99.0 99.00
2016 02 16 23 50 191  9.9 12.2  4.20 14.81  9.88 299 1006.1  12.0  12.0 999.0 99.0 99.00
2016 02 17 00 50 197  9.7 11.7  4.05 13.79  9.61 296 1004.8  12.1  12.0 999.0 99.0 99.00
2016 02 17 01 50 189 10.1 12.1  3.61 13.79  8.77 288 1003.3  11.9  11.9 999.0 99.0 99.00
2016 02 17 02 50 193 10.2 12.1  3.92 13.79  8.91 292 1002.3  12.1  11.9 999.0 99.0 99.00
2016 02 17 03 50 184 10.7 12.6  3.43 12.90  7.91 298 1000.7  12.1  11.9 999.0 99.0 99.00
2016 02 17 04 50 187 11.2 14.6  3.54 13.79  8.13 281  999.6  12.0  11.9 999.0 99.0 99.00
2016 02 17 05 50 184  9.0 11.0  3.87 13.79  8.44 274  998.4  12.1  11.9 999.0 99.0 99.00
2016 02 17 06 50 178 11.3 14.0  3.76 12.90  8.13 289  996.7  12.3  12.0 999.0 99.0 99.00
2016 02 17 07 50 214 11.6 15.7  3.60 12.90  7.45 288  995.6  11.5  12.0 999.0 99.0 99.00
2016 02 17 08 50 263  5.3  7.5  3.70 12.12  7.84 287  994.7  10.6  12.0 999.0 99.0 99.00
2016 02 17 09 50 243  6.7  8.4  3.25 11.43  7.52 283  993.7  10.4  12.0 999.0 99.0 99.00
2016 02 17 10 50 231  7.4  8.9  3.67 12.12  8.22 283  992.8  10.2  12.0 999.0 99.0 99.00
2016 02 17 11 50 227  8.6 10.7  2.91 12.12  7.26 286  991.2  10.3  12.0 999.0 99.0 99.00
2016 02 17 12 50 256  6.9  9.2  2.99 12.12  7.32 275  990.5   9.9  11.9 999.0 99.0 99.00
2016 02 17 13 50 242  9.3 11.4  2.76 11.43  7.37 288  989.7   9.8  11.9 999.0 99.0 99.00
2016 02 17 14 50 273 10.3 12.7  2.70 12.12  7.05 296  989.5   8.9  11.9 999.0 99.0 99.00
2016 02 17 15 50 264  6.1  8.7  3.33 12.90  7.67 294  989.2   9.5  11.9 999.0 99.0 99.00
2016 02 17 16 50 240  9.5 13.6  3.19 12.12  7.76 287  989.2   8.5  11.9 999.0 99.0 99.00
2016 02 17 17 50 239  8.9 11.1  3.24 11.43  8.05 300  988.8  10.0  11.9 999.0 99.0 99.00
2016 02 17 18 50 237  7.2  9.2  3.48 12.90  8.04 285  988.6   9.6  11.9 999.0 99.0 99.00
2016 02 17 19 50 226  9.3 11.6  3.27 13.79  7.88 283  987.8   9.9  11.9 999.0 99.0 99.00
2016 02 17 20 50 241  7.8  9.9  3.35 12.12  7.81 285  987.2   8.9  11.9 999.0 99.0 99.00
2016 02 17 21 50 227  7.2  9.4  3.40 12.12  8.31 286  986.3   9.2  11.9 999.0 99.0 99.00
2016 02 17 22 50 232  8.9 11.2  3.37 12.12  8.56 286  985.7   9.5  11.9 999.0 99.0 99.00
2016 02 17 23 50 229  8.3 10.7  3.73 12.12  8.49 282  985.7   8.8  11.9 999.0 99.0 99.00
2016 02 18 00 50 259  6.7  9.0  3.68 12.12  8.59 282  985.7   8.5  11.9 999.0 99.0 99.00
2016 02 18 01 50 286  6.8  8.7  3.63 13.79  8.24 276  985.9   8.0  11.9 999.0 99.0 99.00
2016 02 18 02 50 273  7.5  9.5  3.66 12.12  8.29 276  986.5   8.7  11.9 999.0 99.0 99.00
2016 02 18 04 50 286  9.7 11.9  3.50 13.79  7.77 270  987.1   9.8  11.9 999.0 99.0 99.00
2016 02 18 05 50 272  9.2 11.3  3.41 13.79  7.60 272  987.6   9.7  11.9 999.0 99.0 99.00
2016 02 18 06 50 271  8.9 10.6  3.85 13.79  8.62 280  987.8  10.0  11.9 999.0 99.0 99.00
2016 02 18 07 50 253 11.8 18.1  3.34 14.81  7.56 266  987.2  10.1  11.9 999.0 99.0 99.00
2016 02 18 08 50 259 12.3 16.0  4.33 13.79  8.51 280  987.2   9.7  11.9 999.0 99.0 99.00
2016 02 18 09 50 285 13.3 16.5  4.51 13.79  8.24 288  987.4   9.8  11.9 999.0 99.0 99.00
2016 02 18 10 50 289 15.9 20.7  5.33 13.79  8.63 281  988.0   9.7  11.9 999.0 99.0 99.00
2016 02 18 11 50 289 17.9 22.7  5.71 13.79  8.56 269  989.2  10.0  11.8 999.0 99.0 99.00
2016 02 18 12 50 292 16.5 22.0  6.84 14.81  9.08 287  991.1  10.1  11.8 999.0 99.0 99.00
2016 02 18 13 50 298 15.7 20.3  7.10 13.79  9.26 284  992.8  10.5  11.8 999.0 99.0 99.00
2016 02 18 14 50 286 14.8 18.2  7.70 13.79  9.74 280  994.3  10.5  11.7 999.0 99.0 99.00
2016 02 18 15 50 285 14.7 18.8  7.54 13.79  9.73 285  995.9  10.2  11.7 999.0 99.0 99.00
2016 02 18 16 50 281 12.6 15.9  7.28 13.79  9.59 288  997.5  10.1  11.8 999.0 99.0 99.00
2016 02 18 17 50 280 11.2 13.8  6.40 12.12  8.97 289  998.7   9.7  11.8 999.0 99.0 99.00
2016 02 18 18 50 268 12.4 15.4  6.01 13.79  9.07 277  999.6  10.0  11.8 999.0 99.0 99.00
2016 02 18 19 50 262 11.2 14.0  5.65 12.90  8.85 296 1000.3  10.3  11.8 999.0 99.0 99.00
2016 02 18 20 50 246 10.1 12.4  6.45 12.90  9.68 290 1000.4  10.5  11.8 999.0 99.0 99.00
2016 02 18 21 50 235 10.5 13.7  5.48 12.90  9.19 295  999.9  10.8  11.8 999.0 99.0 99.00
2016 02 18 22 50 217 11.4 15.2  4.94 12.90  8.73 296  999.1  10.7  11.7 999.0 99.0 99.00
2016 02 18 23 50 218 12.5 15.5  4.65 12.12  8.26 285  998.7  11.2  11.7 999.0 99.0 99.00
2016 02 19 00 50 211 12.8 16.4  4.52 12.12  8.25 290  998.1  11.3  11.7 999.0 99.0 99.00
2016 02 19 01 50 206 12.9 17.6  4.26 12.90  7.89 288  997.5  10.9  11.7 999.0 99.0 99.00
2016 02 19 02 50 201 12.9 15.7  4.51 11.43  7.95 293  996.4  11.5  11.7 999.0 99.0 99.00
2016 02 19 03 50 200 13.5 18.5  4.49 12.12  7.89 280  995.4  11.5  11.6 999.0 99.0 99.00
2016 02 19 04 50 197 14.2 18.3  4.46 11.43  7.57 287  994.0  11.4  11.6 999.0 99.0 99.00
2016 02 19 05 50 194 12.3 17.2  4.29 11.43  7.45 294  992.7  11.0  11.5 999.0 99.0 99.00
2016 02 19 06 50 201 12.6 16.0  4.45 10.00  7.36 276  990.4  11.1  11.4 999.0 99.0 99.00
2016 02 19 07 50 289 16.0 19.4  4.26 11.43  7.43 277  992.2   7.9  11.4 999.0 99.0 99.00
2016 02 19 08 50 287 10.9 12.8  4.26  8.33  7.33 243  993.3   8.3  11.5 999.0 99.0 99.00
2016 02 19 09 50 285 12.7 18.8  4.12  8.33  7.29 262  994.2   8.0  11.5 999.0 99.0 99.00
2016 02 19 10 50 287 12.5 16.4  4.46 10.00  7.37 277  995.5   8.3  11.5 999.0 99.0 99.00
2016 02 19 11 50 282 13.6 18.4  3.73  7.69  6.83 253  996.4   9.4  11.5 999.0 99.0 99.00
2016 02 19 12 50 277 13.5 16.1  4.31  9.09  7.11 267  997.8   9.6  11.5 999.0 99.0 99.00
2016 02 19 13 50 278 13.2 16.5  4.38  8.33  7.39 267  999.0   9.2  11.5 999.0 99.0 99.00
2016 02 19 14 50 271 14.8 18.4  4.33  8.33  7.31 279 1000.6   8.5  11.5 999.0 99.0 99.00
2016 02 19 15 50 283 13.1 17.6  4.48 11.43  7.47 270 1002.3   9.0  11.6 999.0 99.0 99.00
2016 02 19 16 50 292 14.0 18.2  4.83 10.00  7.71 268 1004.3   8.9  11.6 999.0 99.0 99.00
2016 02 19 17 50 286 13.1 17.5 99.00 99.00 99.00 999 1006.8   7.7  11.6 999.0 99.0 99.00
2016 02 19 18 50 289 13.1 18.1  4.95 10.00  7.90 271 1008.9   6.5  11.6 999.0 99.0 99.00
2016 02 19 20 50 270 11.9 15.9  4.91 10.81  8.21 278 1011.5   9.0  11.6 999.0 99.0 99.00
2016 02 19 21 50 289 14.6 19.2  4.79 10.81  7.91 270 1012.7   7.2  11.6 999.0 99.0 99.00
2016 02 19 22 50 270 10.7 13.2  5.30 10.81  8.55 282 1013.4   9.6  11.6 999.0 99.0 99.00
2016 02 19 23 50 273 11.0 13.2  5.48 11.43  8.43 275 1014.5   9.5  11.6 999.0 99.0 99.00
2016 02 20 00 50 267  9.6 11.4  5.11 11.43  8.44 278 1015.3   9.3  11.6 999.0 99.0 99.00
2016 02 20 01 50 274  7.9  9.9  4.84 12.12  8.68 280 1016.4   9.5  11.6 999.0 99.0 99.00
2016 02 20 02 50 247  5.7  7.4  5.28 12.12  8.69 280 1017.5   9.6  11.6 999.0 99.0 99.00
2016 02 20 03 50 264  4.3  6.5  4.97 12.90  8.93 278 1018.6   9.2  11.6 999.0 99.0 99.00
2016 02 20 04 50 226  5.9  7.8  4.54 12.90  8.66 291 1019.5   9.6  11.6 999.0 99.0 99.00
2016 02 20 05 50 220  5.9  8.1  4.75 13.79  9.20 289 1020.0  10.1  11.6 999.0 99.0 99.00
2016 02 20 06 50 210  7.7  9.8  4.54 10.81  8.69 299 1020.5   9.9  11.6 999.0 99.0 99.00
2016 02 20 07 50 210  7.6  9.8  4.83 12.90  9.31 296 1020.9  10.1  11.6 999.0 99.0 99.00
2016 02 20 08 50 201  8.2 10.6  4.48 13.79  9.13 292 1020.9  10.4  11.7 999.0 99.0 99.00
2016 02 20 09 50 199  8.7 10.6  4.84 12.90  9.42 303 1020.6  10.7  11.7 999.0 99.0 99.00
2016 02 20 10 50 196  9.4 12.5  4.94 12.12  9.60 296 1020.7  10.9  11.7 999.0 99.0 99.00
2016 02 20 11 50 194  9.7 12.1  4.29 13.79  8.73 294 1020.1  10.9  11.7 999.0 99.0 99.00
2016 02 20 12 50 186  9.7 12.4  4.49 12.90  8.90 287 1019.7  10.9  11.7 999.0 99.0 99.00
2016 02 20 13 50 184 10.0 12.9  4.35 13.79  8.83 295 1019.9  11.1  11.7 999.0 99.0 99.00
2016 02 20 14 50 186 10.5 13.0  4.51 13.79  8.77 299 1019.7  11.3  11.7 999.0 99.0 99.00
2016 02 20 15 50 179 10.4 13.2  4.03 13.79  8.21 281 1019.5  11.4  11.7 999.0 99.0 99.00
2016 02 20 16 50 179 10.7 13.4  4.13 12.12  8.36 288 1019.6  11.5  11.7 999.0 99.0 99.00
2016 02 20 17 50 181 11.2 13.6  3.83 12.90  7.74 297 1019.5  11.5  11.7 999.0 99.0 99.00
2016 02 20 18 50 174 12.4 15.8  3.83 13.79  8.08 305 1019.2  11.6  11.7 999.0 99.0 99.00
2016 02 20 19 50 190 10.9 14.5  3.44 13.79  7.48 293 1018.9  11.6  11.7 999.0 99.0 99.00
2016 02 20 20 50 178 11.5 14.3  3.76 14.81  7.67 294 1018.4  11.8  11.7 999.0 99.0 99.00
2016 02 20 21 50 173 11.8 14.5  3.92 13.79  7.56 307 1017.2  11.6  11.7 999.0 99.0 99.00
2016 02 20 22 50 162 12.7 15.9  3.60 13.79  7.13 313 1015.9  11.6  11.7 999.0 99.0 99.00
2016 02 20 23 50 161 13.2 16.2  3.37 13.79  7.19 292 1014.7  11.8  11.7 999.0 99.0 99.00
2016 02 21 00 50 166 12.9 16.3  4.01 13.79  7.33 289 1014.4  11.8  11.7 999.0 99.0 99.00
2016 02 21 01 50 166 13.7 16.9  3.81 13.79  7.22 282 1013.4  11.8  11.7 999.0 99.0 99.00
2016 02 21 02 50 166 14.4 18.3  4.20 13.79  7.42 293 1012.6  11.9  11.7 999.0 99.0 99.00
2016 02 21 03 50 169 14.7 18.0  4.37  7.69  7.33 191 1012.0  12.0  11.7 999.0 99.0 99.00
2016 02 21 04 50 170 14.9 20.0  4.81  8.33  7.48 213 1010.8  12.1  11.7 999.0 99.0 99.00
2016 02 21 05 50 175 15.6 20.6  4.39  9.09  7.29 219 1010.1  12.0  11.7 999.0 99.0 99.00
2016 02 21 06 50 174 15.3 18.1  4.92  8.33  7.32 198 1008.8  12.1  11.7 999.0 99.0 99.00
2016 02 21 07 50 188 15.6 19.3  4.46  9.09  7.12 212 1008.5  12.5  11.7 999.0 99.0 99.00
2016 02 21 08 50 262 11.8 14.8  4.51  9.09  7.15 214 1009.9  10.3  11.7 999.0 99.0 99.00
2016 02 21 09 50 249  8.5 11.0  5.06  9.09  7.75 216 1011.1  11.1  11.7 999.0 99.0 99.00
2016 02 21 10 50 281 11.6 14.2  4.15 10.00  7.23 228 1012.6  11.2  11.7 999.0 99.0 99.00
2016 02 21 11 50 277 10.5 12.9  4.57 10.00  7.82 224 1013.7  11.0  11.7 999.0 99.0 99.00
2016 02 21 12 50 280  9.5 11.4  4.59 10.00  8.04 237 1015.0  10.4  11.7 999.0 99.0 99.00
2016 02 21 13 50 278  9.3 11.6  4.32 10.00  7.96 228 1016.7  10.6  11.7 999.0 99.0 99.00
2016 02 21 14 50 276 10.3 12.5  3.98 10.00  7.80 226 1018.2  10.6  11.6 999.0 99.0 99.00
2016 02 21 15 50 278  9.3 11.3  4.25 10.00  7.89 220 1019.9  10.5  11.6 999.0 99.0 99.00
2016 02 21 16 50 280  8.1  9.7  4.04 13.79  8.14 308 1021.0  10.8  11.6 999.0 99.0 99.00
2016 02 21 17 50 268  7.0  8.9  3.87 11.43  7.98 266 1022.5  10.9  11.6 999.0 99.0 99.00
2016 02 21 18 50 270  7.6  9.3  4.17 12.12  8.32 291 1023.7  11.1  11.6 999.0 99.0 99.00
2016 02 21 19 50 268  7.2  9.2  4.18 10.00  8.34 253 1024.9  11.3  11.7 999.0 99.0 99.00
2016 02 21 20 50 260  5.8  7.4  3.86 10.81  8.04 261 1025.2  11.4  11.7 999.0 99.0 99.00
2016 02 21 21 50 252  6.5  8.2  3.82 11.43  8.26 277 1025.8  11.5  11.7 999.0 99.0 99.00
2016 02 21 22 50 243  6.1  8.0  4.13 11.43  8.45 280 1026.6  11.6  11.7 999.0 99.0 99.00
2016 02 21 23 50 235  4.9  6.4  4.18 10.81  8.14 270 1026.9  11.7  11.7 999.0 99.0 99.00
2016 02 22 00 50 220  5.6  6.9  3.75  9.09  7.95 244 1027.0  11.6  11.7 999.0 99.0 99.00
2016 02 22 01 50 221  5.5  7.0  3.20 10.00  7.72 277 1026.9  11.5  11.7 999.0 99.0 99.00
2016 02 22 02 50 223  5.6  7.1  3.48 10.00  7.87 267 1027.4  11.3  11.7 999.0 99.0 99.00
2016 02 22 03 50 216  4.8  6.1  3.58 10.00  8.18 273 1027.2  11.3  11.7 999.0 99.0 99.00
2016 02 22 04 50 219  5.2  6.2  3.21 10.00  7.64 272 1027.8  11.2  11.7 999.0 99.0 99.00
2016 02 22 05 50 219  6.1  7.3  3.34 10.81  8.00 280 1028.4  11.3  11.7 999.0 99.0 99.00
2016 02 22 06 50 226  6.3  7.6  3.24 10.81  8.03 280 1029.2  11.3  11.7 999.0 99.0 99.00
2016 02 22 07 50 232  4.3  5.5  3.02 12.90  8.04 299 1029.1  11.2  11.7 999.0 99.0 99.00
2016 02 22 08 50 231  5.0  6.1  3.02 10.81  8.01 294 1029.6  11.1  11.7 999.0 99.0 99.00
2016 02 22 09 50 228  4.1  5.3  3.40 11.43  8.79 305 1029.6  11.0  11.7 999.0 99.0 99.00
2016 02 22 10 50 217  2.0  2.9  3.55 10.81  9.14 294 1029.0  10.9  11.6 999.0 99.0 99.00
2016 02 22 11 50 161  1.8  3.3  3.22 16.00  9.08 306 1028.4  10.7  11.6 999.0 99.0 99.00
2016 02 22 12 50 119  2.8  4.3  3.25 12.90  9.44 297 1027.9  10.6  11.6 999.0 99.0 99.00
2016 02 22 13 50 119  4.3  6.4  3.40 12.12  9.65 296 1027.8  10.6  11.6 999.0 99.0 99.00
2016 02 22 14 50  98  5.6  7.8  3.34 12.12  9.54 282 1027.5  10.6  11.6 999.0 99.0 99.00
2016 02 22 15 50 109  7.0  9.2  3.60 13.79  9.50 305 1027.1  10.7  11.6 999.0 99.0 99.00
2016 02 22 16 50 123  7.2 10.2  3.66 14.81  9.17 298 1027.9  10.8  11.6 999.0 99.0 99.00
2016 02 22 17 50 116  8.5 10.8  3.76 13.79  9.16 284 1027.3  10.9  11.6 999.0 99.0 99.00
2016 02 22 18 50 117  9.6 11.9  3.33 12.12  8.45 274 1027.2  11.0  11.7 999.0 99.0 99.00
2016 02 22 19 50 118  9.8 12.8  3.78 13.79  8.73 286 1026.5  11.1  11.7 999.0 99.0 99.00
2016 02 22 20 50 121 10.6 13.5  3.61 13.79  8.29 282 1025.6  11.1  11.7 999.0 99.0 99.00
2016 02 22 21 50 128 10.4 12.9  3.63 13.79  8.28 279 1024.8  11.1  11.7 999.0 99.0 99.00
2016 02 22 22 50 131 10.6 13.2  3.29 14.81  7.67 298 1023.8  11.1  11.7 999.0 99.0 99.00
2016 02 22 23 50 135 11.1 13.7  3.51 14.81  8.43 291 1023.0  11.1  11.7 999.0 99.0 99.00
2016 02 23 00 50 133 11.2 13.9  3.39 14.81  8.19 293 1022.1  11.0  11.7 999.0 99.0 99.00
2016 02 23 01 50 128 11.0 14.0  3.06 14.81  7.41 291 1021.3  11.0  11.7 999.0 99.0 99.00
2016 02 23 02 50 127 11.6 14.5  3.21 13.79  7.28 293 1020.6  11.0  11.6 999.0 99.0 99.00
2016 02 23 03 50 126 10.8 13.6  3.01 14.81  6.86 323 1020.3  11.1  11.6 999.0 99.0 99.00
2016 02 23 04 50 121 10.8 13.1  2.95 16.00  6.82 317 1019.2  11.0  11.6 999.0 99.0 99.00
2016 02 23 05 50 123 11.1 13.5  2.98 16.00  6.75 313 1018.8  11.1  11.7 999.0 99.0 99.00
2016 02 23 06 50 125 10.1 13.3  3.02  6.67  6.44 130 1018.3  11.2  11.6 999.0 99.0 99.00
2016 02 23 07 50 130 10.0 12.3  2.70  6.67  6.09 131 1017.6  11.2  11.7 999.0 99.0 99.00
2016 02 23 08 50 137 10.3 12.4  2.78  6.67  6.00 137 1016.7  11.3  11.7 999.0 99.0 99.00
2016 02 23 09 50 129 11.0 13.2  2.57  6.67  5.90 132 1014.9  11.3  11.6 999.0 99.0 99.00
2016 02 23 10 50 122 12.4 15.4  2.45  6.67  5.64 136 1013.0  11.2  11.6 999.0 99.0 99.00
2016 02 23 11 50 141 11.4 13.6  2.52  6.67  5.69 142 1013.3  11.2  11.6 999.0 99.0 99.00
2016 02 23 12 50 136 12.1 14.6  2.44  6.67  5.71 140 1011.7  11.3  11.6 999.0 99.0 99.00
2016 02 23 13 50 145 12.0 14.7  2.63  7.14  5.82 155 1011.1  11.4  11.6 999.0 99.0 99.00
2016 02 23 14 50 133 10.9 13.2  2.71  7.14  5.89 130 1009.7  11.4  11.6 999.0 99.0 99.00
2016 02 23 15 50 151 11.7 14.3  2.65  6.67  5.92 131 1009.8  11.6  11.6 999.0 99.0 99.00
2016 02 23 16 50 151 11.4 14.1  2.39  6.67  5.81 125 1009.7  11.5  11.6 999.0 99.0 99.00
2016 02 23 17 50 169 11.7 14.2  2.42  6.67  5.84 142 1009.7  11.8  11.6 999.0 99.0 99.00
2016 02 23 18 50 186 10.7 14.2  2.51  7.14  5.87 155 1009.7  12.0  11.6 999.0 99.0 99.00
2016 02 23 19 50 205  7.1  8.5  2.41  6.67  6.00 138 1010.4  12.2  11.7 999.0 99.0 99.00
2016 02 23 20 50 210  5.5  7.3  2.43  7.14  6.21 163 1010.3  12.3  11.7 999.0 99.0 99.00
2016 02 23 21 50 231  5.5  7.1  2.71  6.67  6.69 153 1011.0  12.1  11.7 999.0 99.0 99.00
2016 02 23 22 50 225  5.5  6.7  2.81 11.43  7.25 251 1011.5  12.4  11.8 999.0 99.0 99.00
2016 02 23 23 50 224  5.4  6.8  2.76 10.00  7.57 241 1012.2  12.4  11.8 999.0 99.0 99.00
2016 02 24 00 50 219  4.6  5.7  3.21 11.43  8.25 237 1012.7  12.2  11.8 999.0 99.0 99.00
2016 02 24 01 50 219  3.9  5.1  3.06 10.81  8.37 233 1013.2  12.0  11.8 999.0 99.0 99.00
2016 02 24 02 50 214  2.9  4.2  3.63 19.05  9.58 255 1014.0  11.8  11.7 999.0 99.0 99.00
2016 02 24 03 50 197  3.3  4.2  3.91 17.39  9.82 263 1014.8  11.6  11.7 999.0 99.0 99.00
2016 02 24 04 50 188  3.4  4.6  4.17 17.39 10.26 257 1015.2  11.7  11.7 999.0 99.0 99.00
2016 02 24 05 50 192  3.7  5.2  5.51 16.00 12.00 262 1015.9  11.7  11.7 999.0 99.0 99.00
2016 02 24 06 50 201  4.5  5.9  5.51 16.00 11.78 262 1016.4  11.7  11.7 999.0 99.0 99.00
2016 02 24 07 50 201  5.0  6.4  6.27 17.39 12.43 258 1016.6  11.7  11.7 999.0 99.0 99.00
2016 02 24 08 50 214  5.0  6.5  5.22 16.00 11.66 262 1016.9  11.6  11.7 999.0 99.0 99.00
2016 02 24 09 50 209  4.9  6.4  6.04 16.00 11.98 260 1017.2  11.7  11.7 999.0 99.0 99.00
2016 02 24 10 50 202  3.6  4.9  5.60 16.00 12.13 256 1017.3  11.5  11.7 999.0 99.0 99.00
2016 02 24 11 50 204  4.4  6.1  5.73 16.00 12.09 258 1017.5  11.6  11.6 999.0 99.0 99.00
2016 02 24 12 50 201  5.0  6.3  5.40 12.90 11.29 260 1017.6  11.7  11.6 999.0 99.0 99.00
2016 02 24 13 50 207  5.4  6.8  4.65 16.00 10.97 259 1017.7  11.7  11.7 999.0 99.0 99.00
2016 02 24 14 50 199  5.3  6.9  5.06 16.00 11.76 259 1018.0  11.7  11.7 999.0 99.0 99.00
2016 02 24 15 50 214  8.3 10.2  4.41 14.81 10.95 261 1018.7  11.5  11.7 999.0 99.0 99.00
2016 02 24 16 50 217  7.9 10.0  4.35 13.79 10.47 264 1019.4  11.4  11.7 999.0 99.0 99.00
2016 02 24 17 50 212  7.0  8.9  4.51 16.00 11.03 257 1019.7  11.5  11.7 999.0 99.0 99.00
2016 02 24 18 50 210  6.2  7.7  4.10 13.79 10.49 256 1019.6  11.8  11.7 999.0 99.0 99.00
2016 02 24 19 50 190  4.4  5.5  4.03 14.81 10.18 263 1019.6  11.9  11.7 999.0 99.0 99.00
2016 02 24 20 50 176  5.2  6.2  3.64 14.81  9.86 259 1019.0  11.9  11.8 999.0 99.0 99.00
2016 02 24 21 50 169  5.4  6.6  4.53 16.00 10.66 253 1018.6  11.8  11.8 999.0 99.0 99.00
2016 02 24 22 50 158  6.2  7.9  4.20 14.81 10.27 253 1018.7  11.6  11.8 999.0 99.0 99.00
2016 02 24 23 50 168  7.7  9.6  3.62 13.79  9.33 253 1018.9  11.4  11.8 999.0 99.0 99.00
2016 02 25 00 50 174  7.8  9.3  3.94 12.90  9.65 252 1018.8  11.7  11.8 999.0 99.0 99.00
2016 02 25 01 50 181  8.0  9.7  3.68 13.79  9.11 260 1018.6  11.9  11.8 999.0 99.0 99.00
2016 02 25 02 50 182  8.1  9.7  3.50 12.12  8.94 252 1018.7  12.1  11.7 999.0 99.0 99.00
2016 02 25 03 50 183  8.9 11.4  3.50 12.90  9.09 256 1018.8  12.0  11.7 999.0 99.0 99.00
2016 02 25 04 50 181  8.8 10.3  2.96 13.79  7.99 258 1018.5  11.5  11.7 999.0 99.0 99.00
2016 02 25 05 50 195  9.1 11.1  3.59 12.90  8.69 258 1018.9  11.3  11.7 999.0 99.0 99.00
2016 02 25 06 50 186  8.8 11.0  3.49 14.81  8.85 254 1018.5  11.7  11.7 999.0 99.0 99.00
2016 02 25 07 50 195  8.7 11.0  3.27 12.12  8.15 261 1018.6  12.0  11.7 999.0 99.0 99.00
2016 02 25 08 50 194  8.5 10.2  3.50 12.90  8.36 260 1017.9  12.0  11.7 999.0 99.0 99.00
2016 02 25 09 50 186  8.0  9.8  3.35 13.79  8.13 271 1017.7  11.8  11.7 999.0 99.0 99.00
2016 02 25 10 50 172  7.6  9.2  3.31 14.81  8.31 261 1017.3  11.8  11.7 999.0 99.0 99.00
2016 02 25 11 50 171  8.2  9.7  2.71 12.12  7.35 253 1016.8  11.8  11.7 999.0 99.0 99.00
2016 02 25 12 50 166  8.5  9.9  3.06 13.79  7.81 259 1016.2  11.8  11.7 999.0 99.0 99.00
2016 02 25 13 50 170  8.7 10.3  2.78 13.79  7.62 263 1016.3  11.9  11.7 999.0 99.0 99.00
2016 02 25 14 50 170  8.7 10.8  3.03 13.79  7.65 250 1016.6  11.8  11.7 999.0 99.0 99.00
2016 02 25 15 50 171  9.5 12.1  2.58 12.90  7.15 257 1016.4  11.8  11.7 999.0 99.0 99.00
2016 02 25 16 50 175 10.1 12.7  2.69 13.79  7.23 271 1016.5  11.9  11.7 999.0 99.0 99.00
2016 02 25 17 50 175  9.8 12.3  3.13 13.79  7.26 263 1016.5  11.9  11.7 999.0 99.0 99.00
2016 02 25 18 50 169  9.9 12.6  2.87 12.90  6.94 272 1016.3  11.9  11.7 999.0 99.0 99.00
2016 02 25 19 50 169 10.6 13.4  3.19 12.90  7.34 246 1015.9  11.8  11.7 999.0 99.0 99.00
2016 02 25 20 50 165 11.1 13.2  3.07 12.90  7.01 265 1015.1  11.7  11.7 999.0 99.0 99.00
2016 02 25 21 50 167 11.1 13.4  3.03 12.90  6.71 266 1013.8  11.6  11.7 999.0 99.0 99.00
2016 02 25 22 50 171 11.0 13.7  3.19 11.43  6.94 247 1013.0  11.8  11.7 999.0 99.0 99.00
2016 02 25 23 50 179 11.4 14.1  3.27 12.12  7.03 260 1012.9  11.9  11.7 999.0 99.0 99.00
2016 02 26 00 50 182 11.4 14.4  3.48 12.12  7.35 263 1012.6  12.0  11.7 999.0 99.0 99.00
2016 02 26 01 50 188 10.5 13.0  3.70 21.05  7.80 280 1012.9  12.0  11.7 999.0 99.0 99.00
2016 02 26 02 50 195  8.7 10.5  3.17 11.43  7.16 266 1013.1  12.0  11.7 999.0 99.0 99.00
2016 02 26 03 50 200  7.4  9.3  3.59 21.05  7.86 289 1013.2  12.2  11.7 999.0 99.0 99.00
2016 02 26 04 50 200  7.1  8.5  3.40 21.05  8.15 292 1012.7  12.2  11.7 999.0 99.0 99.00
2016 02 26 05 50 191  6.7  7.8  3.84 21.05  8.94 294 1012.8  12.0  11.7 999.0 99.0 99.00
2016 02 26 06 50 199  5.3  6.5  3.11 19.05  8.22 289 1013.3  11.8  11.7 999.0 99.0 99.00
2016 02 26 07 50 211  6.2  7.4  3.43 19.05  9.12 285 1013.7  12.0  11.7 999.0 99.0 99.00
2016 02 26 08 50 194  4.1  5.5  3.57 19.05  9.47 282 1013.4  11.9  11.7 999.0 99.0 99.00
2016 02 26 09 50 213  3.4  4.3  3.67 19.05  9.50 295 1012.9  12.0  11.7 999.0 99.0 99.00
2016 02 26 10 50 245  3.6  5.0  3.58 19.05  9.72 275 1012.6  11.9  11.7 999.0 99.0 99.00
2016 02 26 11 50 243  2.4  4.0  3.61 19.05 10.41 294 1012.3  11.6  11.7 999.0 99.0 99.00
2016 02 26 12 50 249  1.8  3.0  4.06 19.05 11.07 286 1012.4  11.5  11.7 999.0 99.0 99.00
2016 02 26 13 50 268  1.3  2.8  3.74 19.05 10.57 278 1012.6  11.4  11.7 999.0 99.0 99.00
2016 02 26 14 50 292  2.8  4.1  3.63 17.39 10.50 281 1012.8  11.3  11.7 999.0 99.0 99.00
