#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 03 15 11 50 999 99.0 99.0  4.09 11.43  7.32 999  999.8  10.1   9.4 999.0 99.0 99.00
2012 03 15 12 50 999 99.0 99.0  4.50 10.00  7.64 999 1000.5  10.8   9.4 999.0 99.0 99.00
2012 03 15 13 50 999 99.0 99.0  4.70 10.81  7.89 999 1001.0  11.0   9.4 999.0 99.0 99.00
2012 03 15 14 50 999 99.0 99.0  4.70 11.43  7.74 999 1001.8  10.1   9.3 999.0 99.0 99.00
2012 03 15 15 50 999 99.0 99.0  5.41 10.81  8.43 999 1003.0   9.9   9.3 999.0 99.0 99.00
2012 03 15 16 50 999 99.0 99.0  5.10 12.12  8.19 999 1004.2  10.1   9.3 999.0 99.0 99.00
2012 03 15 17 50 999 99.0 99.0  5.11 12.90  8.47 999 1004.5  10.1   9.3 999.0 99.0 99.00
2012 03 15 18 50 999 99.0 99.0  5.48 12.12  8.66 999 1005.2  10.3   9.3 999.0 99.0 99.00
2012 03 15 19 50 999 99.0 99.0  5.31 12.12  8.77 999 1005.8   9.6   9.4 999.0 99.0 99.00
2012 03 15 20 50 999 99.0 99.0  5.73 12.12  9.17 999 1006.3   9.9   9.4 999.0 99.0 99.00
2012 03 15 21 50 999 99.0 99.0  5.44 12.90  8.73 999 1006.5  10.2   9.4 999.0 99.0 99.00
2012 03 15 22 50 999 99.0 99.0  5.12 12.12  8.55 999 1006.3  10.3   9.4 999.0 99.0 99.00
2012 03 15 23 50 999 99.0 99.0  5.45 12.90  8.97 999 1006.6  10.1   9.4 999.0 99.0 99.00
2012 03 16 00 50 999 99.0 99.0 99.00 99.00 99.00 999 1006.7   8.6   9.4 999.0 99.0 99.00
2012 03 16 01 50 999 99.0 99.0  5.22 12.12  8.73 999 1006.6   9.1   9.4 999.0 99.0 99.00
2012 03 16 02 50 999 99.0 99.0  4.85 12.12  8.56 999 1006.8   9.4   9.4 999.0 99.0 99.00
2012 03 16 03 50 999 99.0 99.0  5.10 12.90  8.57 999 1006.7   9.6   9.3 999.0 99.0 99.00
2012 03 16 04 50 999 99.0 99.0  4.65 12.12  8.48 999 1007.3   9.2   9.3 999.0 99.0 99.00
2012 03 16 05 50 999 99.0 99.0  5.33 12.12  9.00 999 1007.7   9.0   9.3 999.0 99.0 99.00
2012 03 16 06 50 999 99.0 99.0 99.00 99.00 99.00 999 1007.9   9.0   9.3 999.0 99.0 99.00
2012 03 16 07 50 999 99.0 99.0  4.85 12.12  8.49 999 1007.7   9.1   9.3 999.0 99.0 99.00
2012 03 16 08 50 999 99.0 99.0  4.93 12.12  8.87 999 1007.7   9.2   9.3 999.0 99.0 99.00
2012 03 16 09 50 999 99.0 99.0  4.60 12.12  8.91 999 1007.3   9.4   9.3 999.0 99.0 99.00
2012 03 16 10 50 999 99.0 99.0  4.64 12.12  9.09 999 1006.7   9.3   9.4 999.0 99.0 99.00
2012 03 16 11 50 999 99.0 99.0  4.87 11.43  8.96 999 1006.1   9.1   9.4 999.0 99.0 99.00
2012 03 16 12 50 999 99.0 99.0  4.36 12.12  8.95 999 1005.2   9.1   9.5 999.0 99.0 99.00
2012 03 16 13 50 999 99.0 99.0  4.47 12.12  9.52 999 1004.4   8.4   9.5 999.0 99.0 99.00
2012 03 16 14 50 999 99.0 99.0  4.56 12.12  9.73 999 1004.3   7.2   9.5 999.0 99.0 99.00
2012 03 16 15 50 999 99.0 99.0  4.63 12.90  9.74 999 1004.0   6.1   9.5 999.0 99.0 99.00
2012 03 16 16 50 999 99.0 99.0  3.83 13.79  8.89 999 1003.6   6.5   9.5 999.0 99.0 99.00
2012 03 16 17 50 999 99.0 99.0  4.21 12.12  9.05 999 1003.7   7.2   9.5 999.0 99.0 99.00
2012 03 16 18 50 999 99.0 99.0  4.03 12.12  8.82 999 1003.9   7.8   9.5 999.0 99.0 99.00
2012 03 16 19 50 999 99.0 99.0  3.98 10.81  8.59 999 1004.1   8.3   9.5 999.0 99.0 99.00
2012 03 16 20 50 999 99.0 99.0  3.83 14.81  8.13 999 1004.3   8.4   9.6 999.0 99.0 99.00
2012 03 16 21 50 999 99.0 99.0  4.03 12.12  8.39 999 1004.0   8.2   9.5 999.0 99.0 99.00
2012 03 16 22 50 999 99.0 99.0  3.97 12.90  8.36 999 1003.9   8.2   9.6 999.0 99.0 99.00
2012 03 16 23 50 999 99.0 99.0  3.91 12.12  8.35 999 1003.7   8.3   9.6 999.0 99.0 99.00
2012 03 17 00 50 999 99.0 99.0  3.44 14.81  8.07 999 1003.6   8.3   9.8 999.0 99.0 99.00
2012 03 17 01 50 999 99.0 99.0  3.40 10.81  8.64 999 1003.3   8.3   9.6 999.0 99.0 99.00
2012 03 17 02 50 999 99.0 99.0  3.51 12.90  8.86 999 1003.2   7.9   9.5 999.0 99.0 99.00
2012 03 17 03 50 999 99.0 99.0  2.88 14.81  7.79 999 1003.3   8.1   9.4 999.0 99.0 99.00
2012 03 17 04 50 999 99.0 99.0  3.41 13.79  8.34 999 1004.1   5.1   9.3 999.0 99.0 99.00
2012 03 17 05 50 999 99.0 99.0  3.30 11.43  8.02 999 1004.5   4.9   9.3 999.0 99.0 99.00
2012 03 17 06 50 999 99.0 99.0  3.71 12.90  8.50 999 1004.5   5.5   9.2 999.0 99.0 99.00
2012 03 17 07 50 999 99.0 99.0  3.03 10.81  7.53 999 1004.7   5.2   9.2 999.0 99.0 99.00
2012 03 17 08 50 999 99.0 99.0  3.36 13.79  7.79 999 1004.6   7.0   9.2 999.0 99.0 99.00
2012 03 17 09 50 999 99.0 99.0  3.47 10.81  7.65 999 1004.8   7.2   9.2 999.0 99.0 99.00
2012 03 17 10 50 999 99.0 99.0  3.62 13.79  7.62 999 1004.9   6.7   9.2 999.0 99.0 99.00
2012 03 17 11 50 999 99.0 99.0  3.69 12.12  7.28 999 1005.4   6.0   9.2 999.0 99.0 99.00
2012 03 17 12 50 999 99.0 99.0  3.95 12.90  7.09 999 1005.9   6.9   9.2 999.0 99.0 99.00
2012 03 17 13 50 999 99.0 99.0  4.86 11.43  7.48 999 1006.2   6.6   9.1 999.0 99.0 99.00
2012 03 17 14 50 999 99.0 99.0  4.96 10.81  7.61 999 1007.1   6.7   9.1 999.0 99.0 99.00
2012 03 17 15 50 999 99.0 99.0  5.38 12.12  8.06 999 1007.6   6.5   9.1 999.0 99.0 99.00
2012 03 17 16 50 999 99.0 99.0  5.82 10.00  8.20 999 1008.8   6.1   9.1 999.0 99.0 99.00
2012 03 17 17 50 999 99.0 99.0  5.71 11.43  8.26 999 1009.2   6.7   9.2 999.0 99.0 99.00
2012 03 17 18 50 999 99.0 99.0  5.26 11.43  7.97 999 1010.0   6.5   9.2 999.0 99.0 99.00
2012 03 17 19 50 999 99.0 99.0  5.08 12.90  7.83 999 1010.3   6.8   9.2 999.0 99.0 99.00
2012 03 17 20 50 999 99.0 99.0  5.03 12.12  7.94 999 1010.4   6.7   9.2 999.0 99.0 99.00
2012 03 17 21 50 999 99.0 99.0  4.65 10.81  7.82 999 1010.7   6.7   9.2 999.0 99.0 99.00
2012 03 17 22 50 999 99.0 99.0  4.36 12.90  7.75 999 1011.0   6.9   9.2 999.0 99.0 99.00
2012 03 17 23 50 999 99.0 99.0  4.24 10.81  7.77 999 1011.7   5.8   9.3 999.0 99.0 99.00
2012 03 18 00 50 999 99.0 99.0  4.05 10.81  7.73 999 1011.7   5.0   9.3 999.0 99.0 99.00
2012 03 18 01 50 999 99.0 99.0  4.24 12.90  8.24 999 1011.6   5.9   9.3 999.0 99.0 99.00
2012 03 18 02 50 999 99.0 99.0  3.82 11.43  7.96 999 1011.6   6.6   9.2 999.0 99.0 99.00
2012 03 18 03 50 999 99.0 99.0  3.81 12.12  7.68 999 1011.8   6.5   9.2 999.0 99.0 99.00
2012 03 18 04 50 999 99.0 99.0  3.78 12.12  7.69 999 1012.2   6.5   9.2 999.0 99.0 99.00
2012 03 18 05 50 999 99.0 99.0  3.41 12.90  7.24 999 1012.2   6.0   9.2 999.0 99.0 99.00
2012 03 18 06 50 999 99.0 99.0  3.61 10.81  7.81 999 1011.7   6.0   9.2 999.0 99.0 99.00
2012 03 18 07 50 999 99.0 99.0  3.79 12.12  8.11 999 1011.9   4.5   9.2 999.0 99.0 99.00
2012 03 18 08 50 999 99.0 99.0  3.47 10.81  7.81 999 1011.6   6.0   9.2 999.0 99.0 99.00
2012 03 18 09 50 999 99.0 99.0  3.57 11.43  7.73 999 1011.0   6.6   9.2 999.0 99.0 99.00
2012 03 18 10 50 999 99.0 99.0  3.72 12.12  8.08 999 1010.4   6.6   9.2 999.0 99.0 99.00
2012 03 18 11 50 999 99.0 99.0  3.75 12.12  8.23 999 1010.2   5.6   9.2 999.0 99.0 99.00
2012 03 18 12 50 999 99.0 99.0  3.09 11.43  7.32 999 1010.0   5.4   9.2 999.0 99.0 99.00
2012 03 18 13 50 999 99.0 99.0  3.31 12.12  8.04 999 1009.8   5.9   9.2 999.0 99.0 99.00
2012 03 18 14 50 999 99.0 99.0  2.94 10.81  7.82 999 1009.9   6.4   9.2 999.0 99.0 99.00
2012 03 18 15 50 999 99.0 99.0  2.82 10.81  7.94 999 1010.0   6.6   9.2 999.0 99.0 99.00
2012 03 18 16 50 999 99.0 99.0  2.97 12.12  8.24 999 1010.0   6.9   9.2 999.0 99.0 99.00
2012 03 18 17 50 999 99.0 99.0  3.26 12.12  8.61 999 1010.2   7.0   9.2 999.0 99.0 99.00
2012 03 18 18 50 999 99.0 99.0  3.27 12.12  8.78 999 1010.4   7.4   9.2 999.0 99.0 99.00
2012 03 18 19 50 999 99.0 99.0  3.08 12.12  8.50 999 1010.7   6.6   9.2 999.0 99.0 99.00
2012 03 18 20 50 999 99.0 99.0  3.26 12.12  8.42 999 1010.6   7.5   9.3 999.0 99.0 99.00
2012 03 18 21 50 999 99.0 99.0  3.06 12.12  8.25 999 1010.6   7.3   9.3 999.0 99.0 99.00
2012 03 18 22 50 999 99.0 99.0  2.98 11.43  8.23 999 1010.6   7.8   9.4 999.0 99.0 99.00
2012 03 18 23 50 999 99.0 99.0  2.97 12.12  8.13 999 1011.0   7.4   9.4 999.0 99.0 99.00
2012 03 19 00 50 999 99.0 99.0  2.77 11.43  7.83 999 1011.1   7.3   9.3 999.0 99.0 99.00
2012 03 19 01 50 999 99.0 99.0  3.18 12.12  8.32 999 1011.5   7.5   9.3 999.0 99.0 99.00
2012 03 19 02 50 999 99.0 99.0  2.78 12.12  7.87 999 1011.4   7.8   9.3 999.0 99.0 99.00
2012 03 19 03 50 999 99.0 99.0  2.75 12.12  7.92 999 1011.5   7.8   9.3 999.0 99.0 99.00
2012 03 19 04 50 999 99.0 99.0  2.70 11.43  7.86 999 1012.2   7.6   9.3 999.0 99.0 99.00
2012 03 19 05 50 999 99.0 99.0  2.85 10.81  8.23 999 1012.0   7.4   9.3 999.0 99.0 99.00
2012 03 19 06 50 999 99.0 99.0  2.68 12.12  8.25 999 1011.8   7.4   9.3 999.0 99.0 99.00
2012 03 19 07 50 999 99.0 99.0  2.59 12.12  8.17 999 1011.3   7.6   9.3 999.0 99.0 99.00
2012 03 19 08 50 999 99.0 99.0  2.13 11.43  7.90 999 1010.6   7.8   9.3 999.0 99.0 99.00
2012 03 19 09 50 999 99.0 99.0  2.26 10.81  8.25 999 1010.8   8.0   9.3 999.0 99.0 99.00
2012 03 19 10 50 999 99.0 99.0  2.12 12.12  8.07 999 1009.7   7.6   9.3 999.0 99.0 99.00
2012 03 19 11 50 999 99.0 99.0  2.19 10.81  7.77 999 1008.1   8.0   9.2 999.0 99.0 99.00
2012 03 19 12 50 999 99.0 99.0  2.20 12.12  7.86 999 1007.6   8.3   9.2 999.0 99.0 99.00
2012 03 19 13 50 999 99.0 99.0  2.17 11.43  7.44 999 1006.9   8.5   9.3 999.0 99.0 99.00
2012 03 19 14 50 999 99.0 99.0  1.96  9.09  6.30 999 1005.6   8.8   9.3 999.0 99.0 99.00
2012 03 19 15 50 999 99.0 99.0  2.28 11.43  6.31 999 1004.8   9.2   9.3 999.0 99.0 99.00
2012 03 19 16 50 999 99.0 99.0  2.34 10.81  6.34 999 1003.9   9.4   9.3 999.0 99.0 99.00
2012 03 19 17 50 999 99.0 99.0  2.39 11.43  6.37 999 1004.6  10.1   9.3 999.0 99.0 99.00
2012 03 19 18 50 999 99.0 99.0  2.24 11.43  6.42 999 1004.9  10.4   9.4 999.0 99.0 99.00
2012 03 19 19 50 999 99.0 99.0  2.39 10.81  7.03 999 1004.3  10.3   9.4 999.0 99.0 99.00
2012 03 19 20 50 999 99.0 99.0  2.23 10.81  6.44 999 1005.3  10.4   9.4 999.0 99.0 99.00
2012 03 19 21 50 999 99.0 99.0  2.24 11.43  6.52 999 1005.0  10.5   9.4 999.0 99.0 99.00
2012 03 19 22 50 999 99.0 99.0  2.17 10.81  6.50 999 1005.1  10.5   9.4 999.0 99.0 99.00
2012 03 19 23 50 999 99.0 99.0  2.37 12.12  6.68 999 1005.4  10.4   9.3 999.0 99.0 99.00
2012 03 20 00 50 999 99.0 99.0  2.32 11.43  6.55 999 1005.3  10.5   9.3 999.0 99.0 99.00
2012 03 20 01 50 999 99.0 99.0  2.36 11.43  6.49 999 1005.8  10.5   9.3 999.0 99.0 99.00
2012 03 20 02 50 999 99.0 99.0  2.52  7.14  6.59 999 1006.3  10.5   9.3 999.0 99.0 99.00
2012 03 20 03 50 999 99.0 99.0  2.54  7.69  6.56 999 1006.9  10.4   9.3 999.0 99.0 99.00
2012 03 20 04 50 999 99.0 99.0  2.55  8.33  6.67 999 1007.4  10.2   9.3 999.0 99.0 99.00
2012 03 20 05 50 999 99.0 99.0  2.80  9.09  6.82 999 1008.1  10.0   9.3 999.0 99.0 99.00
2012 03 20 06 50 999 99.0 99.0  2.74 10.81  6.96 999 1008.9   9.9   9.3 999.0 99.0 99.00
2012 03 20 07 50 999 99.0 99.0  2.82  9.09  6.50 999 1009.7   9.8   9.3 999.0 99.0 99.00
2012 03 20 08 50 999 99.0 99.0  2.81  9.09  6.52 999 1010.0   9.6   9.3 999.0 99.0 99.00
2012 03 20 09 50 999 99.0 99.0  3.22 10.00  6.87 999 1010.6   9.6   9.3 999.0 99.0 99.00
2012 03 20 10 50 999 99.0 99.0  3.35 10.00  7.01 999 1011.1   9.5   9.2 999.0 99.0 99.00
2012 03 20 11 50 999 99.0 99.0  3.46  9.09  7.08 999 1011.3   9.4   9.2 999.0 99.0 99.00
2012 03 20 12 50 999 99.0 99.0  3.37 10.00  6.86 999 1011.6   9.3   9.2 999.0 99.0 99.00
2012 03 20 13 50 999 99.0 99.0  3.70 10.00  7.13 999 1011.7   9.3   9.2 999.0 99.0 99.00
2012 03 20 14 50 999 99.0 99.0  3.33 10.00  6.90 999 1012.5   9.0   9.2 999.0 99.0 99.00
2012 03 20 15 50 999 99.0 99.0  3.50 10.00  7.28 999 1012.9   8.9   9.2 999.0 99.0 99.00
2012 03 20 16 50 999 99.0 99.0  4.01 10.00  7.85 999 1013.7   8.8   9.2 999.0 99.0 99.00
2012 03 20 17 50 999 99.0 99.0  4.46 11.43  8.62 999 1014.4   8.6   9.2 999.0 99.0 99.00
2012 03 20 18 50 999 99.0 99.0  4.30 11.43  8.78 999 1015.2   8.4   9.2 999.0 99.0 99.00
2012 03 20 19 50 999 99.0 99.0  5.10 12.90  9.73 999 1015.5   8.1   9.2 999.0 99.0 99.00
2012 03 20 20 50 999 99.0 99.0  5.16 14.81  9.83 999 1015.8   8.9   9.2 999.0 99.0 99.00
2012 03 20 21 50 999 99.0 99.0  4.82 14.81  9.72 999 1016.1   9.0   9.3 999.0 99.0 99.00
2012 03 20 22 50 999 99.0 99.0  5.43 14.81 10.09 999 1016.0   8.8   9.5 999.0 99.0 99.00
2012 03 20 23 50 999 99.0 99.0  5.43 13.79  9.34 999 1016.6   6.9   9.3 999.0 99.0 99.00
2012 03 21 00 50 999 99.0 99.0  5.25 13.79  9.49 999 1016.9   6.4   9.4 999.0 99.0 99.00
2012 03 21 01 50 999 99.0 99.0  5.63 13.79  9.81 999 1016.9   5.9   9.3 999.0 99.0 99.00
2012 03 21 02 50 999 99.0 99.0  4.92 13.79  9.47 999 1016.8   5.5   9.2 999.0 99.0 99.00
2012 03 21 03 50 999 99.0 99.0  5.01 12.90  9.22 999 1016.9   4.8   9.2 999.0 99.0 99.00
2012 03 21 04 50 999 99.0 99.0  4.36 13.79  8.98 999 1017.1   4.4   9.1 999.0 99.0 99.00
2012 03 21 05 50 999 99.0 99.0  5.01 13.79  9.59 999 1017.2   4.6   9.1 999.0 99.0 99.00
2012 03 21 06 50 999 99.0 99.0  4.50 13.79  9.17 999 1016.7   4.7   9.1 999.0 99.0 99.00
2012 03 21 07 50 999 99.0 99.0  4.45 12.90  9.19 999 1016.6   4.8   9.1 999.0 99.0 99.00
2012 03 21 08 50 999 99.0 99.0  4.39 13.79  9.12 999 1016.1   4.8   9.1 999.0 99.0 99.00
2012 03 21 09 50 999 99.0 99.0  4.18 13.79  9.36 999 1016.1   5.0   9.3 999.0 99.0 99.00
2012 03 21 10 50 999 99.0 99.0  4.05 13.79  8.83 999 1015.8   5.2   9.2 999.0 99.0 99.00
2012 03 21 11 50 999 99.0 99.0  3.65 12.90  8.81 999 1015.4   5.3   9.2 999.0 99.0 99.00
2012 03 21 12 50 999 99.0 99.0  4.32 13.79  9.56 999 1015.0   5.6   9.1 999.0 99.0 99.00
2012 03 21 13 50 999 99.0 99.0  4.45 12.90  9.47 999 1015.2   5.9   9.1 999.0 99.0 99.00
2012 03 21 14 50 999 99.0 99.0  3.96 12.12  9.20 999 1015.1   6.0   9.1 999.0 99.0 99.00
2012 03 21 15 50 999 99.0 99.0  3.92 12.90  9.33 999 1015.2   6.2   9.2 999.0 99.0 99.00
2012 03 21 16 50 999 99.0 99.0  3.77 12.12  9.41 999 1015.3   6.3   9.2 999.0 99.0 99.00
2012 03 21 17 50 999 99.0 99.0  3.83 12.90  9.28 999 1015.1   6.4   9.2 999.0 99.0 99.00
2012 03 21 18 50 999 99.0 99.0  3.82 12.12  9.15 999 1015.0   7.0   9.3 999.0 99.0 99.00
2012 03 21 19 50 999 99.0 99.0  3.52 12.12  8.90 999 1014.8   7.3   9.4 999.0 99.0 99.00
2012 03 21 21 50 999 99.0 99.0  3.32 12.12  8.56 999 1014.2   6.7   9.6 999.0 99.0 99.00
2012 03 21 22 50 999 99.0 99.0  3.44 11.43  8.62 999 1013.7   6.3   9.4 999.0 99.0 99.00
2012 03 21 23 50 999 99.0 99.0  3.11 12.12  8.51 999 1013.9   6.0   9.4 999.0 99.0 99.00
2012 03 22 00 50 999 99.0 99.0  3.40 11.43  8.49 999 1013.6   5.9   9.5 999.0 99.0 99.00
2012 03 22 01 50 999 99.0 99.0  3.09 12.12  8.06 999 1013.9   4.9   9.3 999.0 99.0 99.00
2012 03 22 02 50 999 99.0 99.0  3.08 11.43  8.21 999 1014.0   5.0   9.3 999.0 99.0 99.00
2012 03 22 03 50 999 99.0 99.0  3.10 11.43  8.02 999 1014.2   5.7   9.3 999.0 99.0 99.00
2012 03 22 04 50 999 99.0 99.0  2.90 12.12  8.03 999 1014.6   5.2   9.2 999.0 99.0 99.00
2012 03 22 05 50 999 99.0 99.0  2.81 12.12  8.25 999 1014.8   6.4   9.2 999.0 99.0 99.00
2012 03 22 06 50 999 99.0 99.0  2.59 10.81  7.87 999 1015.0   6.2   9.3 999.0 99.0 99.00
2012 03 22 07 50 999 99.0 99.0  2.77 11.43  8.06 999 1015.3   5.8   9.3 999.0 99.0 99.00
2012 03 22 08 50 999 99.0 99.0  2.51 11.43  7.65 999 1015.5   6.6   9.3 999.0 99.0 99.00
2012 03 22 09 50 999 99.0 99.0  2.40 10.81  7.23 999 1015.4   6.7   9.3 999.0 99.0 99.00
2012 03 22 10 50 999 99.0 99.0  2.53 10.81  7.30 999 1015.4   6.7   9.2 999.0 99.0 99.00
2012 03 22 11 50 999 99.0 99.0  2.37 10.81  6.95 999 1015.3   6.4   9.2 999.0 99.0 99.00
2012 03 22 12 50 999 99.0 99.0  2.47 10.81  7.01 999 1015.3   6.4   9.2 999.0 99.0 99.00
2012 03 22 13 50 999 99.0 99.0  2.53 10.00  7.12 999 1015.4   6.7   9.2 999.0 99.0 99.00
2012 03 22 14 50 999 99.0 99.0  2.75 10.00  6.87 999 1015.6   4.7   9.2 999.0 99.0 99.00
2012 03 22 15 50 999 99.0 99.0  2.47 10.00  6.68 999 1015.6   5.4   9.2 999.0 99.0 99.00
2012 03 22 16 50 999 99.0 99.0  2.52 10.00  6.95 999 1015.4   6.1   9.2 999.0 99.0 99.00
2012 03 22 17 50 999 99.0 99.0  2.75 10.81  7.48 999 1015.3   4.8   9.3 999.0 99.0 99.00
2012 03 22 18 50 999 99.0 99.0  2.48 10.00  7.15 999 1015.0   6.3   9.3 999.0 99.0 99.00
2012 03 22 19 50 999 99.0 99.0  2.54 10.81  7.31 999 1014.7   6.8   9.3 999.0 99.0 99.00
2012 03 22 20 50 999 99.0 99.0  2.60 10.81  7.77 999 1014.2   6.9   9.4 999.0 99.0 99.00
2012 03 22 21 50 999 99.0 99.0  2.41 11.43  7.58 999 1013.4   7.2   9.4 999.0 99.0 99.00
2012 03 22 22 50 999 99.0 99.0  2.36 10.81  7.54 999 1012.7   7.3   9.3 999.0 99.0 99.00
2012 03 22 23 50 999 99.0 99.0  2.64 12.12  7.94 999 1012.0   7.5   9.2 999.0 99.0 99.00
2012 03 23 00 50 999 99.0 99.0  2.59 11.43  7.87 999 1011.2   7.7   9.2 999.0 99.0 99.00
2012 03 23 01 50 999 99.0 99.0  2.44 12.12  7.49 999 1010.3   7.3   9.2 999.0 99.0 99.00
2012 03 23 02 50 999 99.0 99.0  2.63 11.43  7.59 999 1009.1   7.7   9.2 999.0 99.0 99.00
2012 03 23 03 50 999 99.0 99.0  2.64 11.43  6.93 999 1008.3   7.9   9.2 999.0 99.0 99.00
2012 03 23 04 50 999 99.0 99.0  3.29 11.43  7.38 999 1007.5   8.1   9.2 999.0 99.0 99.00
2012 03 23 05 50 999 99.0 99.0  3.18 11.43  7.01 999 1006.1   8.2   9.2 999.0 99.0 99.00
2012 03 23 06 50 999 99.0 99.0  3.58 11.43  7.25 999 1004.8   8.5   9.1 999.0 99.0 99.00
2012 03 23 07 50 999 99.0 99.0  3.19 12.90  6.55 999 1003.6   8.8   9.1 999.0 99.0 99.00
2012 03 23 08 50 999 99.0 99.0  3.43 12.12  6.50 999 1003.0   6.8   9.1 999.0 99.0 99.00
2012 03 23 09 50 999 99.0 99.0  3.71 12.12  6.87 999 1002.3   7.4   9.1 999.0 99.0 99.00
2012 03 23 10 50 999 99.0 99.0  3.86 11.43  7.14 999 1002.8   6.4   9.1 999.0 99.0 99.00
2012 03 23 11 50 999 99.0 99.0  3.64 12.90  7.73 999 1002.6   6.5   9.1 999.0 99.0 99.00
2012 03 23 12 50 999 99.0 99.0  3.69 12.12  7.88 999 1002.5   7.1   9.1 999.0 99.0 99.00
2012 03 23 13 50 999 99.0 99.0  3.28 12.12  7.79 999 1002.7   7.1   9.1 999.0 99.0 99.00
2012 03 23 14 50 999 99.0 99.0  3.13 12.90  7.87 999 1002.8   7.1   9.0 999.0 99.0 99.00
2012 03 23 15 50 999 99.0 99.0  3.21 12.12  8.10 999 1003.0   7.0   9.0 999.0 99.0 99.00
2012 03 23 16 50 999 99.0 99.0  2.86 12.90  7.71 999 1002.9   7.1   9.1 999.0 99.0 99.00
2012 03 23 17 50 999 99.0 99.0  3.37 12.90  8.43 999 1002.7   6.9   9.1 999.0 99.0 99.00
2012 03 23 18 50 999 99.0 99.0  3.43 12.90  8.24 999 1002.9   6.7   9.1 999.0 99.0 99.00
2012 03 23 19 50 999 99.0 99.0  3.36 12.90  8.70 999 1003.1   6.7   9.1 999.0 99.0 99.00
2012 03 23 20 50 999 99.0 99.0  3.44 12.90  8.43 999 1002.8   5.5   9.1 999.0 99.0 99.00
2012 03 23 21 50 999 99.0 99.0  3.78 12.12  9.04 999 1002.4   4.9   9.1 999.0 99.0 99.00
2012 03 23 22 50 999 99.0 99.0  3.51 12.12  8.94 999 1001.9   4.0   9.1 999.0 99.0 99.00
2012 03 23 23 50 999 99.0 99.0  3.60 12.12  8.80 999 1002.1   4.2   9.1 999.0 99.0 99.00
2012 03 24 00 50 999 99.0 99.0  3.69 12.12  8.90 999 1002.3   4.1   9.1 999.0 99.0 99.00
2012 03 24 01 50 999 99.0 99.0  3.60 12.12  8.71 999 1001.8   3.8   9.0 999.0 99.0 99.00
2012 03 24 02 50 999 99.0 99.0  3.49 12.12  8.35 999 1001.5   4.5   9.0 999.0 99.0 99.00
2012 03 24 03 50 999 99.0 99.0  3.74 12.12  8.37 999 1001.8   4.8   9.1 999.0 99.0 99.00
2012 03 24 04 50 999 99.0 99.0  3.46 11.43  8.41 999 1002.2   5.0   9.1 999.0 99.0 99.00
2012 03 24 05 50 999 99.0 99.0  3.69 12.12  8.55 999 1002.6   5.4   9.1 999.0 99.0 99.00
2012 03 24 06 50 999 99.0 99.0  3.81 12.12  8.99 999 1002.9   5.5   8.9 999.0 99.0 99.00
2012 03 24 07 50 999 99.0 99.0  3.60 12.90  8.94 999 1003.1   5.7   8.9 999.0 99.0 99.00
2012 03 24 08 50 999 99.0 99.0  3.36 12.12  8.93 999 1003.4   5.9   8.9 999.0 99.0 99.00
2012 03 24 09 50 999 99.0 99.0  3.11 12.90  8.69 999 1003.8   5.5   8.9 999.0 99.0 99.00
2012 03 24 10 50 999 99.0 99.0  3.24 12.90  8.95 999 1004.3   5.5   8.9 999.0 99.0 99.00
2012 03 24 11 50 999 99.0 99.0  3.19 12.12  8.89 999 1004.5   5.6   8.9 999.0 99.0 99.00
2012 03 24 12 50 999 99.0 99.0  3.40 12.90  8.98 999 1004.9   5.8   8.9 999.0 99.0 99.00
2012 03 24 13 50 999 99.0 99.0  3.08 12.90  8.75 999 1006.0   6.1   8.9 999.0 99.0 99.00
2012 03 24 14 50 999 99.0 99.0  3.50 13.79  9.23 999 1006.7   6.3   9.0 999.0 99.0 99.00
2012 03 24 15 50 999 99.0 99.0  3.67 12.90  9.33 999 1007.9   6.8   9.0 999.0 99.0 99.00
2012 03 24 16 50 999 99.0 99.0  3.93 12.12  9.44 999 1008.4   7.1   9.0 999.0 99.0 99.00
2012 03 24 17 50 999 99.0 99.0  3.70 12.12  9.08 999 1009.5   7.6   9.1 999.0 99.0 99.00
2012 03 24 18 50 999 99.0 99.0  3.72 12.12  9.24 999 1010.4   7.6   9.3 999.0 99.0 99.00
2012 03 24 19 50 999 99.0 99.0  3.46 12.12  8.81 999 1011.0   7.5   9.4 999.0 99.0 99.00
2012 03 24 20 50 999 99.0 99.0  3.47 10.81  8.97 999 1011.3   7.5   9.4 999.0 99.0 99.00
2012 03 24 21 50 999 99.0 99.0  3.61 10.00  8.97 999 1011.7   7.6   9.6 999.0 99.0 99.00
2012 03 24 22 50 999 99.0 99.0  3.19 12.12  8.51 999 1011.9   7.9   9.6 999.0 99.0 99.00
2012 03 24 23 50 999 99.0 99.0  3.09 11.43  8.18 999 1011.9   8.1   9.6 999.0 99.0 99.00
2012 03 25 00 50 999 99.0 99.0  2.91 10.81  8.02 999 1012.4   8.5   9.9 999.0 99.0 99.00
2012 03 25 01 50 999 99.0 99.0  2.79 10.00  7.96 999 1012.7   8.6   9.8 999.0 99.0 99.00
2012 03 25 02 50 999 99.0 99.0  3.10 11.43  8.29 999 1012.7   8.2   9.7 999.0 99.0 99.00
