#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 03 13 13 50 248  7.0  8.7  2.61 17.39  6.97 999 1015.2  10.2   9.8 999.0 99.0 99.00
2008 03 13 14 50 241  8.4 10.6  2.82 17.39  7.07 999 1015.1  10.1   9.8 999.0 99.0 99.00
2008 03 13 15 50 237  7.9  9.3  2.68 16.00  6.68 999 1015.1  10.2   9.8 999.0 99.0 99.00
2008 03 13 16 50 234  8.6 10.6  2.94 16.00  6.58 999 1015.1  10.0   9.8 999.0 99.0 99.00
2008 03 13 17 50 225  8.6 10.4  2.83 16.00  6.63 999 1014.7  10.2   9.9 999.0 99.0 99.00
2008 03 13 18 50 254  9.3 11.3  2.89 16.00  6.64 999 1014.7   7.6   9.9 999.0 99.0 99.00
2008 03 13 19 50 227 10.3 12.3  3.04 14.81  6.70 999 1013.9   9.9   9.9 999.0 99.0 99.00
2008 03 13 20 50 256 13.3 18.6  3.01 16.00  6.24 999 1014.2   8.6   9.9 999.0 99.0 99.00
2008 03 13 21 50 252 11.3 13.8  3.40 14.81  6.95 999 1013.0  10.1   9.9 999.0 99.0 99.00
2008 03 13 22 50 263 10.3 12.2  3.30 16.00  6.64 999 1013.0  10.1   9.9 999.0 99.0 99.00
2008 03 13 23 50 266 11.5 14.5  3.66 16.00  7.02 999 1013.0  10.1   9.9 999.0 99.0 99.00
2008 03 14 00 50 268 10.3 12.6  3.84 14.81  6.98 999 1013.0   9.9   9.9 999.0 99.0 99.00
2008 03 14 01 50 266  9.8 12.6  4.22 16.00  7.53 999 1012.8   9.9   9.9 999.0 99.0 99.00
2008 03 14 02 50 271  9.8 12.8  4.21 16.00  7.38 999 1013.0   9.1   9.9 999.0 99.0 99.00
2008 03 14 03 50 272 11.4 13.8  4.46 16.00  7.69 999 1013.1   9.2   9.8 999.0 99.0 99.00
2008 03 14 04 50 273 12.0 17.5  4.73 14.81  8.13 999 1013.2   9.6   9.8 999.0 99.0 99.00
2008 03 14 05 50 271 10.3 13.3  4.42 13.79  7.65 999 1013.5   8.8   9.8 999.0 99.0 99.00
2008 03 14 06 50 269 10.2 13.0  4.68 16.00  7.95 999 1013.4   8.9   9.8 999.0 99.0 99.00
2008 03 14 07 50 266 11.0 14.2  4.69 10.00  7.76 999 1013.2   9.1   9.8 999.0 99.0 99.00
2008 03 14 08 50 274 11.1 13.7  4.40 12.12  7.74 999 1013.4   9.0   9.8 999.0 99.0 99.00
2008 03 14 09 50 295 12.0 15.2  5.08 12.12  8.38 999 1013.8   9.1   9.8 999.0 99.0 99.00
2008 03 14 10 50 289 11.8 14.5  5.36 12.12  8.28 999 1014.0   9.0   9.8 999.0 99.0 99.00
2008 03 14 11 50 283 12.2 14.8  5.66 10.81  8.53 999 1013.8   8.9   9.8 999.0 99.0 99.00
2008 03 14 12 50 282 12.6 16.7  5.41 12.90  8.17 999 1013.9   9.0   9.8 999.0 99.0 99.00
2008 03 14 13 50 281 11.7 14.2  5.64 12.12  8.44 999 1014.3   8.6   9.8 999.0 99.0 99.00
2008 03 14 14 50 292 11.8 15.2  5.28 13.79  8.25 999 1014.6   8.4   9.8 999.0 99.0 99.00
2008 03 14 15 50 294 12.2 15.9  5.36 13.79  8.20 999 1015.4   8.5   9.8 999.0 99.0 99.00
2008 03 14 16 50 295 14.2 18.1  5.30 12.12  7.77 999 1016.0   8.3   9.8 999.0 99.0 99.00
2008 03 14 17 50 300 11.6 14.2  5.85 12.90  8.11 999 1016.8   7.9   9.8 999.0 99.0 99.00
2008 03 14 18 50 297 11.0 14.4  6.35 13.79  8.70 999 1017.4   8.3   9.8 999.0 99.0 99.00
2008 03 14 19 50 295 11.1 14.9  5.39 13.79  8.13 999 1017.6   8.4   9.8 999.0 99.0 99.00
2008 03 14 20 50 291 14.1 20.8  5.06 13.79  7.80 999 1018.0   8.3   9.8 999.0 99.0 99.00
2008 03 14 21 50 299 14.4 18.2  5.58 13.79  8.59 999 1017.8   8.0   9.8 999.0 99.0 99.00
2008 03 14 22 50 298 13.8 18.2  5.56 13.79  8.34 999 1017.8   8.5   9.8 999.0 99.0 99.00
2008 03 14 23 50 306 12.9 15.9  5.39 12.90  8.09 999 1017.9   8.3   9.8 999.0 99.0 99.00
2008 03 15 00 50 305 13.1 15.5  5.34 13.79  7.80 999 1018.1   8.3   9.8 999.0 99.0 99.00
2008 03 15 01 50 304 12.4 16.1  5.86 13.79  8.53 999 1018.4   7.6   9.8 999.0 99.0 99.00
2008 03 15 02 50 309 13.4 16.1  5.52 12.12  8.14 999 1018.7   7.3   9.8 999.0 99.0 99.00
2008 03 15 03 50 318 14.3 18.1  5.33 12.12  7.88 999 1019.1   7.8   9.8 999.0 99.0 99.00
2008 03 15 04 50 321 13.2 17.6  5.10 10.00  7.46 999 1019.7   7.8   9.8 999.0 99.0 99.00
2008 03 15 05 50 328 13.6 17.1  6.01 12.90  8.33 999 1020.4   8.6   9.8 999.0 99.0 99.00
2008 03 15 06 50 325 13.3 16.9  5.67 13.79  8.16 999 1021.2   8.5   9.8 999.0 99.0 99.00
2008 03 15 07 50 326 12.8 15.6  4.99 12.90  7.55 999 1021.8   8.5   9.7 999.0 99.0 99.00
2008 03 15 08 50 331 11.1 13.2  5.62 10.81  8.14 999 1022.1   8.6   9.7 999.0 99.0 99.00
2008 03 15 09 50 329 11.6 15.0  5.10 10.81  7.48 999 1022.9   8.1   9.7 999.0 99.0 99.00
2008 03 15 10 50 318 12.3 15.6  5.02 10.81  7.79 999 1023.3   7.9   9.7 999.0 99.0 99.00
2008 03 15 11 50 322 12.0 14.9  4.84 12.12  7.78 999 1023.4   8.6   9.7 999.0 99.0 99.00
2008 03 15 12 50 324 11.8 15.1  4.84 10.81  7.74 999 1024.0   8.7   9.7 999.0 99.0 99.00
2008 03 15 13 50 329 10.5 13.8  5.08 12.12  8.24 999 1024.9   8.4   9.7 999.0 99.0 99.00
2008 03 15 14 50 340 11.9 15.8  4.59 12.12  7.86 999 1025.8   8.1   9.7 999.0 99.0 99.00
2008 03 15 15 50 332 11.5 14.9  5.19 12.12  8.04 999 1026.9   8.3   9.7 999.0 99.0 99.00
2008 03 15 16 50 348 11.8 14.3  4.64 11.43  7.73 999 1027.8   8.7   9.7 999.0 99.0 99.00
2008 03 15 17 50 333 11.4 14.0  4.85 11.43  7.45 999 1028.1   8.5   9.7 999.0 99.0 99.00
2008 03 15 18 50 332 11.7 14.2  4.22 11.43  7.03 999 1028.9   8.5   9.7 999.0 99.0 99.00
2008 03 15 19 50 331 12.0 14.8  4.15 11.43  6.83 999 1029.9   8.2   9.7 999.0 99.0 99.00
2008 03 15 20 50 334 11.3 13.8  4.39 12.12  7.18 999 1030.1   8.2   9.8 999.0 99.0 99.00
2008 03 15 21 50 329 10.9 12.6  4.03 11.43  6.90 999 1030.2   7.7   9.8 999.0 99.0 99.00
2008 03 15 22 50 328 10.0 12.0  4.07 11.43  6.86 999 1030.3   7.5   9.8 999.0 99.0 99.00
2008 03 16 00 50 339 10.8 13.9  3.79 10.00  6.88 999 1030.4   7.4   9.7 999.0 99.0 99.00
2008 03 16 01 50 343 10.6 13.2  3.98 11.43  7.11 999 1030.6   7.4   9.7 999.0 99.0 99.00
2008 03 16 02 50 332 10.2 13.2  3.93 11.43  7.15 999 1031.1   7.5   9.7 999.0 99.0 99.00
2008 03 16 03 50 334  8.9 10.9  3.63 10.81  6.87 999 1031.4   7.3   9.7 999.0 99.0 99.00
2008 03 16 04 50 346  9.7 12.0  3.65 11.43  7.00 999 1031.9   7.6   9.7 999.0 99.0 99.00
2008 03 16 05 50 335  9.8 12.3  3.82 10.81  6.99 999 1032.2   7.7   9.7 999.0 99.0 99.00
2008 03 16 06 50 338  7.5 10.3  3.43 10.81  6.69 999 1032.1   7.4   9.7 999.0 99.0 99.00
2008 03 16 07 50 331  8.4 10.1  3.79 10.81  7.07 999 1031.7   7.7   9.7 999.0 99.0 99.00
2008 03 16 08 50 336  7.4  8.9  3.09 10.81  6.62 999 1031.3   7.8   9.7 999.0 99.0 99.00
2008 03 16 09 50 334  6.9  9.0  3.07 10.81  6.75 999 1031.4   7.9   9.7 999.0 99.0 99.00
2008 03 16 10 50 337  6.6  8.0  2.98 10.00  6.70 999 1031.1   7.9   9.7 999.0 99.0 99.00
2008 03 16 11 50 321  6.1  7.4  2.86 10.00  6.65 999 1030.6   7.9   9.7 999.0 99.0 99.00
2008 03 16 12 50 323  5.3  6.9  3.01 10.00  7.14 999 1030.8   7.9   9.7 999.0 99.0 99.00
2008 03 16 13 50 315  5.4  6.8  2.84 10.81  6.90 999 1031.0   7.8   9.7 999.0 99.0 99.00
2008 03 16 14 50 316  6.4  7.9  2.66 10.00  6.72 999 1031.6   7.9   9.7 999.0 99.0 99.00
2008 03 16 15 50 307  5.0  6.5  2.63 10.81  6.77 999 1031.7   8.0   9.7 999.0 99.0 99.00
2008 03 16 16 50 291  3.5  4.4  2.30 10.00  6.45 999 1031.8   8.2   9.7 999.0 99.0 99.00
2008 03 16 17 50 284  6.1  7.4  2.21 10.00  6.31 999 1032.4   8.4   9.7 999.0 99.0 99.00
2008 03 16 18 50 261  5.8  7.4  2.04  9.09  5.88 999 1032.3   8.4   9.7 999.0 99.0 99.00
2008 03 16 19 50 257  6.0  7.8  2.39 10.00  6.65 999 1032.3   8.7   9.7 999.0 99.0 99.00
2008 03 16 20 50 250  6.9  8.3  2.13 10.00  5.93 999 1031.7   8.9   9.7 999.0 99.0 99.00
2008 03 16 21 50 249  7.0  8.4  1.96 10.00  5.61 999 1031.2   9.2   9.7 999.0 99.0 99.00
2008 03 16 22 50 254  7.7  9.6  2.02  9.09  5.57 999 1030.7   9.5   9.8 999.0 99.0 99.00
2008 03 16 23 50 251  7.6  9.0  2.04  9.09  5.61 999 1030.6   9.5   9.8 999.0 99.0 99.00
2008 03 17 00 50 237  7.7  9.3  1.87  9.09  5.56 999 1029.9   9.7   9.8 999.0 99.0 99.00
2008 03 17 01 50 237  8.4 10.5  1.98  9.09  5.56 999 1029.4   9.8   9.8 999.0 99.0 99.00
2008 03 17 02 50 244  9.0 10.7  1.99  9.09  5.34 999 1029.6   9.8   9.8 999.0 99.0 99.00
2008 03 17 03 50 241  9.7 11.8  2.08  9.09  5.39 999 1029.4   9.6   9.8 999.0 99.0 99.00
2008 03 17 04 50 239  9.8 11.4  2.12  8.33  5.24 999 1029.0  10.0   9.7 999.0 99.0 99.00
2008 03 17 05 50 243 10.0 11.7  2.04  8.33  5.27 999 1028.8  10.1   9.7 999.0 99.0 99.00
2008 03 17 06 50 252 10.0 11.6  2.18  7.14  5.39 999 1028.3  10.1   9.7 999.0 99.0 99.00
2008 03 17 07 50 251  9.6 11.4  2.31  6.67  5.32 999 1027.8  10.2   9.7 999.0 99.0 99.00
2008 03 17 08 50 256  9.1 11.2  2.52  6.67  5.49 999 1027.7  10.4   9.7 999.0 99.0 99.00
2008 03 17 09 50 258  9.3 11.5  2.39  7.14  5.49 999 1027.7  10.4   9.7 999.0 99.0 99.00
2008 03 17 10 50 248  9.7 11.7  2.47  7.14  5.53 999 1026.8  10.4   9.7 999.0 99.0 99.00
2008 03 17 11 50 263  8.8 10.6  2.51  8.33  5.74 999 1026.7  10.4   9.7 999.0 99.0 99.00
2008 03 17 12 50 259  8.4 10.0  2.27  7.69  5.53 999 1026.4  10.4   9.8 999.0 99.0 99.00
2008 03 17 13 50 260  7.1  8.8  2.73  8.33  6.33 999 1026.3  10.4   9.8 999.0 99.0 99.00
2008 03 17 14 50 254  8.2 10.0  3.03  8.33  7.08 999 1026.5  10.3   9.8 999.0 99.0 99.00
2008 03 17 15 50 251  9.4 11.3  3.27 16.00  7.31 999 1026.5  10.5   9.8 999.0 99.0 99.00
2008 03 17 16 50 258  9.7 12.4  3.29 16.00  7.42 999 1026.8  10.5   9.8 999.0 99.0 99.00
2008 03 17 17 50 260  9.4 11.4  3.22  9.09  6.94 999 1026.9  10.6   9.8 999.0 99.0 99.00
2008 03 17 18 50 259  8.8 10.7  3.62 16.00  7.71 999 1026.7  10.7   9.8 999.0 99.0 99.00
2008 03 17 19 50 254  7.8  9.6  3.61 16.00  7.19 999 1026.6  10.7   9.8 999.0 99.0 99.00
2008 03 17 20 50 249  7.9  9.5  3.80 16.00  7.70 999 1026.6  10.7   9.8 999.0 99.0 99.00
2008 03 17 21 50 251  8.5 10.1  3.16  8.33  6.79 999 1026.2  10.8   9.8 999.0 99.0 99.00
2008 03 17 22 50 248  8.3  9.9  3.50 14.81  7.46 999 1025.9  10.7   9.8 999.0 99.0 99.00
2008 03 17 23 50 249  8.8 10.6  3.27 13.79  7.08 999 1025.6  10.5   9.8 999.0 99.0 99.00
2008 03 18 00 50 249  8.8 11.1  3.22 10.81  6.90 999 1025.2  10.4   9.8 999.0 99.0 99.00
2008 03 18 01 50 246  8.8 10.5  2.74 10.00  6.32 999 1024.8  10.4   9.8 999.0 99.0 99.00
2008 03 18 02 50 246  8.3 10.0  3.05 14.81  7.26 999 1024.9  10.5   9.8 999.0 99.0 99.00
2008 03 18 03 50 244  8.5 10.5  3.27 12.90  7.26 999 1024.9  10.5   9.8 999.0 99.0 99.00
2008 03 18 04 50 245  9.0 10.9  3.41 13.79  7.55 999 1024.6  10.6   9.8 999.0 99.0 99.00
2008 03 18 05 50 241  9.0 10.9  3.70 14.81  7.82 999 1024.5  10.6   9.8 999.0 99.0 99.00
2008 03 18 06 50 240  9.2 11.0  3.38 13.79  7.26 999 1024.4  10.5   9.7 999.0 99.0 99.00
2008 03 18 07 50 238  9.4 11.1  3.56 13.79  7.41 999 1024.3  10.3   9.7 999.0 99.0 99.00
2008 03 18 08 50 241  9.0 10.9  3.66 13.79  7.53 999 1024.1  10.3   9.7 999.0 99.0 99.00
2008 03 18 09 50 246  8.3 10.1  3.63 13.79  7.65 999 1024.1  10.3   9.7 999.0 99.0 99.00
2008 03 18 10 50 259  7.8  9.1  3.27 14.81  7.48 999 1024.0  10.3   9.7 999.0 99.0 99.00
2008 03 18 11 50 295  5.8  7.4  3.19 12.12  7.41 999 1023.8   9.8   9.7 999.0 99.0 99.00
2008 03 18 12 50 321  6.2  7.8  3.25 12.12  7.50 999 1024.3   9.5   9.7 999.0 99.0 99.00
2008 03 18 13 50 322  7.6  8.9  2.99 14.81  7.31 999 1025.0   9.3   9.7 999.0 99.0 99.00
2008 03 18 14 50 322  6.0  7.6  3.25 14.81  7.83 999 1025.5   8.9   9.7 999.0 99.0 99.00
2008 03 18 15 50 323  4.5  5.8  2.94 14.81  7.57 999 1026.0   8.8   9.7 999.0 99.0 99.00
2008 03 18 16 50 317  3.7  5.0  3.15 14.81  8.22 999 1026.2   8.8   9.7 999.0 99.0 99.00
2008 03 18 17 50 300  2.7  3.6  2.86 14.81  7.78 999 1026.6   8.9   9.7 999.0 99.0 99.00
2008 03 18 18 50 290  3.1  4.4  2.67 14.81  7.57 999 1027.0   9.0   9.8 999.0 99.0 99.00
2008 03 18 19 50 295  3.6  4.6  2.45 13.79  7.27 999 1027.1   9.2   9.8 999.0 99.0 99.00
2008 03 18 20 50 287  3.3  4.3  2.68 13.79  7.66 999 1027.2   9.3   9.9 999.0 99.0 99.00
2008 03 18 21 50 278  2.9  4.0  2.58 12.90  7.15 999 1026.6   9.4  10.1 999.0 99.0 99.00
2008 03 18 22 50 263  2.8  3.9  2.48 13.79  7.49 999 1026.3   9.5  10.1 999.0 99.0 99.00
2008 03 18 23 50 251  2.3  3.1  2.64 12.90  7.78 999 1025.8   9.5  10.2 999.0 99.0 99.00
2008 03 19 00 50 253  1.7  3.2  2.65 13.79  8.09 999 1025.4   9.8  10.2 999.0 99.0 99.00
2008 03 19 01 50 220  1.9  2.8  2.28 12.90  7.97 999 1024.9   9.4  10.2 999.0 99.0 99.00
2008 03 19 02 50 231  2.6  3.6  2.58 13.79  8.35 999 1024.9   9.3  10.2 999.0 99.0 99.00
2008 03 19 03 50 229  3.0  3.8  2.36 12.90  8.00 999 1024.4   9.3  10.1 999.0 99.0 99.00
2008 03 19 04 50 237  3.9  4.8  2.29 12.90  7.86 999 1024.3   9.3  10.1 999.0 99.0 99.00
2008 03 19 05 50 230  4.6  5.6  2.19 13.79  7.64 999 1024.1   9.4  10.1 999.0 99.0 99.00
2008 03 19 06 50 236  3.4  4.2  2.23 12.90  7.68 999 1023.7   9.4  10.0 999.0 99.0 99.00
2008 03 19 07 50 232  2.1  4.8  2.22 13.79  7.74 999 1023.8   8.6  10.0 999.0 99.0 99.00
2008 03 19 08 50 228  6.6  8.2  2.09 13.79  7.37 999 1022.7   9.5  10.0 999.0 99.0 99.00
2008 03 19 09 50 252  5.8  6.8  2.14 13.79  7.35 999 1022.8   8.3   9.9 999.0 99.0 99.00
2008 03 19 10 50 246  6.1  7.4  2.14 12.90  6.95 999 1022.3   8.7   9.9 999.0 99.0 99.00
2008 03 19 11 50 274  6.9 10.6  1.98 12.90  6.50 999 1021.9   9.1   9.9 999.0 99.0 99.00
2008 03 19 12 50 278  6.8  8.0  2.11 12.12  6.84 999 1021.8   9.4   9.8 999.0 99.0 99.00
2008 03 19 13 50 276  8.1  9.3  1.92 12.90  6.52 999 1021.7   9.2   9.8 999.0 99.0 99.00
2008 03 19 14 50 274  6.4  8.1  2.40 12.90  7.09 999 1021.9   8.8   9.8 999.0 99.0 99.00
2008 03 19 15 50 279  8.4  9.8  2.29 12.90  6.82 999 1022.1   9.1   9.8 999.0 99.0 99.00
2008 03 19 16 50 282  6.7  8.2  2.24 12.90  6.33 999 1022.3   9.1   9.8 999.0 99.0 99.00
2008 03 19 17 50 297  8.4 11.1  2.37 12.12  6.70 999 1022.6   8.4   9.8 999.0 99.0 99.00
2008 03 19 18 50 296  9.9 13.9  2.51 12.12  6.31 999 1022.8   8.5   9.8 999.0 99.0 99.00
2008 03 19 19 50 292  7.4  8.7  2.52 12.12  6.36 999 1023.2   8.0   9.8 999.0 99.0 99.00
2008 03 19 20 50 298  9.3 10.8  2.29 11.43  5.70 999 1023.3   8.2   9.8 999.0 99.0 99.00
2008 03 19 21 50 291  9.0 11.3  2.74 12.12  6.07 999 1023.3   8.3   9.8 999.0 99.0 99.00
2008 03 19 22 50 291  7.6 10.0  2.84 12.12  6.37 999 1023.4   7.9   9.9 999.0 99.0 99.00
2008 03 19 23 50 293  7.6  9.0  2.66 12.12  6.19 999 1023.4   8.1   9.9 999.0 99.0 99.00
2008 03 20 00 50 285  7.2  8.9  2.39 10.81  6.02 999 1023.2   8.1   9.9 999.0 99.0 99.00
2008 03 20 01 50 286  6.5  8.1  2.79 11.43  6.50 999 1023.1   7.9   9.9 999.0 99.0 99.00
2008 03 20 02 50 291  6.8  8.3  2.85 11.43  6.62 999 1023.0   7.6   9.8 999.0 99.0 99.00
2008 03 20 03 50 301  5.4  7.7  2.79 10.00  6.82 999 1022.9   7.6   9.9 999.0 99.0 99.00
2008 03 20 04 50 262  4.6  6.3  2.59  7.69  7.06 999 1023.0   7.8   9.9 999.0 99.0 99.00
2008 03 20 05 50 256  6.0  7.2  2.56 12.12  6.93 999 1023.0   7.8   9.8 999.0 99.0 99.00
2008 03 20 06 50 233  5.5  7.0  2.56 11.43  6.88 999 1022.9   7.8   9.8 999.0 99.0 99.00
2008 03 20 07 50 233  5.9  7.6  2.65 12.12  6.97 999 1022.3   7.9   9.8 999.0 99.0 99.00
2008 03 20 08 50 231  7.2  9.1  2.64 12.12  6.83 999 1021.9   8.2   9.8 999.0 99.0 99.00
2008 03 20 09 50 241  4.4  6.7  2.53 11.43  6.50 999 1021.6   7.2   9.8 999.0 99.0 99.00
2008 03 20 10 50 240  9.5 11.4  2.70 11.43  6.52 999 1020.8   8.3   9.8 999.0 99.0 99.00
2008 03 20 11 50 220  8.5 11.0  2.62 10.81  6.34 999 1020.2   8.4   9.8 999.0 99.0 99.00
2008 03 20 12 50 230 11.3 13.4  2.58 11.43  6.25 999 1019.9   8.9   9.8 999.0 99.0 99.00
2008 03 20 13 50 228 12.0 14.4  2.65 11.43  5.95 999 1019.5   8.9   9.8 999.0 99.0 99.00
2008 03 20 14 50 224 11.2 13.3  2.61 10.81  5.66 999 1019.0   9.1   9.8 999.0 99.0 99.00
2008 03 20 15 50 223 12.0 15.1  2.92 11.43  6.18 999 1018.9   9.4   9.8 999.0 99.0 99.00
2008 03 20 16 50 229 13.4 16.7  2.89 12.12  5.92 999 1018.6   9.6   9.8 999.0 99.0 99.00
2008 03 20 17 50 295 11.8 14.3  3.37 10.81  6.22 999 1020.1   7.3   9.8 999.0 99.0 99.00
2008 03 20 18 50 275  8.7 10.6  3.09 10.81  6.22 999 1021.0   7.9   9.8 999.0 99.0 99.00
2008 03 20 19 50 277  8.8 11.4  3.24 10.81  6.44 999 1021.7   8.6   9.8 999.0 99.0 99.00
2008 03 20 20 50 281  9.3 11.1  3.28  9.09  6.41 999 1022.3   8.8   9.8 999.0 99.0 99.00
2008 03 20 21 50 282  8.2 10.4  3.35  7.69  6.55 999 1022.5   9.1   9.8 999.0 99.0 99.00
2008 03 20 22 50 283  6.8  7.9  3.31  8.33  6.77 999 1023.2   9.1   9.8 999.0 99.0 99.00
2008 03 20 23 50 281  6.8  8.4  3.42 10.00  6.93 999 1023.8   9.0   9.9 999.0 99.0 99.00
2008 03 21 00 50 291  7.2  8.5  3.36 12.12  6.70 999 1024.6   7.9   9.9 999.0 99.0 99.00
2008 03 21 01 50 294  8.9 11.1  3.13 11.43  6.61 999 1025.2   8.1   9.8 999.0 99.0 99.00
2008 03 21 02 50 295  8.9 11.0  3.56 11.43  7.49 999 1025.8   8.3   9.8 999.0 99.0 99.00
2008 03 21 03 50 297  7.6  9.4  3.61 11.43  7.30 999 1026.7   8.3   9.8 999.0 99.0 99.00
2008 03 21 04 50 298  6.6  8.7  3.54 11.43  7.24 999 1027.7   8.2   9.8 999.0 99.0 99.00
2008 03 21 05 50 273  6.4  8.6  3.92 12.12  7.98 999 1028.4   8.2   9.8 999.0 99.0 99.00
2008 03 21 06 50 296  5.0  7.1  3.82 12.12  7.90 999 1029.2   7.9   9.8 999.0 99.0 99.00
2008 03 21 07 50 275  5.5  8.6  3.77 12.12  7.89 999 1030.0   8.2   9.8 999.0 99.0 99.00
2008 03 21 08 50 240  4.1  5.5  3.65 11.43  7.70 999 1030.3   7.8   9.7 999.0 99.0 99.00
2008 03 21 09 50 266  4.0  5.8  4.05 12.12  8.29 999 1030.6   8.2   9.7 999.0 99.0 99.00
2008 03 21 10 50 249  4.3  5.6  4.23 11.43  8.08 999 1030.8   8.3   9.7 999.0 99.0 99.00
2008 03 21 11 50 244  2.6  3.9  3.69 12.12  7.93 999 1031.1   8.2   9.7 999.0 99.0 99.00
2008 03 21 12 50 223  3.3  4.7  3.83 12.12  8.44 999 1031.4   8.5   9.7 999.0 99.0 99.00
2008 03 21 13 50 215  4.8  6.0  3.55 12.90  8.03 999 1031.7   8.7   9.7 999.0 99.0 99.00
2008 03 21 14 50 199  5.7  7.0  3.68 12.12  8.70 999 1032.0   8.4   9.7 999.0 99.0 99.00
2008 03 21 15 50 205  4.7  5.9  4.22 12.90  9.10 999 1032.5   8.9   9.7 999.0 99.0 99.00
2008 03 21 16 50 194  6.1  7.6  4.07 12.90  9.20 999 1032.9   8.6   9.7 999.0 99.0 99.00
2008 03 21 17 50 195  5.5  6.9  4.00 12.90  9.34 999 1033.2   9.0   9.7 999.0 99.0 99.00
2008 03 21 18 50 196  6.2  7.8  4.31 12.90  9.56 999 1033.3   9.4   9.8 999.0 99.0 99.00
2008 03 21 19 50 194  6.3  8.2  4.16 13.79  9.31 999 1033.1   9.5   9.8 999.0 99.0 99.00
2008 03 21 20 50 195  6.1  7.7  4.26 12.90  9.49 999 1032.9   9.6   9.8 999.0 99.0 99.00
2008 03 21 21 50 197  6.4  8.2  4.21 13.79  9.17 999 1032.7   9.7   9.9 999.0 99.0 99.00
2008 03 21 22 50 205  6.1  7.4  4.04 13.79  9.14 999 1032.8   9.8   9.9 999.0 99.0 99.00
2008 03 21 23 50 199  7.2  8.9  3.73 12.90  8.81 999 1032.6   9.9   9.9 999.0 99.0 99.00
2008 03 22 00 50 194  8.0 10.0  4.15 12.90  8.74 999 1032.0   9.8   9.9 999.0 99.0 99.00
2008 03 22 01 50 199  8.5 10.3  4.22 12.90  8.97 999 1031.6   9.8   9.9 999.0 99.0 99.00
2008 03 22 02 50 194  8.9 11.1  3.36 12.90  7.94 999 1031.3   9.8   9.8 999.0 99.0 99.00
2008 03 22 03 50 189  9.4 11.4  3.55 13.79  7.92 999 1031.0   9.7   9.8 999.0 99.0 99.00
2008 03 22 04 50 192  8.8 10.4  3.58 13.79  7.82 999 1030.8   9.7   9.8 999.0 99.0 99.00
2008 03 22 05 50 195  9.7 12.2  3.51 13.79  7.64 999 1031.0   9.8   9.8 999.0 99.0 99.00
2008 03 22 06 50 194  9.0 11.4  3.26 12.90  7.23 999 1030.8   9.7   9.8 999.0 99.0 99.00
2008 03 22 07 50 201  9.2 10.8  3.24 12.12  7.35 999 1030.6   9.8   9.8 999.0 99.0 99.00
2008 03 22 08 50 199  8.3 10.1  3.15 12.90  7.27 999 1029.9   9.8   9.8 999.0 99.0 99.00
2008 03 22 09 50 196  8.1 10.6  2.97 12.12  7.10 999 1029.5   9.8   9.8 999.0 99.0 99.00
2008 03 22 10 50 199  8.1 10.1  2.82 12.12  6.77 999 1028.5   9.7   9.8 999.0 99.0 99.00
2008 03 22 11 50 197  8.5 10.1  2.90 12.90  6.99 999 1027.5   9.7   9.8 999.0 99.0 99.00
2008 03 22 12 50 186  7.5  9.3  2.78 12.12  7.00 999 1026.9   9.7   9.8 999.0 99.0 99.00
2008 03 22 13 50 179  7.4  8.9  2.82 12.12  7.40 999 1026.3   9.8   9.8 999.0 99.0 99.00
2008 03 22 14 50 181  8.4 10.1  2.51 11.43  6.71 999 1025.6   9.9   9.8 999.0 99.0 99.00
2008 03 22 15 50 184  8.9 10.6  2.88 11.43  6.90 999 1025.1  10.0   9.8 999.0 99.0 99.00
2008 03 22 16 50 184  8.8 10.9  2.43 12.12  6.37 999 1024.7  10.1   9.8 999.0 99.0 99.00
2008 03 22 17 50 185  9.8 11.9  2.49 11.43  6.43 999 1024.6  10.3   9.8 999.0 99.0 99.00
2008 03 22 18 50 189  9.5 11.3  2.51 11.43  5.99 999 1024.5  10.4   9.8 999.0 99.0 99.00
2008 03 22 19 50 187  9.9 12.2  2.51 11.43  5.98 999 1023.6  10.4   9.8 999.0 99.0 99.00
2008 03 22 20 50 192 10.5 13.0  2.46 12.12  5.82 999 1022.7  10.6   9.8 999.0 99.0 99.00
2008 03 22 21 50 191 11.3 14.0  2.66 11.43  5.78 999 1021.2  10.8   9.9 999.0 99.0 99.00
2008 03 22 22 50 198 11.9 14.5  2.84 11.43  5.68 999 1020.3  10.8   9.9 999.0 99.0 99.00
2008 03 22 23 50 197 12.2 14.3  3.15  5.56  5.95 999 1019.6  10.9   9.9 999.0 99.0 99.00
2008 03 23 00 50 199 12.5 14.7  3.14 11.43  5.83 999 1018.7  10.9   9.9 999.0 99.0 99.00
2008 03 23 01 50 203 12.8 15.3  3.32  5.88  6.11 999 1018.1  10.9   9.9 999.0 99.0 99.00
2008 03 23 02 50 208 12.8 16.2  3.53  7.14  6.19 999 1017.5  10.9   9.9 999.0 99.0 99.00
2008 03 23 03 50 214 12.6 17.6  3.62 11.43  6.58 999 1017.7  10.7   9.9 999.0 99.0 99.00
2008 03 23 04 50 299  7.0  8.3  3.61 10.81  6.88 999 1019.0   8.3   9.8 999.0 99.0 99.00
