YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 03 23 15 00 296  7.2  8.3  2.78  9.09  6.44 999 1013.3   8.7  10.6 999.0 99.0 99.00
2005 03 23 16 00 332  8.0 10.2  2.82  9.09  6.45 999 1013.4   8.7  10.7 999.0 99.0 99.00
2005 03 23 17 00 331  6.6  8.1  2.84  8.33  6.52 999 1013.3   9.4  10.9 999.0 99.0 99.00
2005 03 23 18 00 291  5.8  8.2  2.84  9.09  6.50 999 1013.5   8.7  10.9 999.0 99.0 99.00
2005 03 23 19 00 326  5.4  7.0  2.89  9.09  6.72 999 1013.8   9.4  10.9 999.0 99.0 99.00
2005 03 23 20 00 302  5.5  6.6  2.40  8.33  6.17 999 1013.8   9.4  10.9 999.0 99.0 99.00
2005 03 23 21 00 296  2.3  3.1  2.45  8.33  6.44 999 1014.1   8.7  10.9 999.0 99.0 99.00
2005 03 23 22 00 322  7.6  9.1  2.40  8.33  6.42 999 1014.1   9.0  11.0 999.0 99.0 99.00
2005 03 23 23 00 304  4.1  5.1  2.50  8.33  6.56 999 1014.0   9.5  11.0 999.0 99.0 99.00
2005 03 24 00 00 321  5.7  6.8  2.32  8.33  6.43 999 1013.9   9.3  11.0 999.0 99.0 99.00
2005 03 24 01 00 331  3.6  4.9  2.22  8.33  6.72 999 1013.7   9.0  11.0 999.0 99.0 99.00
2005 03 24 02 00 329  3.9  5.8  2.10  8.33  6.65 999 1013.9   9.0  11.0 999.0 99.0 99.00
2005 03 24 03 00 325  5.5  6.6  2.10  9.09  6.57 999 1014.1   9.4  11.0 999.0 99.0 99.00
2005 03 24 04 00 278  4.2  5.2  2.22  7.69  6.60 999 1014.3   8.9  10.9 999.0 99.0 99.00
2005 03 24 05 00 316  3.7  6.0  2.01  8.33  6.68 999 1014.9   9.0  10.9 999.0 99.0 99.00
2005 03 24 06 00 297  3.5  4.4  2.07  8.33  6.56 999 1015.5   9.0  10.9 999.0 99.0 99.00
2005 03 24 07 00 322  3.7  5.1  2.13 10.00  6.89 999 1015.7   9.4  10.9 999.0 99.0 99.00
2005 03 24 08 00 355  5.9  7.6  2.06  9.09  6.68 999 1015.9   9.1  10.9 999.0 99.0 99.00
2005 03 24 09 00 330  3.0  5.3  1.89  9.09  6.69 999 1016.3   8.9  10.9 999.0 99.0 99.00
2005 03 24 10 00 326  4.0  5.2  1.97  7.14  6.69 999 1016.5   8.1  10.6 999.0 99.0 99.00
2005 03 24 11 00 336  3.6  4.3  1.87  7.69  6.59 999 1016.5   8.7  10.6 999.0 99.0 99.00
2005 03 24 12 00 321  3.1  4.6  1.82 10.00  6.40 999 1016.6   8.6  10.6 999.0 99.0 99.00
2005 03 24 13 00 325  4.2  5.2  1.76  9.09  6.53 999 1017.1   9.0  10.6 999.0 99.0 99.00
2005 03 24 14 00   2  3.1  4.1  1.79  8.33  6.37 999 1017.3   8.6  10.6 999.0 99.0 99.00
2005 03 24 15 00 318  0.8  1.8  1.72  7.69  6.52 999 1017.8   8.3  10.6 999.0 99.0 99.00
2005 03 24 16 00 343  3.2  5.6  1.76  8.33  6.57 999 1018.3   8.9  10.6 999.0 99.0 99.00
2005 03 24 17 00 317  2.6  4.3  1.73  9.09  6.60 999 1018.9   9.4  10.6 999.0 99.0 99.00
2005 03 24 18 00 308  3.3  4.4  1.60  8.33  6.65 999 1019.5   9.6  10.6 999.0 99.0 99.00
2005 03 24 19 00 252  4.2  5.1  1.56  9.09  6.47 999 1020.0   9.4  10.6 999.0 99.0 99.00
2005 03 24 20 00 277  3.5  4.5  1.51  9.09  6.32 999 1020.3   9.6  10.9 999.0 99.0 99.00
2005 03 24 21 00 263  3.3  4.0  1.59  7.69  6.78 999 1020.3   9.7  10.9 999.0 99.0 99.00
2005 03 24 22 00 254  2.2  3.1  1.60  8.33  6.65 999 1020.1   9.8  11.0 999.0 99.0 99.00
2005 03 24 23 00 238  4.1  5.2  1.43  9.09  6.55 999 1020.0   9.7  11.0 999.0 99.0 99.00
2005 03 25 00 00 288  3.0  3.9  1.50  9.09  6.39 999 1020.3   9.8  11.0 999.0 99.0 99.00
2005 03 25 01 00 267  3.8  5.3  1.55 10.00  6.58 999 1019.8   9.8  11.0 999.0 99.0 99.00
2005 03 25 02 00 278  4.2  5.3  1.41 14.29  6.50 999 1020.1  10.2  11.0 999.0 99.0 99.00
2005 03 25 03 00 266  4.4  5.5  1.38  9.09  6.66 999 1020.3   9.8  11.0 999.0 99.0 99.00
2005 03 25 04 00 272  3.3  4.3  1.41 14.29  7.05 999 1020.7  10.1  11.0 999.0 99.0 99.00
2005 03 25 05 00 231  3.6  4.7  1.47  9.09  6.69 999 1021.1  10.2  11.0 999.0 99.0 99.00
2005 03 25 06 00 212  3.5  4.4  1.56  9.09  7.02 999 1021.0  10.3  10.9 999.0 99.0 99.00
2005 03 25 07 00 198  5.4  6.5  1.50  8.33  7.01 999 1020.8  10.6  10.9 999.0 99.0 99.00
2005 03 25 08 00 186  6.5  7.6  1.38 14.29  6.68 999 1020.4  10.5  10.9 999.0 99.0 99.00
2005 03 25 09 00 173  6.9  7.8  1.46  8.33  6.41 999 1019.7  10.3  10.6 999.0 99.0 99.00
2005 03 25 10 00 180  7.1  8.4  1.51 14.29  6.11 999 1019.5  10.5  10.6 999.0 99.0 99.00
2005 03 25 11 00 177  7.7  9.1  1.73 14.29  6.16 999 1019.4  10.4  10.6 999.0 99.0 99.00
2005 03 25 12 00 169  6.9  8.3  1.67 14.29  5.84 999 1018.7  10.9  10.6 999.0 99.0 99.00
2005 03 25 13 00 169  8.2  9.9  1.90 11.11  6.30 999 1017.9  11.0  10.6 999.0 99.0 99.00
2005 03 25 14 00 169  8.4  9.9  1.91  9.09  5.99 999 1017.6  11.0  10.6 999.0 99.0 99.00
2005 03 25 15 00 177  8.1  9.5  2.16 10.00  5.91 999 1017.3  10.6  10.6 999.0 99.0 99.00
2005 03 25 16 00 166  9.2 10.8  2.03 14.29  5.65 999 1016.8  10.6  10.6 999.0 99.0 99.00
2005 03 25 17 00 165 10.0 11.5  2.32 10.00  5.82 999 1016.4  11.0  10.6 999.0 99.0 99.00
2005 03 25 18 00 178 10.0 12.4  2.31  9.09  5.72 999 1016.3  11.4  10.6 999.0 99.0 99.00
2005 03 25 19 00 180 10.5 12.4  2.55  5.56  5.60 999 1016.2  11.7  10.6 999.0 99.0 99.00
2005 03 25 20 00 188  9.7 11.4  2.48  5.88  5.46 999 1016.0  11.7  10.6 999.0 99.0 99.00
2005 03 25 21 00 186 10.9 13.4  2.95  5.88  5.89 999 1015.6  11.8  10.6 999.0 99.0 99.00
2005 03 25 22 00 187 10.9 13.7  2.79  7.69  5.61 999 1015.0  11.8  10.6 999.0 99.0 99.00
2005 03 25 23 00 185 10.4 12.2  2.93  8.33  5.81 999 1014.3  12.1  10.6 999.0 99.0 99.00
2005 03 26 00 00 190 10.9 13.7  2.92  7.69  5.92 999 1014.0  12.1  10.6 999.0 99.0 99.00
2005 03 26 01 00 188 10.9 14.0  2.80  8.33  5.75 999 1013.4  12.1  10.6 999.0 99.0 99.00
2005 03 26 02 00 186 10.5 12.6  2.86  8.33  6.08 999 1012.7  12.1  10.6 999.0 99.0 99.00
2005 03 26 03 00 187 11.3 14.8  3.00  7.69  6.22 999 1012.4  12.2  10.6 999.0 99.0 99.00
2005 03 26 04 00 182 12.1 14.8  3.35  8.33  6.44 999 1011.2  12.4  10.6 999.0 99.0 99.00
2005 03 26 05 00 186 12.6 15.1  3.74  7.14  6.60 999 1011.1  12.5  10.6 999.0 99.0 99.00
2005 03 26 06 00 183 12.7 15.5  3.93  9.09  6.70 999 1010.5  12.2  10.6 999.0 99.0 99.00
2005 03 26 07 00 185 13.7 17.3  3.93  9.09  6.71 999 1009.7  12.5  10.6 999.0 99.0 99.00
2005 03 26 08 00 188 13.9 16.4  4.22  8.33  6.61 999 1008.9  12.5  10.6 999.0 99.0 99.00
2005 03 26 09 00 186 14.4 18.0  4.23  8.33  6.56 999 1008.0  12.6  10.6 999.0 99.0 99.00
2005 03 26 10 00 190 13.3 16.8  4.19  7.69  6.62 999 1007.8  12.5  10.6 999.0 99.0 99.00
2005 03 26 11 00 197 12.4 15.3  4.35  8.33  6.83 999 1007.5  12.5  10.6 999.0 99.0 99.00
2005 03 26 12 00 198 12.3 15.2  4.60  8.33  7.18 999 1007.2  12.5  10.6 999.0 99.0 99.00
2005 03 26 13 00 203 11.0 13.2  4.34  9.09  7.16 999 1007.3  12.2  10.6 999.0 99.0 99.00
2005 03 26 14 00 239  3.9  5.2  4.60  9.09  7.46 999 1007.7  11.4  10.6 999.0 99.0 99.00
2005 03 26 15 00 281  6.9  8.8  3.71  9.09  7.13 999 1008.3  10.5  10.9 999.0 99.0 99.00
2005 03 26 16 00 253  4.8  6.1  3.94 10.00  7.35 999 1008.8  10.5  11.0 999.0 99.0 99.00
2005 03 26 17 00 245  4.7  5.9  3.96 10.00  7.60 999 1009.4  10.9  11.0 999.0 99.0 99.00
2005 03 26 18 00 239  4.7  6.6  3.78 10.00  7.57 999 1009.5  11.0  11.0 999.0 99.0 99.00
2005 03 26 19 00 222  4.2  5.8  3.46  9.09  7.59 999 1009.4  10.6  11.0 999.0 99.0 99.00
2005 03 26 20 00 218  5.0  6.3  3.70 11.11  7.85 999 1010.0  10.4  10.9 999.0 99.0 99.00
2005 03 26 21 00 203  4.2  5.4  3.39 11.11  7.39 999 1009.4   9.8  10.9 999.0 99.0 99.00
2005 03 26 22 00 170  4.6  5.6  3.45 10.00  7.63 999 1008.5   9.6  10.9 999.0 99.0 99.00
2005 03 26 23 00 155  4.7  5.7  3.47 11.11  7.83 999 1007.7   9.5  10.9 999.0 99.0 99.00
2005 03 27 00 00 142  3.4  4.8  3.84 11.11  7.97 999 1007.0   9.1  10.9 999.0 99.0 99.00
2005 03 27 01 00 115  2.5  3.6  3.91 10.00  7.97 999 1006.4   9.4  10.9 999.0 99.0 99.00
2005 03 27 02 00 100  0.9  2.1  3.30 12.50  7.75 999 1006.1   9.2  10.7 999.0 99.0 99.00
2005 03 27 03 00  52  1.8  3.4  3.66 12.50  7.94 999 1005.1   9.0  10.6 999.0 99.0 99.00
2005 03 27 04 00 360  0.8  2.0  3.77 12.50  8.11 999 1005.0   9.4  10.6 999.0 99.0 99.00
2005 03 27 05 00 311  0.4  1.4  3.51  9.09  7.78 999 1005.1   9.4  10.6 999.0 99.0 99.00
2005 03 27 06 00 253  2.7  3.9  3.53 11.11  8.00 999 1005.9   9.7  10.6 999.0 99.0 99.00
2005 03 27 07 00 249  3.8  4.9  3.45  9.09  7.80 999 1005.7  10.2  10.9 999.0 99.0 99.00
2005 03 27 08 00 252  5.5  6.6  3.25  9.09  7.96 999 1005.8  10.3  11.0 999.0 99.0 99.00
2005 03 27 09 00 241  4.5  5.9  3.11  9.09  7.85 999 1005.6   9.8  11.0 999.0 99.0 99.00
2005 03 27 10 00 269  4.2  5.2  3.29 10.00  7.83 999 1005.4  10.2  11.0 999.0 99.0 99.00
2005 03 27 11 00 304  3.4  4.3  2.99 10.00  7.99 999 1004.8   9.9  11.0 999.0 99.0 99.00
2005 03 27 12 00 284  3.0  4.1  3.24  9.09  8.08 999 1004.7   9.9  11.0 999.0 99.0 99.00
2005 03 27 13 00 272  2.8  4.0  3.07 10.00  7.94 999 1004.8  10.2  11.0 999.0 99.0 99.00
2005 03 27 14 00 275  3.9  5.8  3.24  9.09  8.04 999 1004.8  10.1  11.0 999.0 99.0 99.00
2005 03 27 15 00 233  1.5  2.4  2.93  9.09  7.85 999 1004.9   9.8  10.9 999.0 99.0 99.00
2005 03 27 16 00 207  0.8  1.8  3.17 10.00  8.10 999 1004.9  10.5  10.9 999.0 99.0 99.00
2005 03 27 17 00 213  2.6  3.5  3.30 11.11  8.11 999 1004.8  10.5  10.9 999.0 99.0 99.00
2005 03 27 18 00 229  4.2  5.9  3.37 11.11  7.98 999 1004.8  10.9  11.0 999.0 99.0 99.00
2005 03 27 19 00 221  3.6  4.6  3.30  9.09  7.78 999 1004.8  10.6  11.0 999.0 99.0 99.00
2005 03 27 20 00 222  7.7  9.5  3.01 10.00  7.52 999 1004.6  10.1  11.0 999.0 99.0 99.00
2005 03 27 21 00 249  5.4  7.2  3.04  9.09  7.58 999 1004.5   9.4  11.0 999.0 99.0 99.00
2005 03 27 22 00 249  5.6  6.9  3.21 10.00  7.65 999 1004.1   9.5  11.0 999.0 99.0 99.00
2005 03 27 23 00 293  8.0 10.3  2.76 10.00  7.09 999 1004.3   9.1  11.0 999.0 99.0 99.00
2005 03 28 00 00 299 11.9 14.0  2.77  9.09  6.64 999 1004.8   9.1  11.0 999.0 99.0 99.00
2005 03 28 01 00 309 13.9 16.6  2.91  9.09  5.79 999 1005.6   9.5  11.0 999.0 99.0 99.00
2005 03 28 02 00 309 13.4 15.7  3.39 10.00  5.91 999 1006.6   9.4  11.0 999.0 99.0 99.00
2005 03 28 03 00 311 13.1 15.5  3.62 10.00  5.97 999 1007.7   9.4  11.0 999.0 99.0 99.00
2005 03 28 04 00 303 13.2 16.4  3.53  9.09  6.06 999 1008.7   9.0  11.0 999.0 99.0 99.00
2005 03 28 05 00 300 11.4 14.2  3.54  9.09  6.26 999 1009.9   8.9  11.0 999.0 99.0 99.00
2005 03 28 06 00 296 11.4 13.6  3.88  9.09  6.62 999 1010.8   9.1  11.0 999.0 99.0 99.00
2005 03 28 07 00 286 11.3 13.9  3.50  8.33  6.63 999 1011.1   9.0  11.0 999.0 99.0 99.00
2005 03 28 08 00 283  8.5 10.1  3.52  9.09  6.59 999 1011.6   9.2  11.0 999.0 99.0 99.00
2005 03 28 09 00 270  8.9 11.2  3.52  9.09  6.78 999 1011.5   9.4  10.9 999.0 99.0 99.00
2005 03 28 10 00 261 10.5 12.4  3.21 10.00  6.70 999 1011.4   9.8  10.9 999.0 99.0 99.00
2005 03 28 11 00 251 10.7 13.3  3.49 10.00  6.60 999 1011.2  10.2  10.6 999.0 99.0 99.00
2005 03 28 12 00 244 11.4 13.8  3.58  9.09  6.79 999 1010.8  10.6  10.6 999.0 99.0 99.00
2005 03 28 13 00 247 11.3 14.2  3.28  9.09  6.20 999 1011.0  11.0  10.6 999.0 99.0 99.00
2005 03 28 14 00 238 11.5 14.4  3.61  8.33  6.39 999 1010.6  11.0  10.6 999.0 99.0 99.00
2005 03 28 15 00 237 10.9 12.8  3.64  9.09  6.47 999 1010.9  11.0  10.6 999.0 99.0 99.00
2005 03 28 16 00 263  8.6 10.4  3.60  8.33  6.43 999 1011.1  11.0  10.9 999.0 99.0 99.00
2005 03 28 17 00 276  8.8 11.4  3.63  9.09  6.39 999 1011.7  11.1  10.9 999.0 99.0 99.00
2005 03 28 18 00 270  8.3  9.9  3.48 10.00  6.63 999 1012.3  11.3  11.0 999.0 99.0 99.00
2005 03 28 19 00 253  8.2 10.1  3.23  9.09  6.62 999 1012.6  11.3  11.0 999.0 99.0 99.00
2005 03 28 20 00 243  6.9  8.4  3.36 11.11  6.77 999 1012.1  11.3  11.0 999.0 99.0 99.00
2005 03 28 21 00 247  9.7 11.4  3.37  9.09  7.06 999 1011.7  11.4  11.0 999.0 99.0 99.00
2005 03 28 22 00 252 10.3 13.1  3.59 11.11  7.09 999 1011.6  11.1  11.0 999.0 99.0 99.00
2005 03 28 23 00 263 10.5 12.9  3.43 10.00  6.77 999 1011.5  10.5  11.0 999.0 99.0 99.00
2005 03 29 00 00 253 11.2 13.5  3.65  9.09  7.12 999 1010.5  10.2  11.0 999.0 99.0 99.00
2005 03 29 01 00 241 10.7 13.0  3.56 11.11  7.10 999 1009.9  10.9  11.0 999.0 99.0 99.00
2005 03 29 02 00 239 10.4 12.3  3.97 12.50  7.35 999 1009.5  10.9  11.0 999.0 99.0 99.00
2005 03 29 03 00 266 10.8 13.2  3.84  9.09  7.15 999 1009.9  10.9  10.9 999.0 99.0 99.00
2005 03 29 04 00 270 11.8 14.8  3.76 10.00  6.88 999 1009.8  11.1  10.9 999.0 99.0 99.00
2005 03 29 05 00 274 11.7 14.6  4.08 11.11  7.11 999 1010.6  11.4  10.6 999.0 99.0 99.00
2005 03 29 06 00 285 12.6 15.1  4.66 10.00  7.24 999 1011.6  10.2  10.6 999.0 99.0 99.00
2005 03 29 07 00 290 12.6 15.7  4.79 12.50  7.34 999 1011.8  10.5  10.6 999.0 99.0 99.00
2005 03 29 08 00 290 13.7 17.0  4.89  9.09  7.09 999 1012.6  10.5  10.6 999.0 99.0 99.00
2005 03 29 09 00 288 14.2 17.4  4.94 10.00  7.17 999 1013.4  10.3  10.9 999.0 99.0 99.00
2005 03 29 10 00 292 13.1 17.6  5.00 11.11  7.35 999 1014.1   9.9  10.9 999.0 99.0 99.00
2005 03 29 11 00 292 13.0 16.1  5.53 11.11  7.60 999 1014.5  10.2  10.9 999.0 99.0 99.00
2005 03 29 12 00 297 13.1 17.0  5.16 11.11  7.52 999 1015.2  10.0  11.0 999.0 99.0 99.00
2005 03 29 13 00 308 13.0 16.4  5.01 11.11  7.11 999 1016.3  10.0  11.0 999.0 99.0 99.00
2005 03 29 14 00 315 13.5 16.0  5.74 11.11  7.83 999 1017.6  10.0  11.0 999.0 99.0 99.00
2005 03 29 15 00 304 10.9 13.5  5.53 11.11  7.80 999 1018.8  10.2  11.0 999.0 99.0 99.00
2005 03 29 16 00 306 10.8 14.0  5.17 12.50  7.83 999 1020.3  10.2  10.9 999.0 99.0 99.00
2005 03 29 17 00 294 10.7 13.4  5.77 11.11  8.45 999 1021.3  10.2  10.9 999.0 99.0 99.00
2005 03 29 18 00 303  9.5 11.9  5.67 12.50  8.56 999 1022.4  10.2  10.9 999.0 99.0 99.00
2005 03 29 19 00 293  9.6 11.7  5.38 12.50  8.57 999 1023.3  10.3  10.6 999.0 99.0 99.00
2005 03 29 20 00 291  9.2 12.3  5.44 12.50  8.98 999 1023.9   9.9  10.6 999.0 99.0 99.00
2005 03 29 21 00 299  8.2 10.5  5.15 12.50  8.63 999 1024.1  10.3  10.6 999.0 99.0 99.00
2005 03 29 22 00 289  8.6 11.1  5.17 14.29  8.60 999 1024.6  10.2  10.6 999.0 99.0 99.00
2005 03 29 23 00 292  6.4  8.6  5.60 14.29  9.04 999 1024.6  10.2  10.6 999.0 99.0 99.00
2005 03 30 00 00 291  5.9  7.6  5.04 14.29  8.78 999 1025.0  10.3  10.6 999.0 99.0 99.00
2005 03 30 01 00 283  6.1  8.0  5.10 12.50  9.03 999 1025.3  10.5  10.6 999.0 99.0 99.00
2005 03 30 02 00 275  6.3  7.9  5.01 12.50  8.79 999 1025.6  10.3  10.6 999.0 99.0 99.00
2005 03 30 03 00 268  5.0  7.0  5.00 12.50  8.69 999 1025.8  10.2  10.6 999.0 99.0 99.00
2005 03 30 04 00 263  5.5  6.8  4.42 12.50  8.22 999 1025.9  10.5  10.6 999.0 99.0 99.00
2005 03 30 05 00 254  4.0  5.6  4.64 12.50  8.71 999 1026.6  10.6  11.0 999.0 99.0 99.00
2005 03 30 06 00 233  4.3  5.7  4.38 12.50  8.74 999 1026.6  10.6  11.0 999.0 99.0 99.00
2005 03 30 07 00 236  4.2  5.5  4.28 14.29  8.95 999 1026.4  10.6  11.0 999.0 99.0 99.00
2005 03 30 08 00 233  4.6  5.9  3.85 12.50  8.47 999 1026.2  10.9  10.9 999.0 99.0 99.00
2005 03 30 09 00 237  5.2  6.4  4.04 11.11  8.91 999 1026.5  10.9  10.9 999.0 99.0 99.00
2005 03 30 10 00 231  5.6  7.3  3.57 12.50  8.80 999 1026.2  10.9  11.0 999.0 99.0 99.00
2005 03 30 11 00 222  6.2  7.4  3.91 14.29  8.90 999 1026.0  11.0  10.9 999.0 99.0 99.00
2005 03 30 12 00 227  5.8  7.2  3.88 12.50  9.01 999 1025.7  11.0  10.9 999.0 99.0 99.00
2005 03 30 13 00 224  6.0  7.0  3.58 12.50  8.55 999 1025.7  11.0  10.9 999.0 99.0 99.00
2005 03 30 14 00 225  5.6  6.9  3.27 12.50  8.23 999 1025.7  11.0  10.6 999.0 99.0 99.00
2005 03 30 15 00 216  6.5  7.8  3.21 12.50  8.24 999 1025.7  11.0  10.6 999.0 99.0 99.00
2005 03 30 16 00 215  6.1  7.5  3.10 12.50  7.70 999 1025.9  11.3  10.6 999.0 99.0 99.00
2005 03 30 17 00 198  5.9  7.3  3.22 10.00  8.02 999 1025.9  11.3  10.6 999.0 99.0 99.00
2005 03 30 18 00 202  5.8  7.1  2.89 12.50  7.64 999 1026.5  11.4  10.6 999.0 99.0 99.00
2005 03 30 19 00 197  5.9  7.4  3.16 12.50  7.88 999 1026.7  11.4  10.9 999.0 99.0 99.00
2005 03 30 20 00 190  6.8  8.3  3.34 12.50  8.07 999 1026.4  11.4  11.0 999.0 99.0 99.00
2005 03 30 21 00 190  5.8  6.9  3.21 11.11  7.93 999 1026.3  11.5  11.0 999.0 99.0 99.00
2005 03 30 22 00 207  8.0 10.5  3.26 12.50  8.13 999 1026.3  11.5  11.0 999.0 99.0 99.00
2005 03 30 23 00 209  6.8  8.3  3.09 12.50  7.86 999 1025.8  11.4  11.0 999.0 99.0 99.00
2005 03 31 00 00 193  6.0  7.3  2.92 14.29  7.73 999 1025.6  11.5  10.9 999.0 99.0 99.00
2005 03 31 01 00 194  5.6  6.6  2.86 12.50  7.82 999 1025.1  11.4  10.9 999.0 99.0 99.00
2005 03 31 02 00 198  6.4  7.6  2.76 12.50  7.56 999 1025.1  11.4  11.0 999.0 99.0 99.00
2005 03 31 03 00 196  6.4  7.3  2.70 12.50  7.81 999 1025.0  11.4  10.9 999.0 99.0 99.00
2005 03 31 04 00 202  7.3  8.6  2.75 12.50  7.82 999 1025.0  11.4  10.9 999.0 99.0 99.00
2005 03 31 05 00 180  6.3  7.5  2.86 12.50  7.90 999 1025.0  11.4  10.9 999.0 99.0 99.00
2005 03 31 06 00 185  7.7  9.0  2.63 14.29  7.34 999 1024.7  11.4  10.6 999.0 99.0 99.00
2005 03 31 07 00 190  7.7  9.0  2.80 12.50  7.30 999 1024.2  11.3  10.6 999.0 99.0 99.00
2005 03 31 08 00 182  8.7 10.6  2.54 11.11  6.89 999 1023.6  11.3  10.6 999.0 99.0 99.00
2005 03 31 09 00 180  8.5  9.9  2.63 12.50  6.85 999 1023.4  11.3  10.6 999.0 99.0 99.00
2005 03 31 10 00 191  8.7 10.6  2.63 11.11  6.67 999 1022.6  11.0  10.6 999.0 99.0 99.00
2005 03 31 11 00 184  9.4 12.1  2.68 16.67  6.64 999 1022.2  11.3  10.6 999.0 99.0 99.00
2005 03 31 12 00 184  8.6 10.1  2.65 11.11  6.68 999 1021.5  11.4  10.6 999.0 99.0 99.00
2005 03 31 13 00 184  9.2 10.9  2.60  5.88  6.00 999 1021.1  11.3  10.9 999.0 99.0 99.00
2005 03 31 14 00 184  8.4 10.0  2.54 11.11  5.92 999 1020.8  11.4  10.9 999.0 99.0 99.00
2005 03 31 15 00 180  9.2 11.0  2.52 16.67  6.26 999 1020.5  11.4  10.9 999.0 99.0 99.00
2005 03 31 16 00 182  9.5 11.8  2.65 14.29  6.21 999 1020.4  11.7  10.6 999.0 99.0 99.00
2005 03 31 17 00 180  9.7 12.5  2.74 14.29  6.41 999 1020.3  11.7  10.6 999.0 99.0 99.00
2005 03 31 18 00 178  9.5 11.6  2.67 16.67  6.36 999 1020.2  11.7  10.6 999.0 99.0 99.00
2005 03 31 19 00 178 10.3 12.9  2.65  5.88  6.14 999 1019.6  11.7  10.6 999.0 99.0 99.00
2005 03 31 20 00 178 10.3 12.2  2.74  6.67  6.22 999 1018.9  11.8  10.6 999.0 99.0 99.00
2005 03 31 21 00 183 10.9 13.5  2.83  6.25  6.30 999 1018.1  11.8  10.6 999.0 99.0 99.00
2005 03 31 22 00 183 10.7 13.3  3.18  7.14  6.50 999 1017.6  11.8  10.6 999.0 99.0 99.00
2005 03 31 23 00 186 10.7 12.8  3.14  6.67  6.26 999 1016.7  11.7  10.6 999.0 99.0 99.00
2005 04 01 00 00 183 10.8 13.1  3.10  7.14  6.36 999 1015.7  11.7  10.6 999.0 99.0 99.00
2005 04 01 01 00 281 10.5 14.1  3.21  6.67  6.16 999 1015.8  10.1  10.6 999.0 99.0 99.00
2005 04 01 02 00 303  8.5 10.4  1.35 10.00  9.34 999 1016.7   9.1  10.6 999.0 99.0 99.00
2005 04 01 03 00 287  6.6  8.3  3.23  7.69  6.77 999 1017.8   9.5  10.6 999.0 99.0 99.00
2005 04 01 04 00 259  4.8  6.0  3.28  7.69  6.92 999 1018.1   9.5  10.6 999.0 99.0 99.00
2005 04 01 05 00 286  8.9 10.6  3.37 16.67  7.14 999 1019.4   9.4  10.6 999.0 99.0 99.00
2005 04 01 06 00 283  8.4 10.6  3.72 14.29  7.33 999 1020.6   9.7  10.6 999.0 99.0 99.00
2005 04 01 07 00 276  8.2 10.3  3.95 16.67  7.83 999 1021.0   9.8  10.6 999.0 99.0 99.00
2005 04 01 08 00 267  8.1 10.6  4.53 14.29  9.15 999 1021.6   9.8  10.6 999.0 99.0 99.00
2005 04 01 09 00 271  7.8  9.9  4.24 14.29  8.92 999 1022.0   9.7  10.6 999.0 99.0 99.00
2005 04 01 10 00 279  6.8  8.9  4.16 14.29  8.88 999 1022.4   9.7  10.6 999.0 99.0 99.00
2005 04 01 11 00 288  7.2  8.9  3.88 14.29  8.62 999 1022.6   9.7  10.6 999.0 99.0 99.00
2005 04 01 12 00 268  8.4  9.9  3.94 14.29  8.88 999 1022.7   9.6  10.6 999.0 99.0 99.00
2005 04 01 13 00 260  8.4 10.8  3.80 14.29  8.31 999 1023.4   9.6  10.5 999.0 99.0 99.00
2005 04 01 14 00 267  9.6 12.0  3.70 12.50  8.02 999 1023.5   9.8  10.5 999.0 99.0 99.00
2005 04 01 15 00 263  6.8  8.5  3.53 14.29  7.66 999 1024.1   9.4  10.5 999.0 99.0 99.00
2005 04 01 16 00 260  7.8 10.1  3.99 14.29  8.36 999 1024.6   9.7  10.5 999.0 99.0 99.00
2005 04 01 17 00 265  8.7 11.0  3.78 11.11  7.89 999 1024.9   9.9  10.5 999.0 99.0 99.00
2005 04 01 18 00 257  8.1  9.6  3.97 14.29  8.26 999 1025.2  10.2  10.5 999.0 99.0 99.00
2005 04 01 19 00 256  8.4  9.9  3.97 14.29  8.17 999 1025.6  10.2  10.5 999.0 99.0 99.00
2005 04 01 20 00 246  6.8  8.7  4.19 14.29  8.63 999 1025.6  10.2  10.5 999.0 99.0 99.00
2005 04 01 21 00 238  6.2  7.7  5.13 14.29  9.50 999 1025.5  10.2  10.5 999.0 99.0 99.00
2005 04 01 22 00 227  4.0  5.2  5.13 14.29  9.53 999 1025.4   9.2  10.5 999.0 99.0 99.00
2005 04 01 23 00 258  7.7  9.6  4.41 14.29  8.94 999 1024.9  10.5  10.6 999.0 99.0 99.00
2005 04 02 00 00 244  6.8  8.3  4.11 14.29  8.54 999 1024.4  10.6  10.6 999.0 99.0 99.00
2005 04 02 01 00 234  6.3  7.8  4.96 14.29  9.26 999 1024.0  10.5  10.6 999.0 99.0 99.00
2005 04 02 02 00 245  6.4  8.3  5.44 14.29  9.72 999 1023.7  10.2  10.5 999.0 99.0 99.00
2005 04 02 03 00 235  6.3  7.7  4.54 14.29  8.92 999 1023.3  10.2  10.5 999.0 99.0 99.00
2005 04 02 04 00 244  7.1  8.7  4.77 14.29  9.23 999 1022.9  10.3  10.5 999.0 99.0 99.00
2005 04 02 05 00 225  6.7  7.9  4.05 14.29  8.56 999 1022.9  10.2  10.5 999.0 99.0 99.00
2005 04 02 06 00 220  6.9  8.7  4.21 14.29  8.93 999 1022.7  10.3  10.5 999.0 99.0 99.00
