#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 03 17 05 50 326  8.1 11.2  3.61 11.43  7.92 282 1021.8   8.3   8.8 999.0 99.0 99.00
2014 03 17 06 50 335  8.1 11.6  3.95 13.79  7.68 253 1022.7   7.3   8.8 999.0 99.0 99.00
2014 03 17 07 50 333  9.4 12.5  4.07 12.12  7.57 270 1023.3   7.7   8.8 999.0 99.0 99.00
2014 03 17 08 50 324  9.3 13.2  4.05 12.90  7.41 263 1024.2   7.9   8.8 999.0 99.0 99.00
2014 03 17 09 50 317  9.2 13.2  4.26 12.90  7.36 262 1025.2   7.6   8.8 999.0 99.0 99.00
2014 03 17 10 50 320  8.6 12.4  4.33 13.79  7.81 284 1025.9   7.5   8.8 999.0 99.0 99.00
2014 03 17 11 50 319  8.3 11.1  4.25 14.81  7.75 281 1026.4   7.4   8.8 999.0 99.0 99.00
2014 03 17 12 50 322  7.3 11.0  4.40 14.81  7.73 291 1027.0   7.2   8.8 999.0 99.0 99.00
2014 03 17 13 50 330  6.7  9.3  4.37 13.79  8.02 293 1027.9   7.2   8.7 999.0 99.0 99.00
2014 03 17 14 50 330  6.7  8.4  4.26 13.79  8.30 289 1028.8   7.4   8.7 999.0 99.0 99.00
2014 03 17 15 50 330  6.7  9.3  4.31 13.79  8.16 285 1029.3   7.4   8.7 999.0 99.0 99.00
2014 03 17 16 50 327  6.2  8.8  4.21 13.79  8.31 275 1029.8   7.4   8.7 999.0 99.0 99.00
2014 03 17 17 50 320  6.3  8.6  3.69 12.12  7.90 283 1030.5   7.4   8.7 999.0 99.0 99.00
2014 03 17 18 50 332  5.9  8.3  4.36 11.43  8.15 279 1030.7   7.6   8.7 999.0 99.0 99.00
2014 03 17 19 50 325  5.4  8.0  3.60 11.43  7.73 277 1030.8   7.8   8.7 999.0 99.0 99.00
2014 03 17 20 50 315  4.9  7.6  3.66 12.90  7.90 270 1030.7   7.8   8.7 999.0 99.0 99.00
2014 03 17 21 50 303  5.3  8.2  3.94 12.12  8.05 287 1030.7   8.0   8.8 999.0 99.0 99.00
2014 03 17 22 50 295  4.9  6.8  3.94 11.43  8.02 285 1030.2   8.1   8.8 999.0 99.0 99.00
2014 03 17 23 50 291  5.5  8.2  3.60 10.81  7.64 281 1030.2   8.3   8.8 999.0 99.0 99.00
2014 03 18 00 50 284  4.6  6.9  3.72 10.81  7.83 280 1029.8   8.5   8.8 999.0 99.0 99.00
2014 03 18 01 50 273  4.3  6.0  3.44 11.43  7.67 296 1029.5   8.5   8.8 999.0 99.0 99.00
2014 03 18 02 50 272  4.7  6.7  2.97 10.81  7.21 303 1029.3   8.8   8.8 999.0 99.0 99.00
2014 03 18 03 50 275  4.7  6.4  3.17 10.00  7.76 284 1029.4   8.7   8.8 999.0 99.0 99.00
2014 03 18 04 50 261  3.2  4.6  2.67 12.90  7.27 275 1029.1   8.2   8.8 999.0 99.0 99.00
2014 03 18 05 50 250  4.0  5.7  2.62 10.00  7.33 289 1028.6   8.5   8.7 999.0 99.0 99.00
2014 03 18 06 50 271  3.4  4.9  2.54 11.43  7.56 297 1028.5   8.5   8.7 999.0 99.0 99.00
2014 03 18 07 50 294  3.5  5.0  2.50 10.00  7.53 303 1028.1   8.8   8.7 999.0 99.0 99.00
2014 03 18 08 50 300  3.1  4.7  2.34 10.00  7.31 320 1027.6   8.7   8.8 999.0 99.0 99.00
2014 03 18 09 50 282  2.0  3.4  2.43 12.90  7.86 270 1027.2   8.7   8.8 999.0 99.0 99.00
2014 03 18 10 50 255  1.7  2.5  2.27 11.43  7.74 268 1026.5   8.6   8.8 999.0 99.0 99.00
2014 03 18 11 50 238  2.3  3.3  2.34 10.81  7.61 283 1026.2   8.6   8.8 999.0 99.0 99.00
2014 03 18 12 50 253  2.0  3.4  2.25 10.00  7.50 297 1026.2   8.7   8.7 999.0 99.0 99.00
2014 03 18 13 50 271  2.0  3.3  2.24 10.00  7.50 290 1026.1   8.4   8.7 999.0 99.0 99.00
2014 03 18 14 50 322  0.8  1.5  2.10 10.00  6.87 276 1026.1   8.2   8.7 999.0 99.0 99.00
2014 03 18 15 50 300  1.4  1.9  2.28 10.81  7.06 283 1026.4   8.3   8.7 999.0 99.0 99.00
2014 03 18 16 50   6  1.3  1.9  2.22 10.00  7.08 288 1026.6   8.5   8.7 999.0 99.0 99.00
2014 03 18 17 50 341  2.8  4.0  2.18  9.09  7.08 309 1026.8   8.3   8.8 999.0 99.0 99.00
2014 03 18 18 50  13  1.8  3.1  2.22 11.43  7.49 281 1026.5   8.5   8.9 999.0 99.0 99.00
2014 03 18 19 50 336  1.9  3.2  1.85 12.12  6.92 281 1026.5   8.7   9.1 999.0 99.0 99.00
2014 03 18 20 50 353  1.3  1.9  2.00 10.81  7.07 303 1026.2   8.3   9.3 999.0 99.0 99.00
2014 03 18 21 50 322  2.4  3.7  1.87 10.00  7.20 305 1025.8   8.1   9.6 999.0 99.0 99.00
2014 03 18 22 50 274  2.2  3.7  2.10 10.81  7.95 300 1025.6   8.1   9.6 999.0 99.0 99.00
2014 03 18 23 50 308  2.9  4.4  2.18 11.43  8.09 287 1025.6   8.0   9.5 999.0 99.0 99.00
2014 03 19 00 50 354  2.3  3.8  2.09 10.81  8.12 279 1025.0   8.0   9.5 999.0 99.0 99.00
2014 03 19 01 50 334  1.5  2.5  2.26 11.43  8.30 284 1024.7   8.0   9.5 999.0 99.0 99.00
2014 03 19 02 50 301  1.7  2.7  2.15 10.00  7.84 277 1024.3   8.2   9.4 999.0 99.0 99.00
2014 03 19 03 50 326  0.2  0.8  2.42 12.90  8.48 272 1024.2   8.2   9.3 999.0 99.0 99.00
2014 03 19 04 50 304  2.4  3.4  2.26 12.12  8.27 274 1024.4   8.5   9.2 999.0 99.0 99.00
2014 03 19 05 50 330  1.4  2.8  2.23 10.81  8.10 278 1023.6   7.9   9.2 999.0 99.0 99.00
2014 03 19 06 50 289  2.6  3.6  2.34 12.12  8.49 282 1023.3   8.1   9.2 999.0 99.0 99.00
2014 03 19 07 50 290  1.8  3.2  2.21 12.12  8.67 278 1022.6   7.9   9.1 999.0 99.0 99.00
2014 03 19 08 50 264  2.7  3.7  2.29 12.12  8.72 283 1022.3   8.2   9.1 999.0 99.0 99.00
2014 03 19 09 50 278  3.7  5.5  2.41 10.81  9.15 289 1022.2   8.1   9.1 999.0 99.0 99.00
2014 03 19 10 50 266  3.8  5.1  2.71 12.12  9.56 288 1021.3   8.5   9.1 999.0 99.0 99.00
2014 03 19 11 50 269  4.4  5.7  2.59 11.43  9.00 282 1021.0   8.7   9.0 999.0 99.0 99.00
2014 03 19 12 50 269  4.5  5.4  2.60 12.90  9.26 281 1021.0   8.9   9.1 999.0 99.0 99.00
2014 03 19 13 50 259  4.4  6.5  2.56 12.12  9.07 287 1021.0   9.0   9.0 999.0 99.0 99.00
2014 03 19 14 50 270  4.6  6.6  2.81 14.81  9.04 286 1020.9   8.2   9.0 999.0 99.0 99.00
2014 03 19 15 50 261  4.2  5.9  2.76 13.79  9.16 292 1020.8   8.7   8.9 999.0 99.0 99.00
2014 03 19 16 50 302  5.1  7.0  2.47 16.00  8.41 273 1021.1   7.9   8.9 999.0 99.0 99.00
2014 03 19 17 50 309  4.5  5.9  2.83 12.90  8.68 288 1021.6   8.4   8.9 999.0 99.0 99.00
2014 03 19 18 50 313  5.2  6.9  2.92 14.81  8.87 271 1022.0   8.6   9.0 999.0 99.0 99.00
2014 03 19 19 50 323  5.0  6.6  2.90 12.90  8.47 286 1022.5   8.4   9.0 999.0 99.0 99.00
2014 03 19 20 50 319  4.8  6.9  3.07 14.81  8.64 276 1022.9   8.4   9.0 999.0 99.0 99.00
2014 03 19 21 50 308  5.4  7.3  2.92 13.79  8.36 280 1023.0   8.3   9.0 999.0 99.0 99.00
2014 03 19 22 50 323  5.6  7.7  3.13 14.81  8.43 279 1023.5   7.7   9.0 999.0 99.0 99.00
2014 03 19 23 50 304  5.9  8.1  3.03 13.79  8.14 282 1023.6   8.3   9.0 999.0 99.0 99.00
2014 03 20 00 50 304  5.8  7.9  3.00 13.79  8.33 286 1024.1   8.1   9.0 999.0 99.0 99.00
2014 03 20 01 50 307  5.8  8.4  2.96 13.79  7.83 290 1024.5   8.0   9.0 999.0 99.0 99.00
2014 03 20 02 50 321  5.1  7.1  3.14 12.90  8.20 295 1025.0   7.8   9.0 999.0 99.0 99.00
2014 03 20 03 50 304  5.4  8.1  3.21 14.81  8.34 291 1025.4   7.8   9.0 999.0 99.0 99.00
2014 03 20 04 50 305  5.5  8.2  3.29 14.81  8.36 288 1025.7   7.9   9.0 999.0 99.0 99.00
2014 03 20 05 50 323  5.0  7.0  3.53 14.81  8.71 306 1026.2   7.7   9.0 999.0 99.0 99.00
2014 03 20 06 50 304  4.7  6.6  3.40 16.00  8.85 315 1026.5   7.8   8.9 999.0 99.0 99.00
2014 03 20 07 50 308  4.9  7.1  3.52 14.81  9.06 285 1026.8   7.9   9.0 999.0 99.0 99.00
2014 03 20 08 50 309  4.3  5.8  3.45 14.81  9.22 283 1026.9   7.8   9.0 999.0 99.0 99.00
2014 03 20 09 50 306  4.8  6.7  2.88 13.79  8.48 299 1027.1   7.8   9.0 999.0 99.0 99.00
2014 03 20 10 50 349  3.4  5.9  3.20 14.81  8.86 275 1027.2   6.6   9.0 999.0 99.0 99.00
2014 03 20 11 50 323  4.4  6.4  3.13 16.00  8.87 282 1027.1   7.6   9.0 999.0 99.0 99.00
2014 03 20 12 50 325  5.6  7.9  3.33 14.81  9.40 283 1027.4   7.5   9.0 999.0 99.0 99.00
2014 03 20 13 50 324  4.7  6.5  3.00 16.00  8.59 298 1027.7   7.4   8.9 999.0 99.0 99.00
2014 03 20 14 50 324  4.9  6.8  2.82 13.79  8.38 297 1028.2   7.6   8.9 999.0 99.0 99.00
2014 03 20 15 50 323  4.6  6.5  2.83 14.81  8.21 297 1028.7   7.3   8.9 999.0 99.0 99.00
2014 03 20 16 50 324  4.3  6.5  3.04 12.90  8.04 298 1029.1   7.5   9.0 999.0 99.0 99.00
2014 03 20 17 50 353  4.4  6.1  2.96 12.12  8.00 295 1029.5   7.5   9.0 999.0 99.0 99.00
2014 03 20 18 50 333  4.0  5.7  3.16 14.81  8.75 300 1029.7   7.7   9.0 999.0 99.0 99.00
2014 03 20 19 50 331  4.3  6.2  2.98 14.81  8.44 302 1029.9   7.7   9.1 999.0 99.0 99.00
2014 03 20 20 50 338  3.6  5.5  2.83 12.12  8.23 305 1029.8   7.7   9.1 999.0 99.0 99.00
2014 03 20 21 50 338  4.4  6.1  2.97 14.81  8.51 317 1029.8   7.7   9.2 999.0 99.0 99.00
2014 03 20 22 50 351  4.1  6.2  2.68 14.81  8.16 300 1029.8   7.5   9.2 999.0 99.0 99.00
2014 03 20 23 50 343  4.8  7.1  2.51 16.00  8.07 291 1029.5   7.7   9.2 999.0 99.0 99.00
2014 03 21 00 50 360  4.9  6.6  2.78 14.81  8.71 304 1029.3   7.6   9.2 999.0 99.0 99.00
2014 03 21 01 50 357  4.6  6.6  2.81 13.79  8.81 309 1029.4   7.5   9.2 999.0 99.0 99.00
2014 03 21 02 50 352  5.2  7.0  2.50 14.81  8.51 317 1029.3   7.5   9.1 999.0 99.0 99.00
2014 03 21 03 50  11  4.8  7.4  2.73 14.81  8.17 309 1029.5   7.5   9.1 999.0 99.0 99.00
2014 03 21 04 50   8  5.0  7.1  2.50 14.81  8.06 307 1029.5   7.5   9.1 999.0 99.0 99.00
2014 03 21 05 50  17  4.7  6.8  2.55 12.12  8.09 315 1029.6   7.5   9.0 999.0 99.0 99.00
2014 03 21 06 50  11  4.3  6.7  2.75 14.81  8.70 297 1029.5   7.4   9.0 999.0 99.0 99.00
2014 03 21 07 50   9  4.5  6.6  2.45 13.79  7.91 303 1029.1   7.4   9.0 999.0 99.0 99.00
2014 03 21 08 50   9  4.6  6.0  2.68 13.79  8.47 285 1028.9   7.4   9.0 999.0 99.0 99.00
2014 03 21 09 50  20  5.0  6.5  2.50 12.90  8.02 302 1028.5   7.3   9.0 999.0 99.0 99.00
2014 03 21 10 50  11  5.0  7.2  2.70 13.79  8.48 298 1028.2   7.3   8.9 999.0 99.0 99.00
2014 03 21 11 50  13  5.3  6.9  2.71 13.79  8.28 307 1027.9   7.3   8.9 999.0 99.0 99.00
2014 03 21 12 50   9  5.0  7.1 99.00 99.00 99.00 999 1027.9   7.2   8.9 999.0 99.0 99.00
2014 03 21 13 50   9  4.6  6.2  2.34 12.90  7.53 301 1027.9   7.2   8.9 999.0 99.0 99.00
2014 03 21 14 50  11  5.5  7.2  2.37 13.79  7.57 305 1028.0   7.2   8.9 999.0 99.0 99.00
2014 03 21 15 50   8  5.2  7.2  2.23 12.90  7.36 294 1028.1   7.4   8.9 999.0 99.0 99.00
2014 03 21 16 50   8  5.4  7.1  2.24 13.79  7.23 314 1028.1   7.5   8.9 999.0 99.0 99.00
2014 03 21 17 50   6  5.5  8.1  2.40 13.79  7.14 319 1028.2   7.5   8.9 999.0 99.0 99.00
2014 03 21 18 50   6  5.6  7.7  2.20 13.79  6.87 305 1028.3   7.3   9.0 999.0 99.0 99.00
2014 03 21 19 50   9  5.6  8.1  2.00 12.12  6.71 310 1028.2   7.5   9.0 999.0 99.0 99.00
2014 03 21 20 50  18  5.3  8.2  2.42 12.12  7.49 303 1028.1   7.5   9.0 999.0 99.0 99.00
2014 03 21 21 50  13  4.9  7.5  1.94 12.90  6.93 308 1027.9   7.5   9.0 999.0 99.0 99.00
2014 03 21 22 50  12  5.0  8.3  1.82 11.43  6.57 301 1027.7   7.5   9.1 999.0 99.0 99.00
2014 03 21 23 50   9  4.9  6.5  2.11 12.90  7.20 310 1027.5   7.5   9.1 999.0 99.0 99.00
2014 03 22 00 50 357  5.5  7.8  1.93 12.90  6.72 303 1027.3   7.5   9.1 999.0 99.0 99.00
2014 03 22 01 50 359  5.1  7.0  2.03 12.90  6.96 289 1027.1   7.5   9.0 999.0 99.0 99.00
2014 03 22 02 50   2  5.3  7.4  1.95 10.81  7.05 298 1027.3   7.4   9.0 999.0 99.0 99.00
2014 03 22 03 50 358  5.7  8.2  2.03 12.12  6.77 312 1027.4   7.4   9.0 999.0 99.0 99.00
2014 03 22 04 50 357  5.8  8.2  2.04 10.00  6.45 310 1027.5   7.3   8.9 999.0 99.0 99.00
2014 03 22 05 50 358  5.5  7.5  1.88 10.81  6.24 315 1027.6   7.3   8.9 999.0 99.0 99.00
2014 03 22 06 50   8  5.3  7.1  1.84 10.81  6.07 320 1027.4   7.2   8.9 999.0 99.0 99.00
2014 03 22 07 50   5  5.3  7.6  1.75 12.12  6.12 308 1027.1   7.2   8.9 999.0 99.0 99.00
2014 03 22 08 50   6  4.6  6.3  1.65  9.09  6.08 302 1027.3   7.2   8.9 999.0 99.0 99.00
2014 03 22 09 50  12  3.9  5.6  1.59 12.12  6.24 286 1027.1   7.2   8.9 999.0 99.0 99.00
2014 03 22 10 50  15  3.8  5.1  1.52 10.81  6.50 291 1026.8   7.2   8.9 999.0 99.0 99.00
2014 03 22 11 50   6  3.6  4.9  1.42 10.00  6.51 309 1026.8   7.2   8.9 999.0 99.0 99.00
2014 03 22 12 50  16  3.5  5.1  1.39 10.00  6.61 313 1026.9   7.2   8.8 999.0 99.0 99.00
2014 03 22 13 50  12  3.1  4.4  1.38 10.81  6.96 287 1026.9   7.2   8.8 999.0 99.0 99.00
2014 03 22 14 50   7  2.9  4.2  1.37 17.39  7.28 311 1027.0   7.3   8.8 999.0 99.0 99.00
2014 03 22 15 50  16  2.4  3.1  1.34 17.39  7.19 280 1026.9   7.5   8.8 999.0 99.0 99.00
2014 03 22 16 50 360  1.7  2.7  1.78 17.39  8.97 304 1027.2   7.7   8.9 999.0 99.0 99.00
2014 03 22 17 50 327  2.2  3.4  1.61 17.39  8.69 285 1027.6   7.6   9.0 999.0 99.0 99.00
2014 03 22 18 50 307  2.6  4.1  2.01 17.39  9.99 293 1027.7   7.6   9.1 999.0 99.0 99.00
2014 03 22 19 50 277  1.0  2.1  1.94 17.39  9.99 280 1027.4   7.7   9.2 999.0 99.0 99.00
2014 03 22 20 50 282  2.3  3.5  1.84 16.00  9.98 302 1027.2   8.0   9.4 999.0 99.0 99.00
2014 03 22 21 50 272  2.6  4.0  1.69 17.39  9.98 274 1026.8   8.1   9.6 999.0 99.0 99.00
2014 03 22 22 50 268  2.9  4.1  2.16 16.00 12.05 275 1026.3   8.5   9.7 999.0 99.0 99.00
2014 03 22 23 50 273  2.9  3.7  2.10 16.00 12.03 290 1026.0   8.8   9.7 999.0 99.0 99.00
2014 03 23 00 50 264  3.0  4.4  2.03 17.39 11.60 283 1025.6   9.1   9.6 999.0 99.0 99.00
2014 03 23 01 50 268  3.6  4.8  2.01 16.00 11.73 265 1025.3   9.1   9.6 999.0 99.0 99.00
2014 03 23 02 50 277  3.4  4.6  2.23 16.00 11.61 273 1025.3   8.8   9.5 999.0 99.0 99.00
2014 03 23 03 50 266  3.0  4.0  2.24 16.00 11.02 285 1025.6   8.9   9.4 999.0 99.0 99.00
2014 03 23 04 50 282  2.5  3.1  2.30 16.00 10.39 288 1025.6   9.2   9.4 999.0 99.0 99.00
2014 03 23 05 50 299  3.5  4.5  1.90 16.00  8.77 296 1025.7   9.2   9.4 999.0 99.0 99.00
2014 03 23 06 50 322  3.0  3.7  2.16 16.00  9.42 294 1025.9   9.1   9.3 999.0 99.0 99.00
2014 03 23 07 50 338  4.0  5.2  2.28 16.00  9.94 300 1025.9   8.7   9.3 999.0 99.0 99.00
2014 03 23 08 50 359  2.6  3.5  2.83 14.81 10.90 288 1025.5   8.4   9.2 999.0 99.0 99.00
2014 03 23 09 50   5  2.9  3.8  3.04 14.81 11.02 296 1025.5   8.3   9.2 999.0 99.0 99.00
2014 03 23 10 50  14  2.9  3.8  2.32 14.81 10.10 288 1025.3   8.2   9.2 999.0 99.0 99.00
2014 03 23 11 50  16  2.5  4.1  2.51 14.81 10.61 299 1025.5   8.1   9.1 999.0 99.0 99.00
2014 03 23 12 50  17  2.7  3.5  2.98 14.81 11.18 303 1025.7   8.1   9.1 999.0 99.0 99.00
2014 03 23 13 50  25  2.6  3.7  2.39 14.81 10.06 291 1025.7   8.1   9.1 999.0 99.0 99.00
2014 03 23 14 50  36  1.8  2.6  2.12 14.81  9.97 286 1026.0   8.2   9.1 999.0 99.0 99.00
2014 03 23 15 50  36  1.7  2.6  2.30 14.81 10.55 299 1026.1   8.4   9.1 999.0 99.0 99.00
2014 03 23 16 50  52  1.5  2.3  2.14 14.81 10.37 300 1026.5   8.4   9.1 999.0 99.0 99.00
2014 03 23 17 50  77  1.7  2.3  2.10 14.81 10.17 306 1026.9   8.6   9.2 999.0 99.0 99.00
2014 03 23 18 50  79  1.3  2.1  1.92 14.81  9.95 306 1027.3   8.7   9.4 999.0 99.0 99.00
2014 03 23 19 50 102  0.8  1.5  2.04 13.79 10.00 310 1027.4   8.7   9.7 999.0 99.0 99.00
2014 03 23 20 50  86  1.2  2.3  1.97 14.81  9.84 300 1026.9   8.6  10.0 999.0 99.0 99.00
2014 03 23 21 50  93  1.2  2.0  1.98 14.81 10.21 295 1026.2   8.6  10.0 999.0 99.0 99.00
2014 03 23 22 50  90  0.7  1.8 99.00 99.00 99.00 999 1025.9   9.0  10.1 999.0 99.0 99.00
2014 03 23 23 50  71  0.9  1.9  1.85 13.79 10.19 281 1025.2   8.9  10.4 999.0 99.0 99.00
2014 03 24 00 50  74  2.1  3.5  1.77 13.79 10.01 290 1024.4   8.8  10.3 999.0 99.0 99.00
2014 03 24 01 50  85  1.8  2.7  1.65 12.90  9.83 289 1024.4   8.7  10.0 999.0 99.0 99.00
2014 03 24 02 50  57  2.0  2.8  1.67 13.79 10.17 277 1023.9   8.6   9.9 999.0 99.0 99.00
2014 03 24 03 50  61  2.5  3.6  1.77 12.90 10.32 287 1023.7   8.8   9.7 999.0 99.0 99.00
2014 03 24 04 50  75  2.7  3.7  1.59 12.90  9.78 286 1023.3   8.8   9.5 999.0 99.0 99.00
2014 03 24 05 50  62  3.1  4.2  1.39 13.79  9.10 287 1023.0   8.7   9.4 999.0 99.0 99.00
2014 03 24 06 50  52  3.4  4.4  1.50 12.12  9.09 304 1022.9   8.7   9.5 999.0 99.0 99.00
2014 03 24 07 50  59  3.5  4.3  1.29 12.90  8.63 305 1021.7   8.6   9.3 999.0 99.0 99.00
2014 03 24 08 50  64  3.7  5.0  1.11 12.90  8.19 309 1020.7   8.6   9.2 999.0 99.0 99.00
2014 03 24 09 50  67  3.7  4.4  1.23 12.90  8.91 287 1019.9   8.9   9.2 999.0 99.0 99.00
2014 03 24 10 50  75  3.2  4.2  1.24 12.90  8.65 291 1019.0   8.9   9.1 999.0 99.0 99.00
2014 03 24 11 50  88  3.4  4.4  1.08 12.90  7.73 260 1017.9   9.0   9.1 999.0 99.0 99.00
2014 03 24 12 50  92  3.7  4.4  1.12 12.12  8.28 297 1017.0   9.2   9.1 999.0 99.0 99.00
2014 03 24 13 50 112  4.0  4.8  1.16 12.90  8.52 260 1016.1   9.4   9.2 999.0 99.0 99.00
2014 03 24 14 50 117  4.1  5.4  1.23 13.79  8.65 265 1015.8   9.7   9.1 999.0 99.0 99.00
2014 03 24 15 50 123  3.9  5.0  1.50 12.90  8.82 238 1015.3   9.9   9.1 999.0 99.0 99.00
2014 03 24 16 50 132  4.3  5.6  1.75 12.90  8.63 251 1015.3  10.1   9.1 999.0 99.0 99.00
2014 03 24 17 50 138  5.1  6.5  1.86  9.09  7.31 249 1014.6  10.1   9.2 999.0 99.0 99.00
2014 03 24 18 50 137  5.8  8.2  1.85 10.81  7.06 261 1014.1  10.1   9.2 999.0 99.0 99.00
2014 03 24 19 50 163  6.1  7.9  1.92 10.81  6.46 277 1014.4  10.2   9.2 999.0 99.0 99.00
2014 03 24 20 50 164  6.1  8.5  2.21 17.39  6.90 226 1013.9  10.2   9.3 999.0 99.0 99.00
2014 03 24 21 50 159  6.3  8.9  2.06 17.39  6.11 236 1013.1  10.3   9.3 999.0 99.0 99.00
2014 03 24 22 50 176  6.7  9.2  2.25 10.81  6.54 257 1012.7  10.3   9.3 999.0 99.0 99.00
2014 03 24 23 50 177  6.7  8.7  2.37  9.09  6.43 238 1012.6  10.3   9.3 999.0 99.0 99.00
2014 03 25 00 50 167  6.7  8.6  2.50 10.00  6.22 243 1011.9  10.1   9.3 999.0 99.0 99.00
2014 03 25 01 50 174  6.9  9.2  3.16 16.00  7.15 251 1011.4  10.2   9.3 999.0 99.0 99.00
2014 03 25 02 50 168  7.0 10.0  3.12 10.00  7.09 232 1010.5  10.2   9.2 999.0 99.0 99.00
2014 03 25 03 50 172  6.2  9.4  3.24 10.00  6.92 232 1010.0   9.9   9.2 999.0 99.0 99.00
2014 03 25 04 50 169  6.4  8.0  3.43 10.81  7.28 227 1009.4  10.0   9.2 999.0 99.0 99.00
2014 03 25 05 50 164  6.6  8.7  3.50 10.00  7.23 237 1008.9  10.1   9.2 999.0 99.0 99.00
2014 03 25 06 50 163  6.4  9.5  3.46 10.00  7.23 230 1008.0  10.0   9.2 999.0 99.0 99.00
2014 03 25 07 50 160  6.3  8.2  3.63 10.81  7.32 228 1007.5   9.8   9.2 999.0 99.0 99.00
2014 03 25 08 50 165  6.2  8.6  3.39 10.81  7.40 232 1006.5   9.8   9.2 999.0 99.0 99.00
2014 03 25 09 50 165  6.2  9.0  3.25 10.81  7.27 221 1005.2   9.8   9.2 999.0 99.0 99.00
2014 03 25 10 50 160  7.5 10.3  3.22 10.00  6.78 218 1004.2   9.9   9.2 999.0 99.0 99.00
2014 03 25 11 50 158  7.8 10.5  3.32 10.81  7.09 223 1003.0  10.1   9.2 999.0 99.0 99.00
2014 03 25 12 50 157  7.3  9.1  3.32 10.81  6.94 228 1001.7  10.1   9.2 999.0 99.0 99.00
2014 03 25 13 50 167  7.9 11.4  3.60  9.09  7.05 227 1001.1  10.0   9.2 999.0 99.0 99.00
2014 03 25 14 50 167  8.2 11.7  3.00 10.81  6.46 216 1000.2  10.0   9.2 999.0 99.0 99.00
2014 03 25 15 50 170  7.4 10.6  3.20  9.09  6.55 218  999.9  10.2   9.2 999.0 99.0 99.00
2014 03 25 16 50 176  7.8 11.8  3.16 10.00  6.75 223  999.4  10.1   9.2 999.0 99.0 99.00
2014 03 25 17 50 170  7.2  9.7  3.06  7.14  6.67 190  999.0  10.2   9.2 999.0 99.0 99.00
2014 03 25 18 50 181  6.1  8.0  3.25 14.81  7.01 283  998.4   9.0   9.2 999.0 99.0 99.00
2014 03 25 19 50 189  8.0 10.6  3.41 14.81  6.90 259  997.5  10.2   9.2 999.0 99.0 99.00
2014 03 25 20 50 197  7.9 11.6  3.80 10.00  6.86 224  997.3  10.0   9.2 999.0 99.0 99.00
2014 03 25 21 50 227  8.9 11.6  3.74  8.33  7.02 205  997.8   9.8   9.2 999.0 99.0 99.00
2014 03 25 22 50 244  9.7 12.9  3.74  7.69  6.77 190  999.4   9.6   9.2 999.0 99.0 99.00
2014 03 25 23 50 232  7.9 10.7  3.97 10.00  7.11 243 1001.0   9.9   9.2 999.0 99.0 99.00
2014 03 26 00 50 224  7.1 10.0  4.17 11.43  7.47 238 1001.6   9.9   9.2 999.0 99.0 99.00
2014 03 26 01 50 216  7.0  9.9  4.44 12.12  7.85 238 1002.1   9.9   9.2 999.0 99.0 99.00
2014 03 26 02 50 214  6.1  8.4  4.47 12.90  7.90 248 1002.2   9.7   9.2 999.0 99.0 99.00
2014 03 26 03 50 201  5.1  7.1  3.92 11.43  7.82 240 1002.4   9.5   9.2 999.0 99.0 99.00
2014 03 26 04 50 201  6.2  9.0  3.84 10.81  7.84 225 1002.3   9.6   9.2 999.0 99.0 99.00
2014 03 26 05 50 193  4.5  6.6  3.95 12.12  8.45 237 1002.2   9.6   9.1 999.0 99.0 99.00
2014 03 26 06 50 190  4.8  7.0  3.79 13.79  8.48 255 1001.9   9.6   9.2 999.0 99.0 99.00
2014 03 26 07 50 231  5.7  8.2  3.65 12.12  8.01 239 1001.4   8.5   9.2 999.0 99.0 99.00
2014 03 26 08 50 186  5.8  8.3  3.59 12.12  7.96 228 1000.9   8.9   9.2 999.0 99.0 99.00
2014 03 26 09 50 174  4.8  6.2  3.82 12.90  8.19 240 1000.4   8.8   9.2 999.0 99.0 99.00
2014 03 26 10 50 180  4.7  7.1  3.64 11.43  8.21 231  999.7   8.9   9.2 999.0 99.0 99.00
2014 03 26 11 50 190  4.9  6.9  3.55 11.43  8.26 226  999.2   9.0   9.2 999.0 99.0 99.00
2014 03 26 12 50 181  4.9  6.6  3.67 11.43  8.44 232  998.6   9.1   9.2 999.0 99.0 99.00
2014 03 26 13 50 167  4.5  6.3  3.64 12.90  8.55 244  998.4   9.4   9.2 999.0 99.0 99.00
2014 03 26 14 50 170  4.4  6.2  3.48 12.90  8.31 253  998.0   9.2   9.2 999.0 99.0 99.00
2014 03 26 15 50 178  5.1  7.0  3.52 12.90  8.18 242  998.0   8.8   9.2 999.0 99.0 99.00
2014 03 26 16 50 168  5.0  6.7  3.73 12.12  8.52 256  997.6   8.2   9.1 999.0 99.0 99.00
2014 03 26 17 50 183  4.6  6.7  3.54 11.43  8.39 258  997.9   9.1   9.2 999.0 99.0 99.00
2014 03 26 18 50 215  4.2  6.0  3.33 12.12  8.36 261  998.1   8.9   9.2 999.0 99.0 99.00
2014 03 26 19 50 227  5.4  7.8  3.21 11.43  8.08 260  998.3   9.2   9.2 999.0 99.0 99.00
